HomeID,VisID,Season,Week,Spread_Mirage,Spread_Pinnacle,Spread_Sportsbet,Spread_Westgate,Spread_Station,Spread_SIA,Spread_SBG,Spread_BetUS,target_margin,Conf,Spread_Med,Spread_Mode,Spread_Rec
68,252,2016,8,NA,-7.5,-7.5,-7,-7,-7,-7.5,-7,1,mwc,-7.25,-7.5,NA
21,23,2016,8,NA,-23,-23,-23,-8.166666666666666,-23.5,-23,-3.694444444444444,39,mwc,-23,-23,NA
2005,62,2016,8,21.5,-16.5,-17,-16.5,-17,-16.5,-17,-3,-7,mwc,-16.75,-17,21.5
24,38,2016,8,6,-2,-1.5,-1.5,-1.5,-1.5,-1.5,-1,-5,pac-12,-1.5,-1.5,6
264,204,2016,8,24,-15.666666666666666,-37,-15.666666666666666,-16.5,-16.5,-37,-13,24,pac-12,-37,-37,24
25,2483,2016,8,8.633333333333333,2.5,2.5,2.5,2.5,2.5,2.5,3,3,pac-12,2.5,2.5,NA
2439,36,2016,8,-10.666666666666666,-1.5,-1.5,-1.5,-2,-1.5,-1.5,-1.5,-19,mwc,-1.5,-1.5,NA
103,183,2016,8,6,-3.5,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-8,acc,-3.5,-3.5,6
41,2116,2016,8,-6.666666666666667,4.5,4.5,4.5,4.5,4.5,4.5,4.5,-8,american,4.5,4.5,-6.666666666666667
202,2655,2016,8,-1.5,-10.5,-11,-10.5,-10.5,-10.5,-11,-11,23,american,-10.75,-11,-1.5
258,153,2016,8,-11.333333333333334,10.5,11,10.5,10.5,10.5,11,11,-21,acc,10.75,10.5,-11.333333333333334
2579,113,2016,8,18.5,-20,-20,-20,-19.5,-20,-20,-12.5,6,sec,-20,-20,18.5
349,249,2016,8,12.5,-17.5,-17.5,-17.5,-17.5,-17.5,-17.5,-6.166666666666667,-17,independent,-17.5,-17.5,12.5
2132,151,2016,8,19.333333333333332,1,1,1,-1,0,1,1,12,american,1,1,19.333333333333332
259,2390,2016,8,-24.5,-4.5,-4.5,-4.5,-5.5,-4.5,-4.5,-4.5,21,acc,-4.5,-4.5,-24.5
326,309,2016,8,NA,6,6,6,6,6,6,6,-24,sun-belt,6,6,NA
77,84,2016,8,0,-3,-3,-3.5,-3,-3,-3,-3,10,big-ten,-3,-3,0
2294,275,2016,8,-13.666666666666668,3.5,4,4,4.5,4,4,3.5,-8,big-ten,4,4,-13.666666666666668
130,356,2016,8,-1,-8.25,-40,-8.5,-8.25,-8.25,-40,4,33,big-ten,-40,-40,-1
158,2509,2016,8,20,-24,-24.5,-24.5,-10.25,-24.5,-24.5,-10,13,big-ten,-24.5,-24.5,20
120,127,2016,8,-8,2.5,2.5,3,3,3,2.5,3,11,big-ten,3,3,-8
96,344,2016,8,-0.6666666666666666,6.5,6.5,6,6,6,6.5,6,2,sec,6,6,-0.6666666666666666
97,152,2016,8,5,-19,-19,-19,-19,-19,-19,-1,41,acc,-19,-19,5
276,2429,2016,8,26.333333333333332,-8.5,-8,-8,-9,-8,-8,-8.5,-3,cusa,-8.25,-8,26.333333333333332
98,295,2016,8,5.333333333333333,-15.5,-15.5,-15.5,-15,-15.5,-15.5,-15.5,35,cusa,-15.5,-15.5,5.333333333333333
2459,2084,2016,8,32,-24,-24,-24,-24,-24,-24,-11.5,37,mac,-24,-24,32
135,164,2016,8,46.5,-17.5,-17.5,-18,-17.5,-17.5,-17.5,-15.5,2,big-ten,-17.5,-17.5,46.5
2711,2199,2016,8,3,-25.5,-25.5,-26,-0.4375,-26,-25.5,1.25,14,mac,-25.5,-25.5,3
142,2393,2016,8,-9.777777777777779,-9.5,-9,-9.5,-8.5,-8.5,-9,-9,-6,sec,-9,-9,-9.777777777777779
2426,235,2016,8,5,-1,-1.5,-2,-1.5,-1.5,-1.5,-1.5,14,american,-1.5,-1.5,5
218,58,2016,8,-25,5.5,6,6,6.5,6.5,6,5.5,16,american,6,6,-25
189,193,2016,8,17.666666666666668,-1,0,0,0,0,0,-1,-14,mac,0,0,17.666666666666668
2309,195,2016,8,-5.666666666666667,1,1,1,1,1,1,1,-4,mac,1,1,-5.666666666666667
2649,2117,2016,8,1.6666666666666667,-10,-10,-10,-10.5,-10,-10,-10,14,mac,-10,-10,1.6666666666666667
2306,251,2016,8,11.5,1,1,1.5,1.5,1,1,4.166666666666667,3,big-12,1,1,11.5
2305,197,2016,8,11,23,23.5,23,-7,22.5,23.5,-7,-24,big-12,23,23,11
2567,248,2016,8,-26.333333333333332,23.5,23.5,23.5,23,23,23.5,7.5,22,american,23.5,23.5,-26.333333333333332
238,2634,2016,8,NA,NA,-28,NA,NA,NA,-28,NA,18,sec,-28,-28,NA
277,2628,2016,8,-15.5,-5.5,-6,-6,-6,-5.5,-6,-6,24,big-12,-6,-6,-15.5
242,2504,2016,8,67,NA,-21.5,NA,NA,-21.5,-21.5,NA,21,cusa,-21.5,-21.5,67
2636,2638,2016,8,27.5,-10.5,-10.5,-10,-10,-10.5,-10.5,-10,-3,cusa,-10.25,-10.5,27.5
2026,70,2016,8,30.666666666666668,-21.5,-21.5,-21,-21,-21.5,-21.5,-3,18,sun-belt,-21.5,-21.5,30.666666666666668
2050,2006,2016,8,4.333333333333333,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-10,mac,-3.5,-3.5,4.333333333333333
2247,2630,2016,8,21,NA,-12,-13,NA,-12,-12,NA,25,sun-belt,-12,-12,21
61,238,2016,7,12.333333333333334,-14,-13.5,-13.5,-14,-13.5,-13.5,-14,-1,sec,-13.75,-14,12.333333333333334
70,166,2016,7,27.333333333333332,-4,-4,-3.5,-4,-4,-4,-4,32,sun-belt,-4,-4,27.333333333333332
59,290,2016,7,1.5,-10,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,11,acc,-10.5,-10.5,1.5
2653,2247,2016,7,18,-19.5,-19.5,-19.5,-20,-19.5,-19.5,-4.5,10,sun-belt,-19.5,-19.5,18
8,145,2016,7,3.2222222222222223,9.5,10,9.5,9.5,10,10,10,4,sec,10,10,NA
2433,326,2016,7,19,-10,-10,-9.5,-9,-10,-10,-10,6,sun-belt,-10,-10,19
2633,333,2016,7,-12,13.5,13.5,13.5,14,13.5,13.5,14,-39,sec,13.5,13.5,-12
113,2348,2016,7,6.333333333333333,19,19,19,19,18,19,-7.75,-28,independent,19,19,6.333333333333333
204,254,2016,7,5,7.5,7,7,7,7,7,7,-5,pac-12,7,7,5
12,30,2016,7,18,14,14,14,14,14,14,14,-34,pac-12,14,14,18
201,2306,2016,7,7,-14,-14,-14,-13.5,-14,-14,-14,21,big-12,-14,-14,7
87,24,2016,7,NA,-3,-3,-3,-3.5,-3,-3,-3,-7,independent,-3,-3,NA
242,2636,2016,7,11.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-1,cusa,2.5,2.5,11.5
2116,218,2016,7,7,-3.5,-4,-3.5,-4,-3.5,-4,-4,-1,american,-4,-4,7
2390,153,2016,7,-13.5,-5.5,-5.5,-6.5,-6,-1.75,-5.5,-5.5,-7,acc,-5.5,-5.5,-13.5
52,154,2016,7,-4.5,-23.5,-23.5,-23.5,-24,-23.5,-23.5,-9.166666666666666,11,acc,-23.5,-23.5,NA
57,142,2016,7,25,-13,-13.5,-14,-13.5,-13.5,-13.5,-13.5,26,sec,-13.5,-13.5,25
58,41,2016,7,16,-20,-20,-20.5,-20,-20,-20,-3.5,15,american,-20,-20,16
97,150,2016,7,-3,-20.5,-35,-21,-21,-21,-35,-4.314814814814815,10,acc,-35,-35,-3
2641,277,2016,7,NA,3,3,3,2.5,2.5,3,3,-31,big-12,3,3,NA
2032,6,2016,7,2,-4.5,-4.5,-4,-4.5,-4.5,-4.5,-4.5,10,sun-belt,-4.5,-4.5,2
84,158,2016,7,-11,3.5,3.5,3.5,3.5,3.5,3.5,3,-5,big-ten,3.5,3.5,-11
164,356,2016,7,15,4,4,4,4,4,4,4,-17,big-ten,4,4,15
2006,2711,2016,7,-21.333333333333332,14,13.5,13.5,13.5,13.5,1.1666666666666667,14,-41,mac,13.5,13.5,-21.333333333333332
2084,2050,2016,7,-0.25,11,11,10.5,-7.75,11,11,11,-10,mac,11,11,-0.25
183,259,2016,7,-31,23,22.5,22.5,22.5,22.5,22.5,3,14,acc,22.5,22.5,-31
252,344,2016,7,-4.5,-7.5,-8,-7.5,-7.5,-7,-8,-7.5,7,independent,-7.5,-7.5,-4.5
99,2572,2016,7,7,-24.5,-24.5,-25,6.75,-24.5,-24.5,-3,35,sec,-24.5,-24.5,7
228,152,2016,7,3,-21,-21,-21,-21,-20.5,-21,-1,7,acc,-21,-21,3
2429,2229,2016,7,-3,1,1,1,1.5,1,1,1,-1,cusa,1,1,-3
120,135,2016,7,3,-3,-3.5,-3.5,-3.5,-3,-3.5,-3.5,-21,big-ten,-3.5,-3.5,3
127,77,2016,7,-7,-6.5,-6,-6.5,-6.5,-6,-6,-6,-14,big-ten,-6,-6,-7
2509,2294,2016,7,-7,11,11,11.5,12,11,11,11.5,-14,big-ten,11.25,11,-7
195,2199,2016,7,6.333333333333333,-7.5,-7.5,-7,-7,-7,-7.5,1.25,-7,mac,-7,-7,6.333333333333333
2655,235,2016,7,NA,12.5,13,11,11,12,13,12.5,-10,american,12.25,11,NA
258,221,2016,7,-0.9836309523809523,3.5,3.5,3.5,3.5,3.5,3.5,3,-14,acc,3.5,3.5,NA
2005,167,2016,7,9,-14,-14,-14,-14,-14,-14,-14,-5,mwc,-14,-14,9
2393,98,2016,7,8,1.5,1.5,1.5,0,1.5,1.5,1.5,-1,cusa,1.5,1.5,8
2459,2117,2016,7,NA,-2,-2,-2,-2,2,-2,-2,-6,mac,-2,-2,NA
193,2309,2016,7,25.77777777777778,1.5,1.5,1.5,1,2,1.5,1.5,4,mac,1.5,1.5,25.77777777777778
2649,189,2016,7,36.5,-11.5,-32,-12,-12.5,-12,-32,-12,7,mac,-32,-32,36.5
248,202,2016,7,19,-21.5,-22.5,-22.5,-21.5,-22.5,-22.5,16.5,7,american,-22.5,-22.5,19
251,66,2016,7,22.333333333333332,-17,-17,-17,-17,-17,-17,-17,21,big-12,-17,-17,22.333333333333332
239,2305,2016,7,36,-23.75,-33.5,-20.5,-6.5,-20.5,-33.5,-27.5,42,big-12,-33.5,-33.5,36
276,2226,2016,7,28.666666666666668,-11.5,-11.5,-11.5,-11,-12.5,-11.5,-12,6,cusa,-11.5,-11.5,28.666666666666668
278,21,2016,7,-7.416666666666666,19,19,19,18,19,19,8.75,-14,mwc,19,19,NA
349,322,2016,7,NA,NA,-33.5,NA,NA,NA,-33.5,NA,55,independent,-33.5,-33.5,NA
103,228,2016,6,14.666666666666666,17.5,18,17.5,17.5,18,18,9.5,-46,acc,18,18,NA
96,238,2016,6,15,-3,-3,-3,-3,-3,-3,-3,7,sec,-3,-3,15
2247,326,2016,6,18.5,-10,-10,-10,-10,-10,-10,-10,20,sun-belt,-10,-10,18.5
8,333,2016,6,-5,14.5,14.5,14.5,14.5,15,14.5,14.5,-19,sec,14.5,14.5,-5
9,26,2016,6,NA,8,8,7.5,8,8,8,7.5,3,pac-12,8,8,NA
127,252,2016,6,NA,-3.5,-3.5,-3.5,-3.5,-4,-3.5,-3.5,-17,big-ten,-3.5,-3.5,NA
23,62,2016,6,2.625,-3,-3,-3,-3,-3,-3,-3,-17,mwc,-3,-3,NA
21,2439,2016,6,-0.29166666666666696,-16.5,-16.5,-16.5,-16.5,-15,-16.5,-9.2,19,mwc,-16.5,-16.5,NA
30,38,2016,6,NA,-5,-5,-5,-5,-5,-5,-5,4,pac-12,-5,-5,NA
24,265,2016,6,-14.75,-7.5,-8,-7,-7.5,-7.5,-8,-7,-26,pac-12,-7.5,-7.5,NA
204,25,2016,6,NA,13.5,13,13.5,13,14,13,13,3,pac-12,13.25,13,NA
152,87,2016,6,-7,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-3,7,acc,-2.5,-2.5,-7
36,328,2016,6,3.022222222222222,6,6,6,5,6,6,6,7,mwc,6,6,NA
2440,278,2016,6,16.074074074074073,-8.5,-7.5,-7,-7.5,-8.5,-7.5,-8,5,mwc,-7.5,-7.5,NA
154,183,2016,6,0.03114997713763137,-4.5,-4.5,-4.5,-4,-4.5,-4.5,-4.5,19,acc,-4.5,-4.5,NA
235,218,2016,6,NA,-9.5,-9.5,-9.5,-10,-9.5,-9.5,-9.5,7,american,-9.5,-9.5,NA
41,2132,2016,6,-18,3,3,3,3,3,3,3,11,american,3,3,-18
295,113,2016,6,NA,-12,-12,-12,-12,-12,-12,-12.5,20,cusa,-12,-12,NA
2390,52,2016,6,11.5,-1.5,-1.5,-1.5,-2.5,-2,-1.5,-1.5,-1,acc,-1.5,-1.5,11.5
58,151,2016,6,21,-14,-14,-14,-14,-8,-14,-8,16,american,-14,-14,21
2711,2459,2016,6,10,-17.5,-17.5,-17.5,-18,-17.5,-17.5,-3.5,15,mac,-17.5,-17.5,10
344,2,2016,6,-11.24074074074074,4,4,3.5,3.5,4,4,4,-24,sec,4,4,NA
221,59,2016,6,1.1041666666666667,-6.5,-6.5,-6,-6,-6.5,-6.5,-6.5,3,acc,-6.5,-6.5,NA
245,2633,2016,6,NA,-7.5,-8,-8,-7.5,-7.5,-8,-8,7,sec,-7.75,-8,NA
2306,2641,2016,6,NA,-9.5,-10,-9.5,-9.5,-9.5,-10,-10,6,big-12,-9.5,-9.5,NA
194,84,2016,6,-21,3.5,-28,3.25,8.88888888888889,3.5,-28,8.50925925925926,21,big-ten,-28,-28,-21
213,120,2016,6,-1.2986111111111112,2,2,2,2,1.5,2,2,24,big-ten,2,2,NA
2117,2050,2016,6,-1.3333333333333333,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,3,mac,-12.5,-12.5,-1.3333333333333333
356,2509,2016,6,43,-9,-9,-8.5,-9.5,-9,-9,-9,-3,big-ten,-9,-9,43
153,259,2016,6,NA,3,3,3,2.5,3,3,3,-31,acc,3,3,NA
150,349,2016,6,-21.333333333333332,-5.5,-5,-4.5,-5,-5.5,-5,-5.5,7,acc,-5,-5,-21.333333333333332
2579,61,2016,6,7,8.5,9.5,8,8,7.5,9.5,8.5,-14,sec,8.5,8,7
2636,2572,2016,6,NA,17,17,17,17,17,17,-3,23,cusa,17,17,NA
2226,2429,2016,6,42,-13,-13,-13,-13.5,-13.5,-13,-13,-5,cusa,-13,-13,42
2638,2229,2016,6,8,-4.5,-5,-5,-6,-5,-5,-5,-14,cusa,-5,-5,8
164,130,2016,6,NA,24.5,30,24.5,-4,24.5,30,-3.5,-78,big-ten,30,30,NA
135,2294,2016,6,-2.1458333333333335,-2.5,-2.5,-2.5,-2.5,-2,-2.5,-2.5,-7,big-ten,-2.5,-2.5,NA
202,2567,2016,6,13,-16,-16,-15.5,-15,-15,-16,-2.75,3,american,-15.5,-16,13
167,68,2016,6,-24.5,18.5,19,18.5,19.5,19,19,17,-28,mwc,19,19,-24.5
2006,193,2016,6,NA,-11.5,-11.5,-11,-11,-11,-11.5,-11.5,22,mac,-11.5,-11.5,NA
2348,98,2016,6,10.5,2.5,3,3,2.5,2.5,3,3,3,cusa,3,3,10.5
2084,2309,2016,6,34,3,3,3,3,3,3,3,-24,mac,3,3,34
195,189,2016,6,11.361111111111112,-11.5,-11.5,-12,-12.5,-12,-11.5,-12,6,mac,-12,-12,NA
197,66,2016,6,30,-14,-14,-14.5,-14.5,-14,-14,-14,7,big-12,-14,-14,30
201,251,2016,6,18,11.5,11.5,11.5,11.5,12.5,11.5,11.5,5,big-12,11.5,11.5,18
249,276,2016,6,16,13.5,13.5,13.5,13,13.5,13.5,13.5,17,cusa,13.5,13.5,16
2426,248,2016,6,-11.489583333333334,16,15.5,15,16,15,15.5,7.5,6,american,15.5,15,NA
2305,2628,2016,6,-30,21.5,30,21.5,22,22.5,30,-6,-1,big-12,30,30,-30
2199,2649,2016,6,NA,20.5,20.5,20.5,20,20.5,20.5,-3.25,-15,mac,20.5,20.5,NA
254,12,2016,6,NA,-9.5,-9.5,-9.5,-10,-10,-9.5,-9.5,13,pac-12,-9.5,-9.5,NA
2483,264,2016,6,-13.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,-49,pac-12,10.5,10.5,NA
2433,70,2016,6,14.120370370370372,-3,-2,-2.5,-2.5,-2.5,-2,-3,-3,sun-belt,-2.5,-3,NA
2751,2005,2016,6,NA,13.5,13.5,13,12,13,13.5,13.5,9,mwc,13.25,13.5,NA
275,99,2016,1,NA,12.5,12.5,12.5,12.5,12.5,12.5,13,2,big-ten,12.5,12.5,NA
2,228,2016,1,14.666666666666666,7.5,9.5,9,9,9,9.5,8.5,-6,sec,9,9,NA
2638,166,2016,1,NA,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,-9.5,16,cusa,-9.5,-9.5,NA
195,326,2016,1,6.0325,-17,-17.5,-17.5,-18,-10,-17.5,-10,-2,mac,-17.5,-17.5,NA
8,2348,2016,1,-5.519444444444445,-21,-21,-21,1.3333333333333333,-21,-21,-7.75,1,sec,-21,-21,NA
245,26,2016,1,2,-5,-5,-4.5,-4,-3,-5,-5,7,sec,-4.75,-5,NA
9,2464,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,31,pac-12,-27.5,-27.5,NA
333,30,2016,1,NA,-13.5,-13.5,-13,-13,-13.5,-13.5,-13.5,46,sec,-13.5,-13.5,NA
12,252,2016,1,0.5375,1,1.5,1,1,1.5,1.5,1.5,-2,pac-12,1.25,1,NA
202,23,2016,1,15.034920634920635,-3.5,-3.5,-4,-4.5,-4.5,-3.5,-3.5,35,american,-3.5,-3.5,NA
130,62,2016,1,2.625,-3,-38,-3,-3,-3,-38,-3,60,big-ten,-38,-38,NA
21,160,2016,1,NA,NA,-30.5,NA,NA,NA,-30.5,-7,31,mwc,-30.5,-30.5,NA
135,204,2016,1,12.916666666666666,-13.5,-13.5,-13.5,-13,-13,-13.5,-13,7,big-ten,-13.25,-13.5,NA
24,2306,2016,1,4.066666666666666,-12.5,-13,-13.5,-13.5,-12,-13,-13,13,pac-12,-13,-13.5,NA
251,87,2016,1,NA,3.5,3,3.5,4,4,3,3.5,3,big-12,3.5,3.5,NA
158,278,2016,1,16.074074074074073,-15,-29,-14.75,-7.5,-15.25,-29,-8,33,big-ten,-29,-29,NA
38,36,2016,1,-10.666666666666666,-7,-7,-7.5,-7.5,-8.5,-7,-7,37,pac-12,-7,-7,NA
41,311,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,NA,3,american,-27.5,-27.5,NA
154,2655,2016,1,NA,-14,-14.5,-14.5,-14,-14,-14.5,-14.5,4,acc,-14.25,-14.5,NA
57,113,2016,1,16.28537326388889,-12,-35,-12,-12,-12,-35,-12.5,17,sec,-35,-35,NA
277,142,2016,1,NA,-10,-10,-9.5,-9.5,-9.5,-10,-10,15,big-12,-9.75,-10,NA
238,2579,2016,1,4.307760141093475,-5,-5,-5,-5.5,-5,-5,-5,-3,sec,-5,-5,NA
58,119,2016,1,NA,NA,-27,NA,NA,NA,-27,NA,36,american,-27,-27,NA
2751,2459,2016,1,NA,7,7.5,7,7,7.5,7.5,7,6,mwc,7,7,NA
103,59,2016,1,1.1041666666666667,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,1.1041666666666667,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,1.1041666666666667,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
103,59,2016,1,1.1041666666666667,3,3,3.5,3,3,3,3,-3,acc,3,3,NA
248,201,2016,1,-0.16666666666666674,13,13.5,13.5,13,11.5,13.5,13.5,10,american,13.25,13.5,NA
66,2460,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,-5,big-12,-9.5,-9.5,NA
344,6,2016,1,2.377025462962963,-1.5,-28,-1.5,-2,-1.5,-28,-1.5,-1,sec,-28,-28,NA
70,147,2016,1,NA,NA,-14.5,NA,NA,NA,-14.5,NA,3,sun-belt,-14.5,-14.5,NA
2229,84,2016,1,-6.2333333333333325,10,10,10,10.5,10,10,10,-21,cusa,10,10,NA
77,2711,2016,1,-10.916666666666666,-3.5,-3,-3.5,-3,-4.5,-3,-3.5,-1,big-ten,-3.5,-3.5,NA
2247,2050,2016,1,NA,-5,-5,-5,-5.5,-5.5,-5,-5,-10,sun-belt,-5,-5,NA
218,349,2016,1,-11.953559027777777,-15.5,-15.5,-14.5,-15,-15,-15.5,3.6666666666666665,-15,american,-15,-15.5,NA
153,61,2016,1,NA,-4.5,-3.5,-3.5,-3.5,-3.5,-3.5,-3.5,-9,acc,-3.5,-3.5,NA
2653,2046,2016,1,40,NA,-41,NA,NA,NA,-41,NA,40,sun-belt,-41,-41,NA
96,2572,2016,1,13.13990162037037,-3.5,-3,-3,-3.5,-3,-3,-3,-9,sec,-3,-3,NA
97,2429,2016,1,NA,-18.75,-38.5,-13,-13.5,-13.5,-38.5,-11.5,56,acc,-38.5,-38.5,NA
98,242,2016,1,15.342689043209878,-19,-19.5,-18.5,-19,-17.25,-19.5,-8.5,32,cusa,-19,-19,NA
120,47,2016,1,NA,NA,-50,NA,NA,NA,-50,NA,39,big-ten,-50,-50,NA
264,164,2016,1,17.194444444444446,-25,-25,-26,-16.75,-17.166666666666668,-25.5,-15.5,35,pac-12,-25.25,-25,NA
127,231,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,15,big-ten,-38,-38,NA
150,2428,2016,1,NA,NA,-34.5,NA,NA,NA,-34.5,NA,43,acc,-34.5,-34.5,NA
249,2567,2016,1,2.6571428571428575,7,7.5,7,7.5,7,7.5,7,-13,cusa,7.25,7,NA
151,2717,2016,1,45,NA,-18,NA,NA,NA,-18,NA,45,american,-18,-18,NA
152,2729,2016,1,NA,NA,-20,NA,NA,NA,-20,NA,34,acc,-20,-20,NA
2633,2026,2016,1,NA,-21.5,-21.5,-22,-22,-21.5,-21.5,4.5,7,sec,-21.5,-21.5,NA
309,68,2016,1,NA,18.5,18.5,18.5,18.5,17.5,18.5,17,-35,sun-belt,18.5,18.5,NA
167,233,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,27,mwc,-17,-17,NA
183,2142,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,26,acc,-22,-22,NA
2294,193,2016,1,10.90338888888889,-12.5,-27.5,-12.5,-12,-12,-27.5,-8.666666666666666,24,big-ten,-27.5,-27.5,NA
213,2309,2016,1,17.74074074074074,-24,-24,-24,-24,-22,-24,3,20,big-ten,-24,-24,NA
194,189,2016,1,11.361111111111112,-11.5,-27.5,-12,-12,-12,-27.5,-11.666666666666666,67,big-ten,-27.5,-27.5,NA
197,2545,2016,1,NA,NA,-49,NA,NA,NA,-49,NA,54,big-12,-49,-49,NA
221,222,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,21,acc,-28,-28,NA
2116,2569,2016,1,NA,NA,-26,NA,NA,-53.5,-26,NA,38,american,-26,-26,NA
235,2546,2016,1,NA,NA,-30.5,NA,NA,NA,-30.5,NA,18,american,-30.5,-30.5,NA
239,2466,2016,1,NA,NA,-50.5,NA,NA,NA,-50.5,NA,48,big-12,-50.5,-50.5,NA
254,253,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,24,pac-12,-28,-28,NA
2032,2649,2016,1,NA,-4,-4,-3.5,-3.5,-4,-4,-3.5,-21,sun-belt,-4,-4,NA
258,257,2016,1,NA,NA,-11.5,NA,NA,NA,-12.5,-11.5,-17,acc,-11.5,-11.5,NA
259,2335,2016,1,NA,NA,-32,NA,NA,NA,-32,NA,23,acc,-32,-32,NA
265,331,2016,1,NA,NA,-27.5,NA,NA,NA,-27.5,-7.5,-3,pac-12,-27.5,-27.5,NA
290,2542,2016,1,NA,NA,-57,NA,NA,NA,-57,NA,54,sun-belt,-57,-57,NA
295,2261,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,33,cusa,-24,-24,NA
328,2692,2016,1,NA,NA,-21,NA,NA,NA,-21.5,NA,39,mwc,-21.25,-21.5,NA
356,93,2016,1,NA,NA,-33,NA,NA,NA,-33,NA,49,big-ten,-33,-33,NA
2005,2000,2016,1,NA,NA,-42.5,NA,NA,NA,-42.5,NA,16,mwc,-42.5,-42.5,NA
2006,2678,2016,1,NA,NA,-29,NA,NA,NA,-29,NA,23,mac,-29,-29,NA
2509,2198,2016,1,NA,NA,-22,NA,NA,NA,-22,NA,21,big-ten,-22,-22,NA
2084,399,2016,1,NA,NA,-21,NA,NA,NA,-20.5,NA,-6,mac,-20.75,-21,NA
2117,2506,2016,1,NA,NA,-37.5,NA,NA,NA,-37.5,NA,46,mac,-37.5,-37.5,NA
2132,2630,2016,1,21,NA,-37.5,-13,NA,-12,-37.5,NA,21,american,-37.5,-37.5,NA
2199,2400,2016,1,NA,NA,-39,NA,NA,NA,-39,NA,47,mac,-39,-39,NA
2226,79,2016,1,NA,NA,-9.5,NA,NA,NA,-9.5,-9.5,8,cusa,-9.5,-9.5,NA
2305,227,2016,1,NA,NA,-28,NA,NA,NA,-28,NA,49,big-12,-28,-28,NA
2390,50,2016,1,NA,NA,-53,NA,NA,NA,-53,NA,67,acc,-53,-53,NA
2393,2010,2016,1,NA,NA,-47.5,NA,NA,NA,-47.5,NA,55,cusa,-47.5,-47.5,NA
2426,2230,2016,1,NA,NA,-17,NA,NA,NA,-17,NA,36,american,-17,-17,NA
2433,2582,2016,1,NA,NA,-14,NA,NA,NA,-14,NA,17,sun-belt,-14,-14,NA
2439,2296,2016,1,NA,NA,-39.5,NA,NA,NA,-39.5,NA,50,mwc,-39.5,-39.5,NA
2440,13,2016,1,NA,NA,-20.5,NA,NA,NA,-19.5,NA,3,mwc,-20,-20.5,NA
2483,302,2016,1,NA,NA,-48.5,NA,NA,NA,-48.5,NA,25,pac-12,-48.5,-48.5,NA
2628,2571,2016,1,NA,NA,-35,NA,NA,NA,-35,NA,18,big-12,-35,-35,NA
2636,2011,2016,1,NA,NA,-24,NA,NA,NA,-24,NA,13,cusa,-24,-24,NA
2641,2617,2016,1,NA,NA,-38,NA,NA,NA,-38,NA,52,big-12,-38,-38,NA
2628,8,2016,2,-0.7777777777777775,-10.5,-10.5,-10,-10,-10.5,-10.5,-10.5,-3,big-12,-10.5,-10.5,NA
2,2032,2016,2,NA,-20.5,-20.5,-20.5,-21,-20.5,-20.5,-9,37,sec,-20.5,-20.5,NA
201,2433,2016,2,NA,-27,-46,-27,-21,-26.5,-46,-12.5,42,big-12,-46,-46,NA
6,290,2016,2,4.055555555555556,13.5,13.5,12.5,14,13.5,13.5,13.5,-15,sun-belt,13.5,13.5,NA
2005,2247,2016,2,NA,-23.5,-23.5,-23.5,-23,-23.5,-23.5,-4.5,34,mwc,-23.5,-23.5,NA
61,2447,2016,2,NA,NA,-53,NA,NA,NA,-53,NA,2,sec,-53,-53,NA
228,2653,2016,2,NA,5,-35,4.666666666666667,5,2.75,-35,-3.066666666666667,6,acc,-35,-35,NA
254,252,2016,2,NA,-3,-3,-3,-3,-3,-3,-3,1,pac-12,-3,-3,NA
23,2502,2016,2,NA,NA,-30.5,NA,NA,NA,NA,NA,31,mwc,-30.5,NA,NA
30,328,2016,2,NA,-16.5,-16.5,-16.5,-17,-16.5,-16.5,6,38,pac-12,-16.5,-16.5,NA
36,2636,2016,2,0.01851851851851845,-8.5,-8.5,-8.5,-9,-8,-8.5,-8.5,9,mwc,-8.5,-8.5,NA
38,304,2016,2,NA,NA,-45,NA,NA,NA,-45,NA,49,pac-12,-45,-45,NA
2649,311,2016,2,NA,NA,-31,NA,NA,NA,-31,NA,42,mac,-31,-31,NA
130,2116,2016,2,-2.372217649748514,3.5,-36,3.5,3.25,3.5,-36,3.8333333333333335,37,big-ten,-36,-36,NA
