Date,Vis_Team_Name,v_rushing_yards,v_rushing_attempts,v_passing_yards,v_passing_attempts,v_passing_completions,v_penalties,v_penalty_yards,v_fumbles_lost,v_interceptions_thrown,v_1st_Downs,v_3rd_Down_Attempts,v_3rd_Down_Conversions,v_4th_Down_Attempts,v_4th_Down_conversions,v_Time_of_Possession,VisFinal,Home_Team_Name,h_rushing_yards,h_rushing_attempts,h_passing_yards,h_passing_attempts,h_passing_completions,h_penalties,h_penalty_yards,h_fumbles_lost,h_interceptions_thrown,h_1st_Downs,h_3rd_Down_Attempts,h_3rd_Down_Conversions,h_4th_Down_Attempts,h_4th_Down_conversions,h_Time_of_Possession,HomeFinal,Season,Year,Month,Day,Week,VisID,HomeID,VisConf,HomeConf,conference_game,HomeOdds
2001-09-08,Illinois, 102, 37, 241, 34, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17,Northern Illinois, 214, 44, 159, 44, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 12,2001,2001,09,08,3,356,2459,big-ten,mac,1,0
2001-09-08,VT, 271, 58, 156, 26, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31,Western Michigan, 34, 23, 132, 31, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,08,3,259,2711,big-east,mac,1,0
2001-09-08,Louisiana Tech, 29, 25, 286, 54, 29, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 23,Oklahoma State, 165, 48, 137, 22, 11, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 30,2001,2001,09,08,3,2348,197,wac,big-12,1,0
2001-09-08,Minnesota, 331, 61, 202, 28, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 44,Louisiana-Lafayette, 30, 26, 126, 35, 18, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,08,3,135,309,big-ten,sun-belt,1,0
2001-09-08,Boise State, 54, 31, 316, 38, 18, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 20,Washington State, 110, 39, 380, 35, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41,2001,2001,09,08,3,68,265,wac,pac-12,1,0
2001-09-08,UCF, 104, 30, 253, 34, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10,Syracuse, 205, 53, 155, 18, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,08,3,2116,183,independent,big-east,1,0
2001-09-08,Middle Tennessee State, 313, 55, 328, 28, 20, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 54,Troy, 61, 27, 268, 42, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,08,3,2393,2653,sun-belt,independent,1,0
2001-09-08,ECU, 319, 45, 220, 22, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51,Tulane, 137, 39, 292, 53, 29, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,08,3,151,2655,cusa,cusa,1,0
2001-09-08,UNC, 95, 38, 116, 30, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 14,Texas, 159, 35, 167, 37, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 44,2001,2001,09,08,3,153,251,acc,big-12,1,0
2001-09-08,Eastern Michigan, 24, 29, 100, 30, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3,Maryland, 280, 52, 196, 25, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50,2001,2001,09,08,3,2199,120,mac,acc,1,0
2001-09-08,Fresno State, 178, 45, 240, 38, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 32,Wisconsin, 128, 34, 246, 31, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,08,3,278,275,wac,big-ten,1,0
2001-09-08,Arkansas, 19, 26, 73, 16, 8, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3,Tennessee, 183, 55, 136, 17, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 13,2001,2001,09,08,3,8,2633,sec,sec,1,0
2001-09-08,Iowa, 141, 40, 270, 32, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,Miami (OH), 165, 38, 223, 20, 10, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19,2001,2001,09,08,3,2294,193,big-ten,mac,1,0
2001-09-08,Arizona State, 154, 39, 271, 36, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,San Diego State, 88, 35, 102, 29, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,08,3,9,21,pac-12,mwc,1,0
2001-09-08,Marshall, 214, 32, 331, 32, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 49,Massachusetts, 201, 56, 154, 38, 13, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,08,3,276,113,mac,NON-D1,1,0
2001-09-08,Ball State, 257, 51, 170, 35, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20,Kentucky, 146, 28, 215, 22, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,08,3,2050,96,mac,sec,1,0
2001-09-08,Iowa State, 249, 45, 88, 18, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45,Northern Iowa, 183, 41, 116, 30, 10, -999, -999, 1, 6, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,08,3,66,2460,big-12,NON-D1,1,0
2001-09-08,Alabama, 229, 43, 128, 17, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 12,Vanderbilt, 143, 35, 253, 35, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 9,2001,2001,09,08,3,333,238,sec,sec,1,0
2001-09-08,Hawaii, 90, 28, 435, 54, 31, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 30,Montana, 165, 35, 232, 47, 24, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 12,2001,2001,09,08,3,62,149,wac,NON-D1,1,0
2001-09-08,SMU, 39, 30, 109, 30, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 10,TCU, 171, 47, 119, 21, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 38,2001,2001,09,08,3,2567,2628,wac,cusa,1,0
2001-09-08,New Mexico State, 161, 43, 206, 29, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 22,Oregon State, 213, 46, 207, 27, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27,2001,2001,09,08,3,166,204,sun-belt,pac-12,1,0
2001-09-08,Arizona, 181, 36, 310, 35, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 36,Idaho, 113, 37, 366, 49, 30, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 29,2001,2001,09,08,3,12,70,pac-12,sun-belt,1,0
2001-09-08,Ohio, 223, 58, 87, 8, 5, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 3,West Virginia, 211, 49, 139, 26, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,08,3,195,277,mac,big-east,1,0
2001-09-08,Arkansas State, 66, 40, 106, 29, 12, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 3,Baylor, 174, 44, 192, 31, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,08,3,2032,239,sun-belt,big-12,1,0
2001-09-08,Georgia Tech, 270, 54, 291, 19, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 70,Navy, 106, 40, 111, 26, 11, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,08,3,59,2426,acc,independent,1,0
2001-09-08,Nebraska, 182, 52, 88, 9, 6, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 27,Notre Dame, 43, 30, 119, 32, 16, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,08,3,158,87,big-12,independent,1,0
2001-09-08,Central Michigan, 165, 40, 122, 36, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21,Michigan State, 196, 49, 290, 29, 18, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 35,2001,2001,09,08,3,2117,127,mac,big-ten,1,0
2001-09-08,Kansas State, 340, 57, 26, 16, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10,USC, 100, 30, 197, 36, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,08,3,2306,30,big-12,pac-12,1,0
2001-09-08,Temple, -27, 22, 159, 30, 12, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 7,Toledo, 179, 49, 231, 28, 17, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 33,2001,2001,09,08,3,218,2649,big-east,mac,1,0
2001-09-08,Akron, 114, 33, 134, 32, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,OSU, 236, 56, 289, 29, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,08,3,2006,194,mac,big-ten,1,0
2001-09-08,Boston College, 130, 36, 202, 41, 17, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 22,Stanford, 160, 43, 232, 30, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38,2001,2001,09,08,3,103,24,big-east,pac-12,1,0
2001-09-08,Georgia, 113, 39, 169, 35, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 9,South Carolina, 43, 36, 193, 29, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,08,3,61,2579,sec,sec,1,0
2001-09-08,LSU, 275, 43, 229, 24, 13, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 31,Utah State, 91, 24, 235, 52, 30, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,08,3,99,328,sec,independent,1,0
2001-09-08,Pitt, 12, 29, 371, 51, 30, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 26,USF, 100, 32, 343, 65, 37, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35,2001,2001,09,08,3,221,58,big-east,independent,1,0
2001-09-20,Nebraska, 292, 53, 205, 15, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 48,Rice, 196, 47, 169, 25, 8, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3,2001,2001,09,20,4,158,242,big-12,wac,1,0
2001-09-20,Mississippi State, 119, 34, 261, 46, 27, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 14,South Carolina, 238, 46, 60, 16, 7, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 16,2001,2001,09,20,5,344,2579,sec,sec,1,0
2001-09-22,Boise State, 224, 53, 155, 13, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42,UTEP, 160, 42, 153, 28, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,22,5,68,2638,wac,wac,1,0
2001-09-22,Utah State, 294, 35, 277, 47, 31, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42,Wyoming, 166, 34, 422, 38, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 43,2001,2001,09,22,5,328,2751,independent,mwc,1,0
2001-09-22,Auburn, 182, 40, 172, 23, 13, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 14,Syracuse, 226, 52, 74, 15, 6, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31,2001,2001,09,22,5,2,183,sec,big-east,1,0
2001-09-22,Arizona, 184, 37, 256, 34, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 38,UNLV, 124, 37, 156, 20, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,12,2439,pac-12,mwc,1,0
2001-09-22,Arkansas State, 142, 21, 191, 27, 11, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28,Jacksonville St, 325, 67, 124, 20, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31,2001,2001,09,22,5,2032,55,sun-belt,NON-D1,1,0
2001-09-22,Boston College, 232, 44, 247, 26, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Navy, 177, 51, 124, 9, 4, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,103,2426,big-east,independent,1,0
2001-09-22,Southern Miss, 104, 44, 272, 35, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 35,Louisiana-Lafayette, 7, 17, 137, 39, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,22,5,2572,309,cusa,sun-belt,1,0
2001-09-22,Vanderbilt, 116, 26, 236, 32, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28,Richmond, 169, 51, 141, 18, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 22,2001,2001,09,22,5,238,257,sec,NON-D1,1,0
2001-09-22,Michigan, 188, 39, 284, 30, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Western Michigan, 13, 25, 374, 58, 36, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,130,2711,big-ten,mac,1,0
2001-09-22,Oklahoma State, 64, 36, 135, 30, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7,Texas A&M, 132, 43, 92, 25, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,197,245,big-12,big-12,1,0
2001-09-22,Akron, 133, 47, 133, 25, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14,Purdue, 179, 36, 292, 41, 22, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 33,2001,2001,09,22,5,2006,2509,mac,big-ten,1,0
2001-09-22,Florida, 168, 32, 397, 40, 25, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 44,Kentucky, 85, 21, 203, 39, 23, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,22,5,57,96,sec,sec,1,0
2001-09-22,Alabama, 116, 34, 133, 16, 9, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 31,Arkansas, 106, 46, 209, 40, 22, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,22,5,333,8,sec,sec,1,0
2001-09-22,Rutgers, 32, 38, 70, 24, 12, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 0,VT, 223, 46, 175, 27, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 50,2001,2001,09,22,5,164,259,big-east,big-east,1,0
2001-09-22,Middle Tennessee State, 186, 48, 323, 37, 30, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 38,UL Monroe, 84, 23, 283, 41, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,22,5,2393,2433,sun-belt,sun-belt,1,0
2001-09-22,Oregon, 80, 26, 223, 36, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24,USC, 40, 32, 411, 40, 25, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 22,2001,2001,09,22,5,2483,30,pac-12,pac-12,1,0
2001-09-22,Northern Illinois, 160, 52, 279, 26, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41,Sam Houston State, 86, 34, 318, 38, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 16,2001,2001,09,22,5,2459,2534,mac,NON-D1,1,0
2001-09-22,FSU, 88, 37, 136, 25, 9, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 9,UNC, 69, 41, 232, 30, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 41,2001,2001,09,22,5,52,153,acc,acc,1,0
2001-09-22,Idaho, 130, 34, 120, 28, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 3,Washington, 212, 45, 222, 26, 19, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 53,2001,2001,09,22,5,70,264,sun-belt,pac-12,1,0
2001-09-22,Houston, 68, 30, 364, 33, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 26,Texas, 193, 39, 341, 37, 22, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 53,2001,2001,09,22,5,248,251,cusa,big-12,1,0
2001-09-22,UCF, 184, 44, 338, 29, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 36,Tulane, 126, 31, 280, 47, 30, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 29,2001,2001,09,22,5,2116,2655,independent,cusa,1,0
2001-09-22,TCU, 77, 32, 263, 32, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24,Northwestern State, 121, 43, 326, 36, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 27,2001,2001,09,22,5,2628,2466,cusa,NON-D1,1,0
2001-09-22,Colorado State, 93, 29, 119, 30, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7,San Diego State, 170, 50, 200, 25, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14,2001,2001,09,22,5,36,21,mwc,mwc,1,0
2001-09-22,Arizona State, 86, 23, 418, 47, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 28,Stanford, 223, 44, 325, 33, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 51,2001,2001,09,22,5,9,24,pac-12,pac-12,1,0
2001-09-22,Kent State, 176, 42, 117, 33, 13, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 14,West Virginia, 221, 51, 286, 34, 27, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 34,2001,2001,09,22,5,2309,277,mac,big-east,1,0
2001-09-22,Illinois, 203, 42, 301, 39, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 34,Louisville, 26, 26, 312, 38, 21, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,22,5,356,97,big-ten,cusa,1,0
2001-09-22,Central Michigan, 118, 41, 280, 42, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 28,Toledo, 293, 47, 169, 23, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 52,2001,2001,09,22,5,2117,2649,mac,mac,1,0
2001-09-22,Duke, 137, 32, 171, 36, 17, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 7,Northwestern, 303, 49, 335, 37, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44,2001,2001,09,22,5,150,77,acc,big-ten,1,0
2001-09-22,Iowa State, 308, 53, 250, 28, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 31,Ohio, 285, 44, 151, 12, 8, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,22,5,66,195,big-12,mac,1,0
2001-09-22,Kansas State, 277, 53, 251, 19, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 64,New Mexico State, 45, 43, 70, 23, 9, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 0,2001,2001,09,22,5,2306,166,big-12,sun-belt,1,0
2001-09-22,Buffalo, 149, 45, 237, 41, 23, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 37,Connecticut, 115, 35, 106, 22, 7, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,22,5,2084,41,mac,independent,1,0
2001-09-22,Hawaii, 45, 20, 303, 38, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20,Nevada, 220, 51, 231, 28, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,22,5,62,2440,wac,wac,1,0
2001-09-22,OSU, 121, 35, 45, 23, 5, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 6,UCLA, 61, 41, 262, 26, 16, -999, -999, 4, 0, -999, -999, -999, -999, -999, -999, 13,2001,2001,09,22,5,194,26,big-ten,pac-12,1,0
2001-09-22,Ball State, 235, 56, 271, 32, 20, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 39,Northern Iowa, 124, 32, 213, 26, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 42,2001,2001,09,22,5,2050,2460,mac,NON-D1,1,0
2001-09-22,California, 68, 28, 299, 48, 19, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 20,Washington State, 92, 36, 513, 47, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 51,2001,2001,09,22,5,25,265,pac-12,pac-12,1,0
2001-09-22,Penn State, 23, 25, 108, 20, 6, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 6,Wisconsin, 320, 66, 114, 19, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 18,2001,2001,09,22,5,213,275,big-ten,big-ten,1,0
2001-09-22,ECU, 199, 29, 245, 24, 12, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 38,William & Mary, 180, 56, 292, 33, 19, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 23,2001,2001,09,22,5,151,2729,cusa,NON-D1,1,0
2001-09-22,Eastern Michigan, 89, 31, 179, 33, 16, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 14,Indiana State, 168, 49, 101, 17, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,2199,282,mac,NON-D1,1,0
2001-09-22,Baylor, 73, 38, 223, 47, 26, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 16,New Mexico, 102, 45, 258, 29, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 13,2001,2001,09,22,5,239,167,big-12,mwc,1,0
2001-09-22,Memphis, 161, 43, 164, 20, 15, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 17,USF, 124, 23, 276, 62, 25, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 9,2001,2001,09,22,5,235,58,cusa,independent,1,0
2001-09-22,Cincinnati, 77, 25, 206, 37, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14,Miami (OH), 199, 43, 264, 25, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,22,5,2132,193,cusa,mac,1,0
2001-09-22,Michigan State, 124, 40, 208, 25, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17,Notre Dame, 156, 43, 124, 24, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,22,5,127,87,big-ten,independent,1,0
2001-09-22,Indiana, 229, 44, 157, 23, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,Utah, 169, 43, 278, 29, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,22,5,84,254,big-ten,mwc,1,0
2001-09-22,Fresno State, 199, 33, 314, 29, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 37,Tulsa, 145, 39, 210, 41, 24, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 18,2001,2001,09,22,5,278,202,wac,wac,1,0
2001-09-22,Maryland, 297, 51, 222, 23, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 27,Wake Forest, 163, 46, 216, 32, 17, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20,2001,2001,09,22,5,120,154,acc,acc,1,0
2001-09-22,UAB, 239, 49, 220, 25, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 55,Army, 46, 21, 191, 36, 21, -999, -999, 2, 4, -999, -999, -999, -999, -999, -999, 3,2001,2001,09,22,5,5,349,cusa,cusa,1,0
2001-09-22,North Texas, 160, 38, 125, 32, 14, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 14,Texas Tech, 121, 27, 286, 46, 35, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42,2001,2001,09,22,5,249,2641,sun-belt,big-12,1,0
2001-09-22,Bowling Green, 54, 28, 194, 35, 18, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 42,Temple, 29, 32, 327, 51, 26, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 23,2001,2001,09,22,5,189,218,mac,big-east,1,0
2001-09-22,Clemson, 182, 51, 251, 34, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24,UVA, 160, 35, 227, 34, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,2001,2001,09,22,5,228,258,acc,acc,1,0
2001-09-22,North Carolina State, 73, 26, 215, 31, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 26,SMU, 165, 44, 151, 23, 13, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17,2001,2001,09,22,5,152,2567,acc,wac,1,0
2001-09-22,Colorado, 338, 48, 186, 25, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27,Kansas, 113, 44, 165, 25, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 16,2001,2001,09,22,5,38,2305,big-12,big-12,1,0
2001-09-27,Miami (FL), 243, 45, 224, 34, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 43,Pitt, 133, 32, 175, 35, 17, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21,2001,2001,09,27,6,2390,221,big-east,big-east,1,0
2001-09-29,Texas, 209, 43, 224, 26, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42,Texas Tech, 37, 11, 260, 58, 40, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7,2001,2001,09,29,6,251,2641,big-12,big-12,1,0
2001-09-29,North Texas, 118, 37, 203, 33, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10,USF, 126, 41, 206, 24, 15, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,29,6,249,58,sun-belt,independent,1,0
2001-09-29,UTEP, 208, 53, 249, 30, 20, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 26,Tulsa, 100, 27, 218, 24, 12, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10,2001,2001,09,29,6,2638,202,wac,wac,1,0
2001-09-29,FSU, 154, 43, 358, 28, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48,Wake Forest, 265, 57, 171, 25, 10, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 24,2001,2001,09,29,6,52,154,acc,acc,1,0
2001-09-29,Connecticut, 75, 28, 140, 30, 16, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20,Rutgers, 130, 50, 132, 28, 12, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 19,2001,2001,09,29,6,41,164,independent,big-east,1,0
2001-09-29,Fresno State, 247, 43, 319, 42, 26, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38,Louisiana Tech, 69, 23, 368, 60, 32, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 28,2001,2001,09,29,6,278,2348,wac,wac,1,0
2001-09-29,Wisconsin, 193, 44, 141, 23, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24,Western Kentucky, 115, 53, 28, 4, 1, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 6,2001,2001,09,29,6,275,98,big-ten,NON-D1,1,0
