Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2015,2015-09-04 00:00:00,NWO,2823,ARK,2028,0,17.0,0.0,14.0,0.0,,31,0.0,31.0,14.0,7.0,,52,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1216,3.2,1201,0.5215733330511455,0.47842666694885455
2015,2015-09-04 00:00:00,OKP,2824,ANG,2025,0,6.0,29.0,14.0,3.0,,52,0.0,7.0,24.0,0.0,,31,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1381,5.32,1313,0.596629173305774,0.403370826694226
2015,2015-09-04 00:30:00,MICH,130,UTAH,254,0,3.0,7.0,7.0,7.0,,24,0.0,3.0,7.0,7.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,PAC12,Big10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566,5.88,1484,0.615864104253756,0.384135895746244
2015,2015-09-04 01:00:00,OHIO,195,IDHO,70,0,3.0,10.0,0.0,15.0,,28,21.0,7.0,3.0,14.0,,45,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17,SunBelt,MidAmerican,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1309,-2.8800000000000003,1446,0.3124617517876582,0.6875382482123418
2015,2015-09-04 01:00:00,NMH,2424,EAS,2201,0,7.0,7.0,19.0,7.0,,40,0.0,10.0,0.0,0.0,,10,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352,8.16,1213,0.6900062072803139,0.30999379271968613
2015,2015-09-04 01:00:00,TCU,2628,MINN,135,0,0.0,3.0,7.0,7.0,,17,10.0,0.0,10.0,3.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,Big10,Big12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550,-1.7600000000000002,1659,0.34808796012533627,0.6519120398746636
2015,2015-09-04 01:00:00,SUU,253,USU,328,0,5.0,0.0,0.0,7.0,,12,6.0,3.0,0.0,0.0,,9,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1570,15.68,1243,0.8678823457606359,0.13211765423936409
2015,2015-09-04 01:05:00,FOR,2237,MTST,147,0,0.0,14.0,14.0,17.0,,45,0.0,0.0,7.0,7.0,,14,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339,8.24,1198,0.6924633925795177,0.3075366074204823
2015,2015-09-04 01:30:00,DUKE,150,TULN,2655,0,0.0,0.0,0.0,7.0,,7,3.0,10.0,3.0,21.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30,AAC,ACC,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,-2.9199999999999995,1554,0.31122643133128686,0.6887735686687132
2015,2015-09-04 02:00:00,UCD,302,NEV,2440,0,7.0,14.0,3.0,7.0,,31,0.0,3.0,0.0,14.0,,17,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475,11.92,1242,0.7926963841757685,0.20730361582423143
2015,2015-09-04 02:00:00,UTSA,2636,ARIZ,12,0,14.0,7.0,14.0,7.0,,42,0.0,20.0,6.0,6.0,,32,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,PAC12,ConferenceUSA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1590,8.88,1433,0.7117225243427553,0.2882774756572447
2015,2015-09-04 02:00:00,UNH,160,SJSU,23,0,20.0,6.0,10.0,7.0,,43,0.0,7.0,0.0,6.0,,13,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1394,-0.43999999999999995,1470,0.39233893587318014,0.6076610641268197
2015,2015-09-04 02:00:00,ACU,2000,FRES,278,0,14.0,7.0,10.0,3.0,,34,7.0,0.0,0.0,6.0,,13,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474,8.6,1324,0.7033850034718286,0.29661499652817136
2015,2015-09-04 05:00:00,COLO,38,HAW,62,0,8.0,10.0,7.0,3.0,,28,0.0,14.0,3.0,3.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402,2.84,1396,0.5086338358210827,0.4913661641789174
2015,2015-09-04 19:30:00,CHAR,2429,GAST,2247,0,0.0,3.0,3.0,14.0,,20,13.0,7.0,3.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,SunBelt,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287,1.96,1303,0.4769904127024377,0.5230095872975623
2015,2015-09-04 23:00:00,WIL,398,MUH,2422,0,6.0,6.0,8.0,15.0,,35,0.0,7.0,0.0,0.0,,7,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436,12.04,1200,0.7955199003127421,0.20448009968725794
2015,2015-09-04 23:00:00,STU,471,UNCW,286,0,3.0,6.0,0.0,0.0,,9,7.0,10.0,3.0,0.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,0.56,1319,0.4271277486054956,0.5728722513945045
2015,2015-09-04 23:00:00,SAL,2532,ALB,2015,0,0.0,3.0,0.0,21.0,,24,10.0,13.0,0.0,0.0,,23,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1328,1.32,1360,0.4540780772195163,0.5459219227804837
2015,2015-09-04 23:00:00,MIT,109,WPI,2749,0,14.0,14.0,0.0,3.0,,31,0.0,21.0,7.0,0.0,,28,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1269,-2.2399999999999998,1390,0.33258157812677697,0.667418421873223
2015,2015-09-04 23:00:00,MSU,127,WMU,2711,0,7.0,3.0,7.0,7.0,,24,20.0,7.0,7.0,3.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,MidAmerican,Big10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482,-4.5600000000000005,1661,0.2630052394593107,0.7369947605406894
2015,2015-09-04 23:00:00,GET,2248,BRD,2079,0,0.0,3.0,7.0,0.0,,10,3.0,6.0,20.0,20.0,,49,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,5.32,1292,0.596629173305774,0.403370826694226
2015,2015-09-04 23:00:00,BEC,479,FIT,114,0,7.0,7.0,13.0,15.0,,42,5.0,13.0,0.0,7.0,,25,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,9.52,1153,0.730245413297424,0.269754586702576
2015,2015-09-04 23:00:00,MOU,481,MAS,379,0,7.0,20.0,0.0,14.0,,41,0.0,0.0,6.0,0.0,,6,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1256,2.44,1260,0.49424379158885506,0.5057562084111449
2015,2015-09-04 23:00:00,LEH,2329,CCSU,2115,0,0.0,7.0,0.0,7.0,,14,0.0,17.0,3.0,0.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1206,1.56,1232,0.4626526828335072,0.5373473171664928
2015,2015-09-04 23:00:00,BAY,239,SMU,2567,0,14.0,7.0,0.0,0.0,,21,28.0,0.0,14.0,14.0,,56,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35,AAC,Big12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358,-9.16,1652,0.15546047176996494,0.8445395282300351
2015,2015-09-04 23:00:00,STL,2779,MOR,3110,0,14.0,8.0,0.0,6.0,,28,0.0,14.0,0.0,6.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350,0.2400000000000002,1409,0.41589904118632204,0.584100958813678
2015,2015-09-04 23:00:00,AVE,2047,UWL,2688,0,14.0,21.0,21.0,7.0,,63,7.0,7.0,7.0,14.0,,35,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245,5.68,1168,0.6090326034042396,0.39096739659576046
2015,2015-09-04 23:00:00,WES,2909,NIC,2884,0,7.0,0.0,7.0,7.0,,21,0.0,27.0,7.0,10.0,,44,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124,-4.5600000000000005,1303,0.2630052394593107,0.7369947605406894
2015,2015-09-04 23:00:00,FOR,2230,ARMY,349,0,14.0,7.0,8.0,6.0,,35,14.0,13.0,2.0,8.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,Independent,NotD1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406,2.7600000000000002,1402,0.5057562084111449,0.49424379158885506
2015,2015-09-04 23:00:00,CUR,40,BGW,18,0,6.0,15.0,14.0,7.0,,42,0.0,0.0,14.0,7.0,,21,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1274,4.24,1233,0.558731369324761,0.44126863067523897
2015,2015-09-04 23:00:00,JAC,294,DEL,48,0,0.0,7.0,0.0,7.0,,14,7.0,0.0,3.0,10.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1295,-1.3599999999999999,1394,0.3612622508882752,0.6387377491117249
2015,2015-09-04 23:00:00,URI,227,SYR,183,0,14.0,17.0,9.0,7.0,,47,0.0,0.0,0.0,0.0,,0,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430,13.639999999999999,1154,0.8304449113532372,0.1695550886467628
2015,2015-09-05 00:00:00,LUT,67,WIS,2740,0,3.0,3.0,14.0,6.0,,26,0.0,0.0,6.0,13.0,,19,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252,2.6,1252,0.5,0.5
2015,2015-09-05 00:00:00,WEB,2692,ORST,204,0,0.0,6.0,7.0,13.0,,26,0.0,0.0,7.0,0.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467,13.32,1199,0.8238615285055724,0.1761384714944276
2015,2015-09-05 02:26:00,WASH,264,BSU,68,0,6.0,10.0,0.0,0.0,,16,0.0,0.0,10.0,3.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1635,6.2,1545,0.626699081666732,0.373300918333268
2015,2015-09-05 16:00:00,GLE,2249,URB,2666,0,0.0,0.0,0.0,0.0,,0,14.0,21.0,7.0,7.0,,49,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239,1.28,1272,0.45265148195413535,0.5473485180458647
2015,2015-09-05 16:00:00,CCI,2119,ABC,2017,0,3.0,16.0,0.0,3.0,,22,0.0,0.0,6.0,8.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1310,5.12,1247,0.5896835031399501,0.41031649686004995
2015,2015-09-05 16:00:00,WMN,433,SWA,2904,0,,,,,,30,,,,,,17,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222,0.040000000000000036,1286,0.4089244036850566,0.5910755963149433
2015,2015-09-05 16:00:00,KCU,3077,DUQ,2184,0,21.0,16.0,3.0,7.0,,47,0.0,0.0,0.0,7.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314,-0.48,1391,0.39096739659576046,0.6090326034042396
2015,2015-09-05 16:00:00,WOR,402,SAL,2776,0,7.0,13.0,15.0,6.0,,41,9.0,13.0,6.0,0.0,,28,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340,3.2,1325,0.5215733330511455,0.47842666694885455
2015,2015-09-05 16:00:00,DAY,2168,RMU,2523,0,0.0,10.0,0.0,14.0,,24,0.0,0.0,17.0,10.0,,27,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160,-4.52,1338,0.2641225558985236,0.7358774441014764
2015,2015-09-05 16:00:00,GAN,367,SOU,2583,0,3.0,0.0,6.0,13.0,,22,13.0,7.0,6.0,0.0,,26,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180,-5.52,1383,0.23711501969474583,0.7628849803052542
2015,2015-09-05 16:00:00,HEI,191,COR,2782,0,6.0,7.0,0.0,13.0,,26,14.0,3.0,0.0,7.0,,24,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320,-0.6799999999999997,1402,0.384135895746244,0.615864104253756
2015,2015-09-05 16:00:00,BEN,2060,MER,2385,0,14.0,7.0,0.0,14.0,,35,7.0,7.0,3.0,3.0,,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1393,7.0,1283,0.6532171672188698,0.34678283278113026
2015,2015-09-05 16:00:00,RICH,257,MD,120,0,10.0,12.0,7.0,21.0,,50,7.0,7.0,0.0,7.0,,21,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,8.72,1347,0.7069752948085409,0.293024705191459
2015,2015-09-05 16:00:00,HAR,2264,OB,319,0,0.0,0.0,13.0,0.0,6.0,19,7.0,6.0,0.0,0.0,7.0,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254,-4.68,1436,0.25967158048516964,0.7403284195148304
2015,2015-09-05 16:00:00,GTWN,46,SFU,2598,0,21.0,6.0,7.0,14.0,,48,0.0,6.0,7.0,7.0,,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283,5.4399999999999995,1212,0.6007782458900109,0.399221754109989
2015,2015-09-05 16:00:00,ALF,365,HUS,2280,0,12.0,6.0,7.0,0.0,,25,0.0,21.0,11.0,7.0,,39,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,4.5600000000000005,1310,0.5700528235839882,0.42994717641601177
2015,2015-09-05 16:00:00,SDSU,2571,KU,2305,0,7.0,7.0,14.0,10.0,,38,17.0,14.0,3.0,7.0,,41,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,2.72,1397,0.5043172397550598,0.49568276024494023
2015,2015-09-05 16:00:00,COLG,2142,NAVY,2426,0,10.0,21.0,7.0,10.0,,48,3.0,0.0,0.0,7.0,,10,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539,13.44,1268,0.8263535539440318,0.1736464460559682
2015,2015-09-05 16:00:00,NSU,2450,RUTG,164,0,7.0,14.0,28.0,14.0,,63,7.0,6.0,0.0,0.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1519,14.799999999999999,1214,0.8526729520561114,0.14732704794388854
2015,2015-09-05 16:00:00,ILST,2287,IOWA,2294,0,7.0,10.0,7.0,7.0,,31,0.0,0.0,0.0,14.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1518,4.48,1471,0.5672288443429522,0.4327711556570478
2015,2015-09-05 16:00:00,STJ,374,THO,2646,0,10.0,17.0,7.0,14.0,,48,0.0,0.0,0.0,0.0,,0,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418,2.12,1430,0.4827374755676238,0.5172625244323762
2015,2015-09-05 16:00:00,STAN,24,NW,77,0,3.0,7.0,0.0,6.0,,16,3.0,0.0,0.0,3.0,,6,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,Big10,PAC12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475,-2.9599999999999995,1614,0.30999379271968613,0.6900062072803139
2015,2015-09-05 16:00:00,MAI,274,MAR,2951,0,14.0,3.0,13.0,0.0,,30,0.0,0.0,0.0,0.0,,0,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1252,3.52,1229,0.5330513938844411,0.46694860611555894
