Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
3,,0.0,0.0,NEO,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,196,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-24,,,,,,,,,,,,,,,,,,21.0,7.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,90,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,PIT,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117,-12.360000000000001,1491,0.10405894915827782,0.8959410508417222
3,,0.0,0.0,WAKE,3.0,21.0,14.0,3.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,41,,0.0,,,,0.0,154,,0.0,,,,,,-6400.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,40.5,,,2015,38,,,,,,-27.0,,,,,,,,,-114.0,,,0.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,3,,0.0,,,,0.0,2210,,0.0,,,,,,3600.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,ELON,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407,11.92,1174,0.7926963841757685,0.20730361582423143
3,,0.0,0.0,LEB,6.0,14.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,37,,0.0,,,,0.0,388,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-5,,,,,,,,,,,,,,,,,,14.0,7.0,15.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,42,,0.0,,,,0.0,2234,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,F&M,1.0,2015-09-03,2015,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1289,2.2800000000000002,1297,0.4884891087822083,0.5115108912177917
3,,0.0,0.0,GVSU,7.0,22.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,36,,0.0,,,,0.0,125,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,8,,,,,,,,,,,,,,,,,,7.0,0.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,2586,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SWB,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,9.16,1206,0.7199190059471519,0.2800809940528481
3,,0.0,0.0,STC,14.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,2594,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,18,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,3066,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CON,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,4.32,1283,0.5615679389736461,0.43843206102635396
3,,0.0,0.0,TIF,14.0,6.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,34,,0.0,,,,0.0,2838,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,21,,,,,,,,,,,,,,,,,,10.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2682,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAL,1.0,2015-09-03,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1245,3.3600000000000003,1226,0.527315973006493,0.4726840269935071
3,,0.0,0.0,CMU,3.0,3.0,7.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,13,0.0,0.0,18.0,0.0,0.0,0.0,2117,1.0,0.0,,,816.0,,900.0,917.0,,,,42.0,0.0,29.0,265.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,78.0,0.0,0.0,,,100.0,,-110.0,-107.0,,,18.0,8.0,2012.0,0.0,0.0,9,0,,,101.0,,-110.0,-107.0,,,58.0,,,58.0,,57.5,57.5,,,2015,-11,,,21.0,,21.0,21.0,,21.0,,,,-114.0,,-110.0,-107.0,,,3.0,7.0,7.0,7.0,Big12,0,0,0,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0.0,19.0,0.0,0.0,0.0,197,0.0,0.0,,,-1150.0,,-1300.0,-1233.0,,,,32.0,0.0,22.0,266.0,0.0,0.0,0.0,4.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,153.0,0.0,0.0,,,-112.0,,-110.0,-107.0,,,14.0,6.0,1588.0,0.0,0.0,OKST,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1483,0.7200000000000002,1530,0.4327711556570478,0.5672288443429522
3,,0.0,0.0,CHSO,13.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2127,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,27,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2822,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NGR,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370,4.36,1326,0.5629847281035958,0.43701527189640416
3,,0.0,0.0,EKY,14.0,17.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,52,,0.0,,,,0.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,42,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2674,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,VALP,1.0,2015-09-03,2015,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1327,6.720000000000001,1224,0.6440338538222926,0.35596614617770733
3,,0.0,0.0,DEL,25.0,14.0,7.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,48,,0.0,,,,0.0,2170,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,41,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2232,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,FOR,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1402,6.76,1298,0.6453524504393825,0.3546475495606176
3,,0.0,0.0,MURR,14.0,17.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,52,,0.0,,,,0.0,93,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,40,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,,0.0,,,,0.0,2316,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KYW,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1235,1.08,1273,0.44553062597832394,0.554469374021676
3,,0.0,0.0,MNST,0.0,3.0,10.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2364,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,3,,,,,,,,,,,,,,,,,,7.0,10.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MNDU,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1513,4.88,1456,0.581301478368915,0.41869852163108506
3,,0.0,0.0,CHA,20.0,7.0,23.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,2128,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,12,,,,,,,,,,,,,,,,,,7.0,7.0,9.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44,,0.0,,,,0.0,587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOT,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1372,5.4399999999999995,1301,0.6007782458900109,0.399221754109989
3,,0.0,0.0,LKE,0.0,7.0,15.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22,,0.0,,,,0.0,437,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-34,,,,,,,,,,,,,,,,,,21.0,14.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,308,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ASH,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244,-3.1599999999999997,1388,0.3038712295704002,0.6961287704295998
3,,0.0,0.0,BALL,3.0,17.0,14.0,14.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0.0,48,,0.0,,,,0.0,2050,,0.0,,,,,,-18125.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,64.5,,,2015,12,,,,,,-34.5,,,,,,,,,-114.0,,,0.0,10.0,7.0,19.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,36,,0.0,,,,0.0,2678,,0.0,,,,,,9375.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,VMI,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1476,14.16,1187,0.840723042661615,0.15927695733838498
3,,0.0,0.0,EAS,6.0,10.0,10.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,40,,0.0,,,,0.0,2188,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-1,,,,,,,,,,,,,,,,,,0.0,14.0,8.0,19.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2089,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LIU,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292,1.6400000000000001,1316,0.46551605527316847,0.5344839447268315
3,,0.0,0.0,TRI,3.0,14.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2651,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,24,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2362,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MAN,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305,5.12,1242,0.5896835031399501,0.41031649686004995
3,,0.0,0.0,ETSU,3.0,10.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,16,,0.0,,,,0.0,2193,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-40,,,,,,,,,,,,,,,,,,7.0,14.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,338,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,KENN,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500,2.6,1500,0.5,0.5
3,,0.0,0.0,MAL,7.0,0.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,556,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-38,,,,,,,,,,,,,,,,,,21.0,21.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,59,,0.0,,,,0.0,2477,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ODM,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126,-10.68,1458,0.12885220159544447,0.8711477984045555
3,,0.0,0.0,CONN,6.0,0.0,7.0,7.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,20,,0.0,,,,0.0,41,,0.0,,,,,,246.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-112.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,51.0,,,2015,5,,,,,,7.0,,,,,,,,,-114.0,,,0.0,9.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,15,,0.0,,,,0.0,222,,0.0,,,,,,-274.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-102.0,,,,,,0.0,0.0,NOVA,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363,-0.56,1442,0.3882294992189357,0.6117705007810643
3,,0.0,0.0,S&T,0.0,0.0,7.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,27,,0.0,,,,0.0,2402,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-13,,,,,,,,,,,,,,,,,,3.0,14.0,14.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,40,,0.0,,,,0.0,2123,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CHA,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1246,-2.28,1368,0.33130504369266833,0.6686949563073317
3,,0.0,0.0,GT,34.0,14.0,14.0,7.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,69,,0.0,,,,0.0,59,,0.0,,,,,,-81000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,9,0,,,,,,-114.0,,,,,,,,,65.0,,,2015,63,,,,,,-41.0,,,,,,,,,-114.0,,,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,,0.0,,,,0.0,2016,,0.0,,,,,,39000.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,-107.0,,,,,,0.0,0.0,ALCN,1.0,2015-09-03,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628,10.76,1424,0.7639246991448386,0.23607530085516135
4,,0.0,0.0,VAN,0.0,3.0,0.0,9.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,12,1.0,0.0,20.0,3.0,2.0,0.0,238,2.0,0.0,120.0,110.0,114.0,115.0,105.0,108.0,125.0,115.0,,34.0,0.0,18.0,217.0,0.0,0.0,0.0,5.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,168.0,0.0,0.0,-110.0,-110.0,-116.0,-110.0,-110.0,-107.0,-110.0,-110.0,18.0,7.0,2199.0,0.0,0.0,9,0,-110.0,-110.0,-101.0,-110.0,-110.0,-107.0,-110.0,-110.0,,59.5,61.5,60.0,60.0,60.0,60.0,61.0,60.0,2015,-2,2.0,2.5,2.5,2.0,2.0,1.5,2.5,,2.0,-110.0,-110.0,-111.0,-110.0,-110.0,-107.0,-110.0,-110.0,0.0,0.0,7.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,14,0.0,0.0,11.0,0.0,0.0,0.0,98,0.0,0.0,-140.0,-130.0,-128.0,-135.0,-125.0,-122.0,-145.0,-135.0,,30.0,0.0,19.0,209.0,0.0,0.0,0.0,9.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,37.0,0.0,0.0,-110.0,-110.0,103.0,-110.0,-110.0,-107.0,-110.0,-110.0,12.0,2.0,1401.0,0.0,0.0,WKU,1.0,2015-09-04,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426,-1.7200000000000002,1534,0.3493953720661275,0.6506046279338725
4,,0.0,0.0,WIS,7.0,0.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,20,,0.0,,,,0.0,2744,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,-15,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,35,,0.0,,,,0.0,2802,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BET,1.0,2015-09-04,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208,-5.880000000000001,1420,0.22787132653141615,0.7721286734685839
4,,0.0,0.0,MIL,12.0,6.0,20.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,52,,0.0,,,,0.0,2398,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2015,29,,,,,,,,,,,,,,,,,,9.0,7.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2056,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,BEL,1.0,2015-09-04,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281,1.92,1298,0.47555453887933863,0.5244454611206615
