Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
13,23.0,-25.0,0.0,IDST,7.0,20.0,12.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.0,39,,0.0,,,,2.0,304,,0.0,,,,,,,,,,,79.0,,,1.0,7.523809523809524,79.0,,3.5,,21.0,96.0,48.0,34.0,17.0,,22.0,,4.068181818181818,89.5,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,5,,,,,,,,,,,,,,,,,,6.0,0.0,7.0,21.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,34,,0.0,,,,1.0,2123,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,42.0,42.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CHA,3.0,2014-09-13,2014,0.0787081058804994,0.1574162117609988,0.0,0.0,0.7737382792760167,0.7737382792760167,0.0,0.0,1194,-4.800000000000001,1379,0.25636547799267223,0.7436345220073278
13,40.0,-19.5,0.0,PEAY,6.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-23.0,6,,0.0,,,,1.0,2046,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,63.0,63.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-36,,,,,,,,,,,,,,,,,,14.0,7.0,21.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-43.5,42,,0.0,,,,2.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,46.0,23.0,39.0,19.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CHAT,3.0,2014-09-13,2014,0.0,0.0,0.0,0.0,0.40341907028202445,0.8068381405640489,0.0,0.0,1140,-5.640000000000001,1346,0.2340053292335112,0.7659946707664889
13,-5.0,-3.0,0.0,IDHO,7.0,12.0,7.0,7.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,-12.0,33,1.0,1.0,23.0,3.0,3.0,1.0,70,1.0,2.0,-145.0,-135.0,-143.0,-145.0,-140.0,-142.0,-140.0,-145.0,,42.0,324.0,28.0,381.0,1.0,12.461538461538463,324.0,8.0,12.0,79.0,119.0,38.0,38.0,31.0,31.0,31.0,36.0,45.0,3.2777777777777777,118.0,100.0,-120.0,100.0,-110.0,-110.0,-102.0,-110.0,-110.0,17.0,8.0,1847.0,0.0,0.0,9,0,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.5,57.5,58.5,57.5,57.0,57.5,57.5,59.0,58.0,2014,-12,-3.0,-2.5,-3.0,-2.5,-3.0,-3.0,-3.0,-2.0,-2.5,-110.0,-110.0,-106.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,21.0,10.0,0.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-4.0,45,0.0,0.0,22.0,2.0,1.0,1.0,2711,0.0,1.0,125.0,115.0,127.0,125.0,120.0,128.0,120.0,125.0,,15.0,243.0,10.0,241.0,1.0,10.565217391304348,243.0,10.0,5.0,93.0,35.0,43.0,43.0,34.0,34.0,44.0,32.0,243.0,6.65625,213.0,-120.0,100.0,-112.0,-110.0,-110.0,-112.0,-110.0,-110.0,11.0,6.0,1669.0,0.0,0.0,WMU,3.0,2014-09-13,2014,0.38165499316342455,0.38165499316342455,0.0,0.0,0.36434150555005274,0.36434150555005274,0.0,0.0,1329,2.3200000000000003,1336,0.48992755307256153,0.5100724469274385
13,25.0,-24.0,0.0,NCCU,0.0,0.0,0.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,16.0,28,,0.0,,,,2.0,2428,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,59.0,29.5,41.0,20.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-12,,,,,,,,,,,,,,,,,,13.0,20.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,15.0,40,,0.0,,,,2.0,2429,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,9.0,4.5,89.0,44.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,CHAR,3.0,2014-09-13,2014,0.2967968466369582,0.5935936932739164,0.0,1.0,0.9956388375840977,1.9912776751681953,0.0,0.0,1283,-0.040000000000000036,1349,0.4061446147638222,0.5938553852361779
13,-32.5,-19.5,0.0,STAN,7.0,7.0,7.0,14.0,PAC12,0,0,0,0,0,0,0,0,0,1,0,0,-11.5,35,1.0,1.0,21.0,0.0,0.0,2.0,24,0.0,0.0,,,,,,-9100.0,,,,28.0,142.5,20.0,216.0,1.0,12.954545454545455,142.5,3.0,4.0,30.0,34.0,13.0,6.5,55.0,27.5,32.0,19.0,199.0,3.3684210526315788,64.0,,,,,,-107.0,,,10.0,6.0,1584.0,0.5,1.0,9,0,,,,,,-107.0,,,54.5,,,,,,54.5,,,2014,35,,,,,,-30.0,,-30.0,,,,,,,-107.0,,,0.0,0.0,0.0,0.0,Independent,0,0,0,0,0,1,0,0,0,0,0,0,40.5,0,1.0,2.0,12.0,4.0,2.0,1.0,349,1.0,0.0,,,,,,4900.0,,,,5.0,125.0,3.0,9.0,1.0,17.857142857142858,125.0,2.0,12.0,20.0,105.0,39.0,39.0,47.0,47.0,56.0,54.0,198.0,6.314814814814816,341.0,,,,,,-107.0,,,14.0,4.0,2016.0,1.0,1.0,ARMY,3.0,2014-09-13,2014,0.9682761841033426,1.9365523682066852,0.0,0.0,0.6087851972248302,0.6087851972248302,0.0,0.0,1620,10.56,1421,0.7586946201468556,0.24130537985314435
13,-9.5,3.0,0.0,MTST,10.0,13.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.5,43,,0.0,,,,2.0,147,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,47.0,23.5,67.0,33.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,10,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,20.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,7.0,33,,0.0,,,,2.0,2110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,66.0,33.0,61.0,30.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,UCA,3.0,2014-09-13,2014,0.6985224343720476,1.3970448687440953,0.0,0.0,0.45345746086089406,0.9069149217217881,0.0,0.0,1337,2.08,1350,0.48130022207044143,0.5186997779295586
13,-6.0,-21.0,0.0,WAY,10.0,14.0,3.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.0,41,,0.0,,,,1.0,131,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,18.0,18.0,17.0,17.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,10,,,,,,,,,,,,,,,,,,7.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,20.0,31,,0.0,,,,1.0,2105,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,24.0,24.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CNEW,3.0,2014-09-13,2014,0.46618533474572005,0.46618533474572005,0.0,0.0,0.7482106292572211,0.7482106292572211,0.0,0.0,1212,-5.359999999999999,1411,0.24130537985314435,0.7586946201468556
13,-9.5,22.0,0.0,ODU,7.0,0.0,3.0,7.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,-9.0,17,1.0,0.0,16.0,3.0,1.0,2.0,295,1.0,0.5,,,-1250.0,,-1200.0,-1329.0,,-1400.0,,30.0,154.0,17.0,187.0,1.0,8.555555555555555,154.0,4.0,1.5,45.0,10.0,74.0,37.0,75.0,37.5,37.0,18.5,180.0,5.297297297297297,98.0,,,-106.0,,-105.0,-107.0,,-110.0,15.0,2.0,1695.0,0.5,1.0,9,0,,,-106.0,,-115.0,-107.0,,-110.0,71.0,,,71.0,,70.0,69.5,,71.0,2014,14,,,-20.5,,-20.5,-20.5,,-20.5,-20.0,,,-106.0,,-105.0,-107.0,,-110.0,0.0,0.0,0.0,3.0,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,-21.5,3,2.0,2.0,14.0,1.0,1.0,2.0,2199,0.0,0.5,,,844.0,,800.0,996.0,,800.0,,24.0,22.5,12.0,72.0,1.0,5.0,22.5,5.0,2.0,47.0,20.0,93.0,46.5,31.0,15.5,48.0,17.0,143.0,2.3529411764705883,40.0,,,-106.0,,-115.0,-107.0,,-110.0,18.0,5.0,1892.0,0.5,1.0,EMU,3.0,2014-09-13,2014,0.5079524688741457,1.0159049377482914,0.0,0.0,0.06889996027220545,0.1377999205444109,0.0,0.0,1355,3.2,1340,0.5215733330511455,0.47842666694885455
13,-20.0,-8.0,0.0,MIL,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,4.0,0,,0.0,,,,1.0,2396,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,6.0,6.0,30.0,30.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-26,,,,,,,,,,,,,,,,,,14.0,3.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,32.0,26,,0.0,,,,1.0,2698,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,26.0,26.0,38.0,38.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WES,3.0,2014-09-13,2014,0.9784241335104701,0.9784241335104701,0.0,1.0,0.7108242142372305,0.7108242142372305,0.0,0.0,1372,4.12,1334,0.554469374021676,0.44553062597832394
13,-9.0,-15.5,0.0,STON,0.0,14.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-13.5,20,,0.0,,,,2.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,32.0,16.0,23.0,11.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,17,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,11.0,3,,0.0,,,,1.0,2022,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,25.0,25.0,27.0,27.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,AIC,3.0,2014-09-13,2014,0.3137441230089946,0.6274882460179892,0.0,0.0,0.5454734158104106,0.5454734158104106,0.0,0.0,1264,-2.4,1389,0.3274903566650149,0.672509643334985
13,6.5,16.5,0.0,TXSO,0.0,13.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,26.5,30,,0.0,,,,2.0,2640,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,49.0,24.5,89.0,44.5,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,1,,,,,,,,,,,,,,,,,,2014,14,,,,,,,,,,,,,,,,,,3.0,0.0,13.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.5,16,,0.0,,,,1.0,2119,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,18.0,18.0,28.0,28.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,CCI,3.0,2014-09-13,2014,0.8044675201197695,1.608935040239539,0.0,0.0,0.7402260192619532,0.7402260192619532,0.0,0.0,1246,3.16,1232,0.5201367220358165,0.47986327796418354
13,-23.0,24.0,0.0,ALA,7.0,14.0,14.0,17.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,2.5,52,1.0,0.5,31.0,0.0,0.0,2.0,333,0.0,0.5,,,,,,-270000.0,,,,24.0,340.0,17.0,214.0,1.0,13.333333333333336,340.0,3.0,6.5,25.0,54.5,23.0,11.5,74.0,37.0,49.0,40.5,333.0,5.901234567901233,239.0,,,,,,-107.0,,,11.0,7.0,2812.0,1.0,2.0,9,0,,,,,,-107.0,,,56.0,,,,,,56.0,,,2014,40,,,,,,-45.5,,-47.0,,,,,,,-107.0,,,3.0,3.0,3.0,3.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,1.5,12,0.0,0.5,13.0,0.0,0.0,2.0,2572,0.0,1.0,,,,,,130000.0,,,,37.0,106.0,19.0,207.0,1.0,10.6,106.0,6.0,3.0,50.0,18.5,69.0,34.5,26.0,13.0,18.0,16.5,56.0,2.1515151515151514,35.5,,,,,,-107.0,,,13.0,3.0,1520.0,0.5,1.0,USM,3.0,2014-09-13,2014,0.9410059559887389,1.8820119119774779,0.0,0.0,0.09004024626389016,0.18008049252778033,0.0,0.0,1641,13.16,1377,0.820495207286423,0.17950479271357694
13,1.5,7.5,0.0,ALST,16.0,14.0,7.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-11.0,47,,0.0,,,,2.0,2011,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,72.0,36.0,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,25,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-20.0,22,,0.0,,,,2.0,2400,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,69.0,34.5,32.0,16.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,MVSU,3.0,2014-09-13,2014,0.26681375526613393,0.5336275105322679,0.0,0.0,0.1393093286851349,0.2786186573702698,0.0,0.0,1340,7.24,1224,0.6609990912463583,0.33900090875364175
13,16.0,-5.0,0.0,SAV,7.0,14.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-48.0,28,,0.0,,,,2.0,2542,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,144.0,72.0,16.0,8.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-14,,,,,,,,,,,,,,,,,,14.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-59.0,42,,0.0,,,,1.0,2232,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,56.0,56.0,13.0,13.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,FOR,3.0,2014-09-13,2014,0.005445949914911591,0.010891899829823182,0.0,0.0,0.03043797242021517,0.03043797242021517,0.0,0.0,1138,-1.6400000000000001,1244,0.3520169867496943,0.6479830132503057
13,-33.0,33.0,0.0,FLTH,14.0,0.0,28.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,42,,0.0,,,,1.0,53,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,12.0,12.0,54.0,54.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,36,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,9.0,6,,0.0,,,,1.0,3178,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,45.0,21.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,AMU,3.0,2014-09-13,2014,0.9724726910792619,0.9724726910792619,0.0,0.0,0.14108930144180087,0.14108930144180087,0.0,0.0,1293,3.2800000000000002,1276,0.5244454611206615,0.47555453887933863
13,1.5,-9.0,0.0,STET,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-10.0,0,,0.0,,,,2.0,56,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,70.0,35.0,47.0,23.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-49,,,,,,,,,,,,,,,,,,21.0,14.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-2.5,49,,0.0,,,,2.0,2382,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,67.0,33.5,65.0,32.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,MER,3.0,2014-09-13,2014,0.2800761508961186,0.5601523017922372,0.0,0.0,0.48205179545569266,0.9641035909113853,0.0,0.0,1187,-3.9199999999999995,1350,0.2812431701012181,0.718756829898782
13,-22.0,0.0,0.0,NBY,0.0,14.0,28.0,28.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-28.0,70,,0.0,,,,1.0,2444,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,16.0,16.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,50,,,,,,,,,,,,,,,,,,7.0,0.0,6.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.0,20,,0.0,,,,1.0,2336,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,38.0,38.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,LIM,3.0,2014-09-13,2014,0.24714292277317998,0.24714292277317998,0.0,1.0,0.04054501627501831,0.04054501627501831,0.0,0.0,1335,-1.56,1439,0.3546475495606176,0.6453524504393825
13,-35.5,-6.5,0.0,EKY,25.0,21.0,0.0,9.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-22.5,55,,0.0,,,,2.0,2198,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,10.0,46.0,23.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,2.0,9,0,,,,,,,,,,,,,,,,,,2014,42,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,19.5,13,,0.0,,,,2.0,2413,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,91.0,45.5,59.0,29.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,MORE,3.0,2014-09-13,2014,0.8780395280500359,1.7560790561000719,0.0,0.0,0.26367131597181614,0.5273426319436323,0.0,1.0,1350,8.2,1210,0.691236152414763,0.308763847585237
13,5.5,3.5,0.0,DEL,14.0,0.0,0.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.5,28,,0.0,,,,2.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,71.0,35.5,27.0,13.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,3,,,,,,,,,,,,,,,,,,9.0,6.0,10.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-25.5,25,,0.0,,,,1.0,2142,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,30.0,30.0,10.0,10.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,COLG,3.0,2014-09-13,2014,0.0918362222885453,0.1836724445770906,0.0,0.0,0.06889996027220543,0.06889996027220543,0.0,0.0,1322,6.16,1233,0.6253513933075368,0.3746486066924632
13,12.0,6.0,0.0,SAL,0.0,3.0,0.0,2.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,21.0,5,,0.0,,,,1.0,2532,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,32.0,32.0,41.0,41.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,9,0,,,,,,,,,,,,,,,,,,2014,-38,,,,,,,,,,,,,,,,,,13.0,14.0,13.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,3.0,43,,0.0,,,,1.0,2846,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,20.0,20.0,35.0,35.0,,0.0,,0.0,0.0,,,,,,,,,,,,1.0,1.0,WES,3.0,2014-09-13,2014,0.6427618665974604,0.6427618665974604,0.0,0.0,0.7902261985315142,0.7902261985315142,0.0,0.0,1388,1.0,1428,0.44268836623770724,0.5573116337622928
13,4.5,2.5,0.0,LAF,16.0,10.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-8.5,50,,0.0,,,,1.0,322,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,27.0,27.0,14.0,14.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,47,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-15.5,3,,0.0,,,,2.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,45.0,22.5,23.0,11.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,RMU,3.0,2014-09-13,2014,0.17413974012420508,0.17413974012420508,0.0,0.0,0.1692898209994521,0.3385796419989042,0.0,0.0,1290,4.720000000000001,1237,0.5756869523764296,0.4243130476235704
13,-14.0,13.0,0.0,RICH,14.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-7.5,42,,2.0,,,,2.0,257,,1.5,,,,,,,,,,,181.5,,,1.0,12.517241379310345,181.5,,2.0,,12.5,55.0,27.5,68.0,34.0,,15.5,,1.903225806451613,29.5,,,,,,,,,,,,0.5,1.0,9,0,,,,,,,,,,,,,,,,,,2014,25,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-6.5,17,,0.0,,,,2.0,2261,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,83.0,41.5,42.0,21.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HAMP,3.0,2014-09-13,2014,0.6231297059593048,1.2462594119186097,0.0,0.0,0.1659820541229034,0.3319641082458068,0.0,0.0,1326,6.960000000000001,1217,0.6519120398746636,0.34808796012533627
13,3.0,-5.0,0.0,MRST,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-18.5,7,,0.0,,,,2.0,2368,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,50.0,25.0,7.0,3.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2014,-20,,,,,,,,,,,,,,,,,,3.0,3.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,-16.5,27,,0.0,,,,2.0,46,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,44.0,22.0,17.0,8.5,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,GTWN,3.0,2014-09-13,2014,0.009380592636468312,0.018761185272936624,0.0,0.0,0.0950210010520414,0.1900420021040828,0.0,0.0,1315,8.88,1158,0.7117225243427553,0.2882774756572447
