Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2014,2014-08-30 21:00:00,SCST,2569,BBG,490,0,0.0,0.0,0.0,0.0,,0,7.0,7.0,21.0,28.0,,63,-63,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248,-2.28,1370,0.33130504369266833,0.6686949563073317
2014,2014-08-30 21:00:00,UFFL,3254,MVSU,2400,0,2.0,16.0,0.0,14.0,,32,7.0,0.0,0.0,0.0,,7,25,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1196,-9.56,1500,0.14805165414742621,0.8519483458525737
2014,2014-08-30 21:30:00,CLEM,228,UGA,61,0,14.0,7.0,3.0,21.0,,45,7.0,14.0,0.0,0.0,,21,24,2014-08-30,1.0,SEC,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562,0.6400000000000001,1611,0.42994717641601177,0.5700528235839882
2014,2014-08-30 22:00:00,SFU,2598,FOR,2230,0,10.0,14.0,14.0,14.0,,52,0.0,3.0,0.0,20.0,,23,29,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1387,5.800000000000001,1307,0.6131368201531431,0.3868631798468569
2014,2014-08-30 22:00:00,VMI,2678,BUCK,2083,0,14.0,14.0,7.0,7.0,,42,0.0,21.0,14.0,3.0,,38,4,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1314,6.76,1210,0.6453524504393825,0.3546475495606176
2014,2014-08-30 22:00:00,MORG,2415,EMU,2199,0,14.0,7.0,7.0,3.0,,31,7.0,14.0,7.0,0.0,,28,3,2014-08-30,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1341,5.6,1266,0.6062878237854281,0.3937121762145718
2014,2014-08-30 22:00:00,ELON,2210,DUKE,150,0,7.0,21.0,10.0,14.0,,52,3.0,3.0,0.0,7.0,,13,39,2014-08-30,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1573,17.240000000000002,1207,0.8915686668733666,0.10843133312663336
2014,2014-08-30 22:00:00,CCSU,2115,TOWS,119,0,0.0,7.0,14.0,6.0,,27,0.0,7.0,14.0,10.0,,31,-4,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1443,10.6,1243,0.7597469266479578,0.2402530733520421
2014,2014-08-30 22:00:00,NSU,2450,MAINE,311,0,0.0,7.0,3.0,0.0,,10,6.0,0.0,0.0,0.0,,6,4,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1369,8.76,1215,0.7081663882812006,0.2918336117187994
2014,2014-08-30 22:00:00,HC,107,ALBY,399,0,0.0,0.0,0.0,14.0,,14,3.0,10.0,0.0,0.0,,13,1,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1176,0.76,1222,0.43418479693076684,0.5658152030692333
2014,2014-08-30 22:00:00,LIB,2335,UNC,153,0,14.0,7.0,28.0,7.0,,56,7.0,8.0,7.0,7.0,,29,27,2014-08-30,1.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1566,9.56,1392,0.7313778578393882,0.2686221421606117
2014,2014-08-30 22:00:00,CCU,324,CIT,2643,0,0.0,0.0,3.0,13.0,,16,14.0,0.0,7.0,10.0,,31,-15,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1297,-1.8000000000000003,1407,0.34678283278113026,0.6532171672188698
2014,2014-08-30 22:00:00,MRST,2368,SHU,2529,0,7.0,7.0,14.0,0.0,,28,7.0,0.0,0.0,0.0,,7,21,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,2.24,1382,0.48705085510713625,0.5129491448928637
2014,2014-08-30 22:00:00,MORE,2413,RICH,257,0,14.0,11.0,17.0,13.0,,55,3.0,0.0,0.0,7.0,,10,45,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1337,8.28,1195,0.6936879164219654,0.3063120835780346
2014,2014-08-30 22:00:00,OHIO,195,KENT,2309,0,7.0,0.0,0.0,7.0,,14,7.0,7.0,0.0,3.0,,17,-3,2014-08-30,1.0,MidAmerican,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433,2.44,1437,0.49424379158885506,0.5057562084111449
2014,2014-08-30 23:00:00,SAV,2542,MTSU,2393,0,20.0,14.0,20.0,7.0,,61,0.0,0.0,0.0,7.0,,7,54,2014-08-30,1.0,ConferenceUSA,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472,14.639999999999999,1171,0.8497568518427462,0.15024314815725381
2014,2014-08-30 23:00:00,SAC,16,IW,2916,0,6.0,0.0,0.0,7.0,,13,21.0,14.0,14.0,0.0,,49,-36,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1293,3.3200000000000003,1275,0.525880930891169,0.4741190691088309
2014,2014-08-30 23:00:00,PEAY,2046,MEM,235,0,21.0,21.0,14.0,7.0,,63,0.0,0.0,0.0,0.0,,0,63,2014-08-30,1.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413,12.959999999999999,1154,0.8162168965756028,0.18378310342439722
2014,2014-08-30 23:00:00,FAMU,50,JKST,2296,0,3.0,3.0,7.0,9.0,,22,0.0,10.0,0.0,7.0,,17,5,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1325,6.6,1225,0.6400649998028851,0.35993500019711494
2014,2014-08-30 23:00:00,UCA,2110,TTU,2641,0,7.0,14.0,7.0,14.0,,42,3.0,13.0,5.0,14.0,,35,7,2014-08-30,1.0,Big12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1534,9.88,1352,0.7403284195148304,0.25967158048516964
2014,2014-08-30 23:00:00,SAM,2535,TCU,2628,0,14.0,10.0,10.0,14.0,,48,0.0,7.0,0.0,7.0,,14,34,2014-08-30,1.0,Big12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473,8.48,1326,0.6997694032620582,0.3002305967379419
2014,2014-08-30 23:00:00,MTST,147,ARST,2032,0,10.0,3.0,10.0,14.0,,37,7.0,0.0,3.0,0.0,,10,27,2014-08-30,1.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507,9.76,1328,0.7369947605406894,0.2630052394593107
2014,2014-08-30 23:00:00,LT,2348,OKLA,201,0,21.0,10.0,10.0,7.0,,48,0.0,3.0,0.0,13.0,,16,32,2014-08-30,1.0,Big12,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1631,11.76,1402,0.7888870682101548,0.21111293178984536
2014,2014-08-30 23:00:00,NAU,2464,SDSU,21,0,14.0,10.0,7.0,7.0,,38,0.0,0.0,7.0,0.0,,7,31,2014-08-30,1.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1502,8.64,1351,0.704584592662721,0.29541540733727906
2014,2014-08-30 23:00:00,GV,2254,DRKE,2181,0,0.0,7.0,7.0,8.0,,22,28.0,7.0,3.0,7.0,,45,-23,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,3.44,1309,0.5301846800039021,0.469815319996098
2014,2014-08-30 23:00:00,STET,56,UWS,2683,0,10.0,0.0,6.0,0.0,,16,7.0,25.0,3.0,0.0,,35,-19,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1153,0.9200000000000002,1195,0.4398498547680971,0.5601501452319029
2014,2014-08-30 23:00:00,UNH,160,TOL,2649,0,3.0,13.0,21.0,17.0,,54,7.0,7.0,6.0,0.0,,20,34,2014-08-30,1.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497,6.4,1402,0.6334077000711676,0.3665922999288324
2014,2014-08-30 23:00:00,SOU,2582,ULL,309,0,10.0,14.0,7.0,14.0,,45,0.0,0.0,6.0,0.0,,6,39,2014-08-30,1.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1517,9.48,1345,0.7291099628977525,0.27089003710224746
2014,2014-08-30 23:00:00,UAPB,2029,TXST,326,0,14.0,28.0,9.0,14.0,,65,0.0,0.0,0.0,0.0,,0,65,2014-08-30,1.0,SunBelt,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1431,11.52,1208,0.7830774434096761,0.2169225565903239
2014,2014-08-30 23:00:00,WCU,2717,USF,58,0,3.0,13.0,7.0,13.0,,36,14.0,3.0,0.0,14.0,,31,5,2014-08-30,1.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377,9.68,1200,0.7347570893165466,0.26524291068345335
2014,2014-08-30 23:00:00,COFC,3253,DAV,2166,0,14.0,29.0,13.0,0.0,,56,0.0,0.0,0.0,0.0,,0,56,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126,-12.360000000000001,1500,0.10405894915827782,0.8959410508417222
2014,2014-08-30 23:00:00,WEBB,2241,FUR,231,0,3.0,7.0,3.0,0.0,,13,0.0,3.0,0.0,0.0,,3,10,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1343,3.88,1311,0.5459219227804837,0.4540780772195163
2014,2014-08-30 23:00:00,BCU,2065,FIU,2229,0,0.0,6.0,0.0,6.0,,12,0.0,7.0,0.0,7.0,,14,-2,2014-08-30,1.0,ConferenceUSA,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321,0.2400000000000002,1380,0.41589904118632204,0.584100958813678
2014,2014-08-30 23:00:00,EDW,2206,TNST,2634,0,9.0,21.0,14.0,14.0,,58,0.0,6.0,0.0,0.0,,6,52,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368,7.040000000000001,1257,0.654519994382466,0.34548000561753406
2014,2014-08-30 23:10:00,SFA,2617,KSU,2306,0,7.0,21.0,14.0,13.0,,55,0.0,10.0,6.0,0.0,,16,39,2014-08-30,1.0,Big12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571,15.84,1240,0.8705002577432696,0.12949974225673044
2014,2014-08-30 23:30:00,ALST,2011,SHSU,2534,0,14.0,24.0,10.0,3.0,,51,7.0,3.0,10.0,0.0,,20,31,2014-08-30,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375,3.68,1348,0.5387780920571715,0.46122190794282847
2014,2014-08-30 23:30:00,FRES,278,USC,30,0,21.0,10.0,21.0,0.0,,52,0.0,7.0,6.0,0.0,,13,39,2014-08-30,1.0,PAC12,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1605,4.88,1548,0.581301478368915,0.41869852163108506
2014,2014-08-30 23:30:00,USM,2572,MSST,344,0,7.0,21.0,14.0,7.0,,49,0.0,0.0,0.0,0.0,,0,49,2014-08-30,1.0,SEC,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558,10.52,1360,0.7576391748622517,0.2423608251377483
2014,2014-08-31 00:00:00,GRAM,2755,LAM,2320,0,7.0,7.0,28.0,0.0,,42,7.0,6.0,7.0,7.0,,27,15,2014-08-31,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299,7.32,1181,0.6635740980412955,0.33642590195870453
2014,2014-08-31 00:00:00,JAC,294,SELA,2545,0,27.0,3.0,7.0,7.0,,44,0.0,3.0,0.0,0.0,,3,41,2014-08-31,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435,8.44,1289,0.698558626418023,0.30144137358197703
2014,2014-08-31 00:00:00,UTEP,2638,UNM,167,0,7.0,0.0,14.0,3.0,,24,14.0,10.0,0.0,7.0,,31,-7,2014-08-31,1.0,MountainWest,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402,4.0,1367,0.550199353253537,0.449800646746463
2014,2014-08-31 00:00:00,NCCU,2428,ECU,151,0,10.0,21.0,7.0,14.0,,52,7.0,0.0,0.0,0.0,,7,45,2014-08-31,1.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1548,14.24,1257,0.8422586724704255,0.15774132752957445
2014,2014-08-31 00:00:00,UNT,249,TEX,251,0,7.0,14.0,7.0,10.0,,38,0.0,0.0,0.0,7.0,,7,31,2014-08-31,1.0,Big12,ConferenceUSA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1542,2.16,1553,0.4841750147352649,0.515824985264735
2014,2014-08-31 00:00:00,FSU,52,OKST,197,1,0.0,10.0,7.0,14.0,,31,10.0,7.0,10.0,10.0,,37,-6,2014-08-31,1.0,Big12,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1612,-1.12,1705,0.3692697113837977,0.6307302886162022
2014,2014-08-31 01:00:00,WIS,275,LSU,99,1,7.0,0.0,6.0,15.0,,28,10.0,7.0,7.0,0.0,,24,4,2014-08-31,1.0,SEC,Big10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1624,3.44,1603,0.5301846800039021,0.469815319996098
2014,2014-08-31 01:05:00,MWST,2701,EWU,331,0,14.0,13.0,14.0,0.0,,41,0.0,3.0,6.0,0.0,,9,32,2014-08-31,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1439,0.16000000000000014,1500,0.41310497662089996,0.5868950233791
2014,2014-08-31 02:30:00,WASH,264,HAW,62,0,10.0,0.0,3.0,3.0,,16,7.0,10.0,0.0,0.0,,17,-1,2014-08-31,1.0,MountainWest,PAC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1374,-6.5600000000000005,1603,0.21111293178984536,0.7888870682101548
2014,2014-08-31 02:30:00,SDAK,233,ORE,2483,0,21.0,20.0,7.0,14.0,,62,3.0,10.0,0.0,0.0,,13,49,2014-08-31,1.0,PAC12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631,17.72,1253,0.8980682790110263,0.10193172098897373
2014,2014-08-31 15:45:00,AAMU,2010,NCAT,2448,1,14.0,24.0,7.0,2.0,,47,6.0,0.0,0.0,7.0,,13,34,2014-08-31,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1336,6.640000000000001,1235,0.641390111955618,0.35860988804438204
2014,2014-08-31 21:00:00,TXSO,2640,PVAM,2504,1,14.0,7.0,0.0,14.0,,35,7.0,13.0,10.0,7.0,,37,-2,2014-08-31,1.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296,6.52,1198,0.6374083767444845,0.36259162325551547
2014,2014-08-31 23:00:00,USU,328,TENN,2633,0,14.0,3.0,7.0,14.0,,38,0.0,0.0,0.0,7.0,,7,31,2014-08-31,1.0,SEC,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1494,0.1200000000000001,1556,0.41171002813683716,0.5882899718631628
2014,2014-08-31 23:30:00,SMU,2567,BAY,239,0,24.0,7.0,7.0,7.0,,45,0.0,0.0,0.0,0.0,,0,45,2014-08-31,1.0,Big12,AAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622,9.2,1457,0.7210782431975601,0.2789217568024399
2014,2014-09-02 00:00:00,MIAMI,2390,LOU,97,0,7.0,7.0,7.0,10.0,,31,0.0,10.0,3.0,0.0,,13,18,2014-09-01,1.0,ACC,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632,6.32,1539,0.6307302886162022,0.3692697113837977
2014,2014-09-04 22:00:00,LVI,2940,MIL,210,0,6.0,10.0,21.0,7.0,,44,7.0,6.0,13.0,20.0,,46,-2,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161,0.8400000000000001,1205,0.43701527189640416,0.5629847281035958
2014,2014-09-04 22:00:00,MIC,2392,WAY,131,0,10.0,0.0,0.0,7.0,,17,3.0,3.0,3.0,9.0,,18,-1,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1218,-0.8799999999999999,1305,0.3773498042127379,0.6226501957872621
2014,2014-09-04 23:00:00,SHI,2559,SET,611,0,2.0,14.0,7.0,7.0,,30,13.0,21.0,7.0,14.0,,55,-25,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1167,-4.48,1344,0.26524291068345335,0.7347570893165466
2014,2014-09-04 23:00:00,WIN,2851,NOR,425,0,3.0,3.0,7.0,0.0,,13,19.0,14.0,7.0,7.0,,47,-34,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255,0.56,1306,0.4271277486054956,0.5728722513945045
2014,2014-09-04 23:00:00,STC,2594,MNST,2364,0,7.0,10.0,7.0,7.0,,31,0.0,0.0,0.0,0.0,,0,31,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1434,3.2800000000000002,1417,0.5244454611206615,0.47555453887933863
2014,2014-09-04 23:00:00,FAI,3211,TUS,2839,0,23.0,32.0,9.0,7.0,,71,0.0,0.0,0.0,0.0,,0,71,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253,4.640000000000001,1202,0.5728722513945045,0.4271277486054956
2014,2014-09-04 23:00:00,AIC,2022,ASP,2038,0,0.0,3.0,9.0,13.0,,25,0.0,14.0,0.0,13.0,,27,-2,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1304,-0.48,1381,0.39096739659576046,0.6090326034042396
2014,2014-09-04 23:00:00,NOT,587,FAI,2986,0,0.0,14.0,21.0,0.0,,35,14.0,7.0,14.0,7.0,,42,-7,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229,0.9600000000000002,1270,0.44126863067523897,0.558731369324761
2014,2014-09-04 23:00:00,QUI,2825,LIND,3209,0,0.0,0.0,7.0,8.0,,15,7.0,9.0,0.0,13.0,,29,-14,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245,4.44,1199,0.5658152030692333,0.43418479693076684
2014,2014-09-04 23:00:00,AMU,3178,NGR,2822,0,14.0,17.0,14.0,0.0,,45,7.0,0.0,7.0,7.0,,21,24,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268,0.76,1314,0.43418479693076684,0.5658152030692333
2014,2014-09-04 23:00:00,KYW,2316,KYS,2310,0,10.0,10.0,14.0,7.0,,41,7.0,0.0,7.0,7.0,,21,20,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,9.0,1125,0.7152527510491987,0.2847472489508014
2014,2014-09-04 23:00:00,LIN,2815,WAS,2687,0,24.0,0.0,7.0,7.0,,38,7.0,17.0,13.0,7.0,,44,-6,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355,7.720000000000001,1227,0.676301669492737,0.3236983305072631
2014,2014-09-04 23:00:00,EDI,2205,CNEW,2105,0,14.0,7.0,7.0,10.0,,38,14.0,3.0,0.0,7.0,,24,14,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396,8.24,1255,0.6924633925795177,0.3075366074204823
2014,2014-09-04 23:00:00,CHE,2129,LIN,2339,0,0.0,10.0,0.0,20.0,,30,0.0,0.0,10.0,8.0,,18,12,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178,3.88,1146,0.5459219227804837,0.4540780772195163
2014,2014-09-04 23:30:00,PC,2488,SHO,2560,0,7.0,14.0,0.0,7.0,,28,7.0,3.0,7.0,7.0,,24,4,2014-09-04,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225,-8.4,1500,0.17036717656865663,0.8296328234313434
2014,2014-09-05 00:00:00,CEN,2122,FHSU,2231,0,0.0,0.0,7.0,0.0,,7,0.0,14.0,6.0,6.0,,26,-19,2014-09-05,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,7.32,1209,0.6635740980412955,0.33642590195870453
