Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,SpreadElo,VisElo,HomeEloProb,VisEloProb
1,0.0,0.0,0.0,JVST,14.0,7.0,7.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,31,,0.0,,,,0.0,55,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,19,,,,,,,,,,,,,,,,,,0.0,6.0,3.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,12,,0.0,,,,0.0,2453,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NOR,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518,5.2,1453,0.5924662305843318,0.4075337694156682
1,0.0,0.0,0.0,BAL,0.0,14.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,42,,0.0,,,,0.0,188,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,42,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,190,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DEF,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,9.56,1177,0.7313778578393882,0.2686221421606117
1,0.0,0.0,0.0,MER,10.0,10.0,3.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2382,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-1,,,,,,,,,,,,,,,,,,21.0,0.0,0.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2643,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,CIT,2.0,2016-09-01,2016,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1292,-0.3999999999999999,1367,0.3937121762145718,0.6062878237854281
1,0.0,0.0,0.0,NGR,10.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2822,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,1,,,,,,,,,,,,,,,,,,7.0,0.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2695,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1412,6.16,1323,0.6253513933075368,0.3746486066924632
1,0.0,0.0,0.0,SWO,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2927,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-4,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SOU,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,3.2,1317,0.5215733330511455,0.47842666694885455
1,0.0,0.0,0.0,RMU,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ABC,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1205,-2.44,1331,0.32622381211167784,0.6737761878883222
1,0.0,0.0,0.0,JOH,14.0,14.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,16,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,29,,0.0,,,,0.0,2688,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UWL,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1495,7.199999999999999,1380,0.6597079941447481,0.34029200585525193
1,0.0,0.0,0.0,UCA,21.0,21.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,2110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,43,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2277,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HBU,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,11.16,1145,0.7741479777018306,0.22585202229816936
1,0.0,0.0,0.0,STC,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2594,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-36,,,,,,,,,,,,,,,,,,7.0,7.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,49,,0.0,,,,0.0,2894,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SIO,2.0,2016-09-01,2016,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1325,-0.8399999999999999,1411,0.3787032768775454,0.6212967231224545
1,0.0,0.0,0.0,CHAT,24.0,21.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,66,,0.0,,,,0.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,66,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2560,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHO,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1427,10.92,1219,0.7680520031675839,0.23194799683241596
1,0.0,0.0,0.0,TNTC,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-14,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2747,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WOF,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1229,0.3200000000000003,1286,0.41869852163108506,0.581301478368915
1,0.0,0.0,0.0,MIL,13.0,0.0,0.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2487,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,PAC,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145,4.2,1105,0.5573116337622928,0.44268836623770724
1,0.0,0.0,0.0,DEL,14.0,14.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,42,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2169,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DSU,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249,7.880000000000001,1117,0.6813218351663937,0.3186781648336063
1,0.0,0.0,0.0,GLE,10.0,24.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44,,0.0,,,,0.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,20,,,,,,,,,,,,,,,,,,3.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2666,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,URB,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,10.0,1151,0.7436345220073278,0.25636547799267223
1,0.0,0.0,0.0,STON,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,155,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UND,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279,0.8800000000000001,1322,0.43843206102635396,0.5615679389736461
1,0.0,0.0,0.0,CIN,0.0,6.0,8.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,28,,0.0,,,,0.0,2132,,0.0,,,,-42000.0,,-37800.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,71.5,,71.5,,,2016,21,,,,-37.5,,-37.5,,,,,,,-120.0,,-114.0,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2630,,0.0,,,,14000.0,,18200.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,UTM,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1504,7.68,1377,0.6750402010402987,0.3249597989597013
1,0.0,0.0,0.0,WAS,7.0,16.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2687,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,19,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19,,0.0,,,,0.0,196,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NEO,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1286,7.16,1172,0.6584145209169125,0.34158547908308745
1,0.0,0.0,0.0,MAN,9.0,0.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33,,0.0,,,,0.0,2816,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19,,0.0,,,,0.0,2025,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ANG,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373,1.96,1389,0.4769904127024377,0.5230095872975623
1,0.0,0.0,0.0,MOO,7.0,14.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2817,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2844,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAY,2.0,2016-09-01,2016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1245,3.6,1220,0.5359159269451023,0.4640840730548977
1,0.0,0.0,0.0,CONN,0.0,7.0,7.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,,0.0,,,,0.0,41,,0.0,,,,-7000.0,,-6400.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,37.0,,37.0,,,2016,3,,,,-27.5,,-27.5,,,,,,,-120.0,,-114.0,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,311,,0.0,,,,3000.0,,3600.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,MAINE,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448,10.719999999999999,1245,0.7628849803052542,0.23711501969474583
1,0.0,0.0,0.0,TENN,3.0,0.0,3.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,20,1.0,0.0,19.0,0.0,0.0,0.0,2633,1.0,0.0,,,-1350.0,-1475.0,-1625.0,-1400.0,-1800.0,-1800.0,7.0,29.0,0.0,16.0,192.0,0.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,127.0,0.0,0.0,,,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,1591.0,0.0,0.0,9,0,,,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,,,58.0,58.0,58.0,58.0,60.0,58.5,2016,7,,,-21.5,-21.5,-21.5,-21.5,-22.0,-21.5,-22.0,,,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,6.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,0.0,0.0,17.0,2.0,1.0,0.0,2026,1.0,0.0,,,919.0,975.0,975.0,1050.0,950.0,950.0,0.0,23.0,0.0,15.0,108.0,0.0,0.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,184.0,0.0,0.0,,,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,3.0,2009.0,0.0,0.0,APP,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615,4.96,1556,0.584100958813678,0.41589904118632204
1,0.0,0.0,0.0,MAN,3.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,2362,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-14,,,,,,,,,,,,,,,,,,7.0,0.0,3.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2651,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TRI,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1269,1.48,1297,0.45979177167625435,0.5402082283237456
1,0.0,0.0,0.0,NCST,7.0,21.0,7.0,13.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,48,,0.0,,,,0.0,152,,0.0,,,,-1600.0,,-1518.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,62.0,,62.0,,,2016,34,,,,-20.0,,-20.0,,,,,,,-120.0,,-114.0,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2729,,0.0,,,,1050.0,,1132.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,W&M,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1512,7.720000000000001,1384,0.676301669492737,0.3236983305072631
1,0.0,0.0,0.0,FER,14.0,3.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,41,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2477,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ODM,2.0,2016-09-01,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1478,5.12,1415,0.5896835031399501,0.41031649686004995
1,0.0,0.0,0.0,YSU,10.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2754,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,35,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DUQ,2.0,2016-09-01,2016,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1323,0.6400000000000001,1372,0.42994717641601177,0.5700528235839882
