Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,Spread,WeekDate,Week,HomeConf,VisConf,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,HomePythPct,HomePythWins,HomeLuck,HomePrevLuck,VisPythPct,VisPythWins,VisLuck,VisPrevLuck,HomeElo,EloSpread,VisElo,HomeEloProb,VisEloProb
2016,2016-09-02 02:00:00,JKST,2296,UNLV,2439,0,28.0,14.0,21.0,0.0,,63,7.0,3.0,0.0,3.0,,13,50,2016-09-02,2.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347,7.960000000000001,1213,0.6838163141936586,0.3161836858063414
2016,2016-09-02 02:00:00,WES,2704,AZU,2049,0,8.0,3.0,10.0,7.0,,28,0.0,3.0,7.0,0.0,,10,18,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1351,2.7600000000000002,1347,0.5057562084111449,0.49424379158885506
2016,2016-09-02 22:00:00,LAF,322,CCSU,2115,0,0.0,3.0,7.0,0.0,,10,10.0,0.0,0.0,14.0,,24,-14,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219,4.84,1163,0.5798997603578815,0.42010023964211857
2016,2016-09-02 22:00:00,MAS,379,MOU,481,0,3.0,0.0,0.0,6.0,,9,7.0,6.0,13.0,14.0,,40,-31,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169,-0.48,1246,0.39096739659576046,0.6090326034042396
2016,2016-09-02 22:00:00,DV,2808,WES,2846,0,7.0,7.0,0.0,0.0,,14,0.0,21.0,0.0,0.0,,21,-7,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1481,5.640000000000001,1405,0.6076610641268197,0.39233893587318014
2016,2016-09-02 22:00:00,MVSU,2400,EMU,2199,0,21.0,7.0,26.0,7.0,,61,0.0,0.0,0.0,14.0,,14,47,2016-09-02,2.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238,8.16,1099,0.6900062072803139,0.30999379271968613
2016,2016-09-02 22:00:00,BLO,2071,SBI,284,0,7.0,3.0,7.0,3.0,,20,10.0,14.0,0.0,0.0,,24,-4,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291,-0.6799999999999997,1373,0.384135895746244,0.615864104253756
2016,2016-09-02 23:00:00,SAL,2776,WOR,402,0,3.0,0.0,0.0,0.0,,3,15.0,14.0,2.0,8.0,,39,-36,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285,-1.1999999999999997,1380,0.3665922999288324,0.6334077000711676
2016,2016-09-02 23:00:00,BALL,2050,GAST,2247,0,7.0,7.0,0.0,7.0,,21,7.0,7.0,3.0,14.0,,31,-10,2016-09-02,2.0,SunBelt,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359,3.64,1333,0.5373473171664928,0.4626526828335072
2016,2016-09-02 23:00:00,UNCW,286,STU,471,0,7.0,13.0,8.0,14.0,,42,7.0,14.0,7.0,0.0,,28,14,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369,5.640000000000001,1293,0.6076610641268197,0.39233893587318014
2016,2016-09-02 23:00:00,FUR,231,MSU,127,0,7.0,7.0,7.0,7.0,,28,0.0,3.0,3.0,7.0,,13,15,2016-09-02,2.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1706,21.64,1230,0.9393504414906022,0.060649558509397815
2016,2016-09-02 23:00:00,ALB,2015,SAL,2532,0,14.0,0.0,7.0,13.0,,34,3.0,7.0,0.0,8.0,,18,16,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355,0.6800000000000002,1403,0.43135860811633236,0.5686413918836677
2016,2016-09-02 23:00:00,COLG,2142,SYR,183,0,7.0,13.0,6.0,7.0,,33,7.0,0.0,0.0,0.0,,7,26,2016-09-02,2.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1443,6.84,1337,0.6479830132503057,0.3520169867496943
2016,2016-09-02 23:00:00,ALBY,399,BUFF,2084,0,0.0,13.0,3.0,0.0,,16,7.0,7.0,0.0,8.0,,22,-6,2016-09-02,2.0,MidAmerican,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1369,9.0,1209,0.7152527510491987,0.2847472489508014
2016,2016-09-02 23:00:00,FIT,114,BEC,479,0,7.0,0.0,13.0,0.0,,20,13.0,7.0,0.0,7.0,,27,-7,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283,-0.6799999999999997,1365,0.384135895746244,0.615864104253756
2016,2016-09-02 23:00:00,ARMY,349,TEM,218,0,0.0,10.0,3.0,0.0,,13,0.0,7.0,7.0,14.0,,28,-15,2016-09-02,2.0,AAC,Independent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1518,8.08,1381,0.6875382482123418,0.3124617517876582
2016,2016-09-02 23:00:00,BGW,18,CUR,40,0,7.0,9.0,6.0,6.0,,28,3.0,0.0,7.0,14.0,,24,4,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,-1.2799999999999998,1334,0.36392310031211805,0.6360768996878818
2016,2016-09-02 23:00:00,MOR,3110,STL,2779,0,0.0,28.0,0.0,0.0,,28,0.0,0.0,0.0,0.0,,0,28,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1412,5.12,1349,0.5896835031399501,0.41031649686004995
2016,2016-09-02 23:00:00,WES,2702,SPR,81,0,0.0,10.0,0.0,0.0,,10,10.0,9.0,0.0,7.0,,26,-16,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295,-2.1999999999999997,1415,0.3338605754168779,0.6661394245831221
2016,2016-09-02 23:00:00,MUH,2422,WIL,398,0,3.0,0.0,13.0,6.0,,22,0.0,22.0,7.0,0.0,,29,-7,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177,-7.32,1425,0.19347247718289215,0.8065275228171078
2016,2016-09-02 23:00:00,NIC,2884,WES,2909,0,0.0,17.0,10.0,7.0,,34,7.0,0.0,7.0,7.0,,21,13,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213,6.800000000000001,1108,0.6466688423256146,0.35333115767438533
2016,2016-09-02 23:00:00,WPI,2749,MIT,109,0,7.0,7.0,10.0,10.0,0.0,34,0.0,17.0,7.0,10.0,3.0,37,-3,2016-09-02,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1246,-0.23999999999999977,1317,0.399221754109989,0.6007782458900109
2016,2016-09-02 23:30:00,NWST,2466,BAY,239,0,24.0,24.0,7.0,0.0,,55,0.0,0.0,7.0,0.0,,7,48,2016-09-02,2.0,Big12,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666,17.36,1297,0.8932269128257911,0.1067730871742089
2016,2016-09-03 00:00:00,CSU,36,COLO,38,1,21.0,10.0,6.0,7.0,,44,0.0,0.0,0.0,7.0,,7,37,2016-09-03,2.0,PAC12,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461,2.12,1473,0.4827374755676238,0.5172625244323762
2016,2016-09-03 01:00:00,KSU,2306,STAN,24,0,3.0,14.0,0.0,9.0,,26,0.0,3.0,3.0,7.0,,13,13,2016-09-03,2.0,PAC12,Big12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1743,11.28,1526,0.777153105314726,0.22284689468527405
2016,2016-09-03 01:00:00,TOL,2649,ARST,2032,0,3.0,0.0,0.0,7.0,,10,0.0,21.0,10.0,0.0,,31,-21,2016-09-03,2.0,SunBelt,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459,-0.9199999999999999,1547,0.37599824138233284,0.6240017586176672
2016,2016-09-03 01:30:00,CP,13,NEV,2440,0,21.0,3.0,0.0,0.0,6.0,30,7.0,3.0,0.0,14.0,3.0,27,3,2016-09-03,2.0,MountainWest,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449,8.84,1293,0.7105400123698378,0.2894599876301622
2016,2016-09-03 02:00:00,ADR,2003,PAC,205,0,0.0,14.0,7.0,7.0,,28,10.0,3.0,17.0,0.0,,30,-2,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1336,0.6800000000000002,1384,0.43135860811633236,0.5686413918836677
2016,2016-09-03 11:30:00,GT,59,BC,103,1,0.0,0.0,7.0,7.0,,14,7.0,0.0,0.0,10.0,,17,-3,2016-09-03,2.0,ACC,ACC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1476,0.6800000000000002,1524,0.43135860811633236,0.5686413918836677
2016,2016-09-03 15:45:00,KYS,2310,CHSO,2127,0,22.0,21.0,7.0,7.0,,57,0.0,7.0,0.0,0.0,,7,50,2016-09-03,2.0,NotMajor,NotMajor,17.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30634305530877154,0.30634305530877154,0.0,1.0,0.0,0.0,0.0,0.0,1418,10.799999999999999,1213,0.7649612635526892,0.23503873644731077
2016,2016-09-03 16:00:00,WAS,143,CAR,2102,0,21.0,0.0,3.0,10.0,0.0,34,0.0,13.0,13.0,8.0,7.0,41,-7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,1.04,1365,0.4441090388831469,0.5558909611168531
2016,2016-09-03 16:00:00,WES,2699,CON,2148,0,11.0,14.0,7.0,0.0,,32,13.0,0.0,6.0,6.0,,25,7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1370,7.4399999999999995,1249,0.667418421873223,0.33258157812677697
2016,2016-09-03 16:00:00,CHI,80,CSR,2963,0,14.0,14.0,14.0,3.0,,45,3.0,14.0,0.0,0.0,,17,28,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,2.3600000000000003,1349,0.4913661641789174,0.5086338358210827
2016,2016-09-03 16:00:00,CHA,2128,NOT,587,0,14.0,17.0,3.0,10.0,,44,10.0,0.0,0.0,7.0,,17,27,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1279,-1.8800000000000003,1391,0.344179494087605,0.655820505912395
2016,2016-09-03 16:00:00,SHI,2559,AIC,2022,0,2.0,7.0,0.0,0.0,,9,3.0,3.0,0.0,10.0,,16,-7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1284,-0.08000000000000007,1351,0.4047569603484281,0.5952430396515719
2016,2016-09-03 16:00:00,OKLA,201,HOU,248,1,3.0,16.0,14.0,0.0,,33,10.0,7.0,0.0,6.0,,23,10,2016-09-03,2.0,AAC,Big12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1630,0.43999999999999995,1684,0.422907524174671,0.577092475825329
2016,2016-09-03 16:00:00,END,452,FRA,2967,0,7.0,6.0,7.0,12.0,,32,0.0,0.0,7.0,14.0,,21,11,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429,7.279999999999999,1312,0.6622877974308888,0.33771220256911116
2016,2016-09-03 16:00:00,OTT,359,BUF,2085,0,7.0,0.0,7.0,15.0,,29,7.0,5.0,7.0,7.0,,26,3,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1381,7.960000000000001,1247,0.6838163141936586,0.3161836858063414
2016,2016-09-03 16:00:00,COR,2782,HEI,191,0,7.0,0.0,7.0,14.0,,28,14.0,3.0,13.0,0.0,,30,-2,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1340,0.76,1386,0.43418479693076684,0.5658152030692333
2016,2016-09-03 16:00:00,WVW,455,SHE,2974,0,0.0,13.0,14.0,0.0,,27,7.0,2.0,0.0,3.0,,12,15,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1476,13.84,1195,0.834459181708983,0.1655408182910169
2016,2016-09-03 16:00:00,HOW,47,MD,120,0,21.0,14.0,7.0,10.0,,52,0.0,0.0,0.0,13.0,,13,39,2016-09-03,2.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469,14.2,1179,0.8414923669232418,0.15850763307675816
2016,2016-09-03 16:00:00,MIZ,142,WVU,277,0,10.0,3.0,10.0,3.0,,26,0.0,3.0,0.0,8.0,,11,15,2016-09-03,2.0,Big12,SEC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583,2.72,1580,0.5043172397550598,0.49568276024494023
2016,2016-09-03 16:00:00,SEW,2553,KEN,352,0,0.0,7.0,7.0,7.0,,21,14.0,0.0,3.0,0.0,,17,4,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173,3.92,1140,0.5473485180458647,0.45265148195413535
2016,2016-09-03 16:00:00,USA,6,MSST,344,0,7.0,10.0,3.0,0.0,,20,0.0,0.0,7.0,14.0,,21,-1,2016-09-03,2.0,SEC,SunBelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1675,16.400000000000002,1330,0.8793171534540078,0.12068284654599212
2016,2016-09-03 16:00:00,BGSU,189,OSU,194,0,21.0,14.0,21.0,21.0,,77,7.0,3.0,0.0,0.0,,10,67,2016-09-03,2.0,Big10,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761,12.92,1503,0.8153518152833006,0.18464818471669944
2016,2016-09-03 16:00:00,URS,2667,BET,2062,0,0.0,16.0,0.0,7.0,,23,0.0,7.0,0.0,6.0,,13,10,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287,3.76,1258,0.5416377027147634,0.45836229728523653
2016,2016-09-03 16:00:00,BSU,68,ULL,309,0,0.0,3.0,0.0,7.0,,10,14.0,21.0,3.0,7.0,,45,-35,2016-09-03,2.0,SunBelt,MountainWest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333,-6.280000000000001,1555,0.2179019838686814,0.7820980161313187
2016,2016-09-03 16:00:00,FOR,2230,NAVY,2426,0,21.0,14.0,14.0,3.0,,52,10.0,0.0,3.0,3.0,,16,36,2016-09-03,2.0,AAC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1588,10.879999999999999,1381,0.7670249181450214,0.23297508185497873
2016,2016-09-03 16:00:00,HAW,62,MICH,130,0,14.0,21.0,21.0,7.0,,63,0.0,0.0,0.0,3.0,,3,60,2016-09-03,2.0,Big10,MountainWest,0.0,0.0,0.0,0.0,0.0,31.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23507429921136277,0.23507429921136277,0.0,0.0,1659,17.0,1299,0.8881842302218831,0.11181576977811694
2016,2016-09-03 16:00:00,SOU,2583,GAN,367,0,7.0,14.0,3.0,7.0,,31,6.0,3.0,0.0,0.0,,9,22,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295,5.5600000000000005,1221,0.6049129020079569,0.3950870979920432
2016,2016-09-03 16:00:00,WMU,2711,NW,77,0,7.0,0.0,7.0,7.0,,21,0.0,6.0,10.0,6.0,,22,-1,2016-09-03,2.0,Big10,MidAmerican,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1586,6.720000000000001,1483,0.6440338538222926,0.35596614617770733
2016,2016-09-03 16:00:00,EKY,2198,PUR,2509,0,21.0,7.0,0.0,17.0,,45,8.0,10.0,0.0,6.0,,24,21,2016-09-03,2.0,Big10,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416,6.2,1326,0.626699081666732,0.373300918333268
2016,2016-09-03 16:00:00,MAR,2951,MAI,274,0,0.0,6.0,8.0,14.0,0.0,28,0.0,7.0,7.0,14.0,7.0,35,-7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200,0.08000000000000007,1263,0.41031649686004995,0.5896835031399501
2016,2016-09-03 16:00:00,ASC,3162,WMP,2970,0,14.0,22.0,7.0,0.0,,43,0.0,7.0,6.0,0.0,,13,30,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1182,4.800000000000001,1127,0.5784967523447427,0.42150324765525726
2016,2016-09-03 16:00:00,HUS,2280,ALF,365,0,7.0,14.0,0.0,14.0,,35,7.0,7.0,7.0,7.0,,28,7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360,2.2800000000000002,1368,0.4884891087822083,0.5115108912177917
2016,2016-09-03 16:00:00,WES,223,BEN,2060,0,3.0,14.0,7.0,0.0,,24,0.0,14.0,0.0,17.0,,31,-7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1258,-2.1599999999999997,1377,0.3351420214452352,0.6648579785547648
2016,2016-09-03 16:30:00,LIB,2335,VT,259,0,7.0,17.0,9.0,3.0,,36,6.0,7.0,0.0,0.0,,13,23,2016-09-03,2.0,ACC,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1566,11.36,1347,0.7791406208194696,0.22085937918053045
2016,2016-09-03 16:30:00,MONM,2405,LEH,2329,0,0.0,0.0,7.0,14.0,,21,0.0,7.0,7.0,9.0,,23,-2,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1283,1.8800000000000001,1301,0.4741190691088309,0.525880930891169
2016,2016-09-03 17:00:00,NOR,128,LKE,437,0,13.0,16.0,3.0,0.0,3.0,35,0.0,14.0,10.0,8.0,6.0,38,-3,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177,-1.2399999999999998,1273,0.3652566649476832,0.6347433350523167
2016,2016-09-03 17:00:00,DAV,2166,GTWN,46,0,0.0,17.0,21.0,0.0,,38,0.0,7.0,0.0,7.0,,14,24,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1226,6.640000000000001,1125,0.641390111955618,0.35860988804438204
2016,2016-09-03 17:00:00,UNI,237,ITH,175,0,7.0,0.0,0.0,7.0,,14,0.0,0.0,3.0,6.0,,9,5,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1315,8.6,1165,0.7033850034718286,0.29661499652817136
2016,2016-09-03 17:00:00,KIN,247,MOR,323,0,14.0,19.0,7.0,10.0,,50,7.0,7.0,14.0,7.0,,35,15,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1361,8.040000000000001,1225,0.6863002576833125,0.3136997423166875
2016,2016-09-03 17:00:00,RAN,2516,DIC,2175,0,0.0,0.0,0.0,0.0,,0,10.0,13.0,21.0,7.0,,51,-51,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227,-0.9199999999999999,1315,0.37599824138233284,0.6240017586176672
2016,2016-09-03 17:00:00,OBE,391,KAL,126,0,7.0,14.0,8.0,7.0,,36,7.0,0.0,7.0,15.0,,29,7,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1219,3.88,1187,0.5459219227804837,0.4540780772195163
2016,2016-09-03 17:00:00,PLY,2972,CAS,293,0,7.0,0.0,0.0,0.0,,7,6.0,0.0,7.0,7.0,,20,-13,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317,9.64,1141,0.7336337024138074,0.2663662975861926
2016,2016-09-03 17:00:00,WAY,131,NAR,2886,0,0.0,0.0,3.0,0.0,,3,14.0,14.0,0.0,0.0,,28,-25,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251,1.24,1285,0.4512256641402582,0.5487743358597419
2016,2016-09-03 17:00:00,LIM,2336,SHA,2551,0,0.0,0.0,6.0,0.0,,6,0.0,21.0,14.0,0.0,,35,-29,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171,2.16,1182,0.4841750147352649,0.515824985264735
2016,2016-09-03 17:00:00,SUS,216,LYC,2354,0,6.0,14.0,0.0,7.0,,27,7.0,7.0,0.0,10.0,,24,3,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279,2.8000000000000003,1274,0.5071950817090514,0.49280491829094863
2016,2016-09-03 17:00:00,SET,611,BOW,2075,0,14.0,20.0,7.0,7.0,,48,7.0,21.0,16.0,6.0,,50,-2,2016-09-03,2.0,NotMajor,NotMajor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1359,8.84,1203,0.7105400123698378,0.2894599876301622
