Date, Vis Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score,Home Team, Rushing Yards, Rushing Attempts, Passing Yards,Passing Attempts, Passing Completions, Penalties, Penalty Yards, Fumbles Lost,Interceptions Thrown, 1st Downs, 3rd Down Attempts, 3rd Down Conversions,4th Down Attempts, 4th Down conversions, Time of Possession, Score
2002-10-26, Georgia, 172, 40, 357, 47, 27, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 52, Kentucky, 130, 30, 242, 31, 15, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-10-26, SMU, 132, 40, 267, 42, 30, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 15, Rice, 245, 47, 68, 12, 5, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 27
2002-10-26, Wisconsin, 313, 56, 135, 19, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 42, Michigan State, 159, 38, 206, 27, 15, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 24
2002-10-26, UVA, 53, 20, 372, 59, 41, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 15, Georgia Tech, 211, 44, 220, 42, 26, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 23
2002-10-26, Miami (FL), 102, 39, 422, 36, 22, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 40, West Virginia, 363, 62, 60, 18, 6, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 23
2002-10-26, Marshall, 92, 30, 374, 42, 29, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 23, Cent Michigan, 208, 48, 183, 32, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 18
2002-10-26, North Texas, 213, 56, 147, 12, 7, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 27, LA-Lafayette, 9, 19, 232, 41, 21, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 0
2002-10-26, Penn State, 81, 23, 98, 28, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7, OSU, 141, 49, 112, 20, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 13
2002-10-26, Boston College, 177, 40, 179, 34, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 16, Pitt, 143, 32, 201, 38, 20, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 19
2002-10-26, Notre Dame, 116, 32, 185, 21, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34, FSU, 93, 32, 325, 43, 21, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 24
2002-10-26, Akron, 138, 41, 283, 42, 30, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 17, UCF, 84, 30, 287, 28, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 28
2002-10-26, Iowa State, 58, 33, 227, 40, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10, Texas, 245, 56, 141, 23, 16, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21
2002-10-26, Nebraska, 381, 73, 116, 12, 7, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 38, Texas A&M, 53, 24, 269, 37, 20, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 31
2002-10-26, Iowa, 177, 49, 222, 29, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34, Michigan, 22, 20, 149, 39, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 9
2002-10-26, Washington St, 149, 46, 275, 35, 20, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21, Arizona, -17, 21, 224, 46, 22, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 13
2002-10-26, ECU, 68, 29, 229, 41, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 20, Louisville, 204, 45, 352, 32, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 44
2002-10-26, Air Force, 255, 53, 169, 20, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 26, Wyoming, 97, 33, 387, 43, 32, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34
2002-10-26, Alabama, 172, 46, 128, 12, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 34, Tennessee, 59, 26, 163, 27, 15, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 14
2002-10-26, Kent State, 206, 46, 44, 12, 4, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 16, Buffalo, 73, 31, 160, 39, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12
2002-10-26, Utah, 89, 39, 440, 41, 26, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 35, New Mexico, 268, 50, 134, 24, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-10-26, Utah State, 81, 34, 368, 50, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 48, UL Monroe, 184, 34, 470, 44, 26, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 51
2002-10-26, UAB, 56, 36, 245, 42, 25, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 29, Army, 136, 35, 101, 32, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 26
2002-10-26, Temple, 39, 25, 230, 32, 17, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 10, VT, 199, 54, 146, 20, 13, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 20
2002-10-26, Mid Tennessee, 256, 50, 85, 25, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 18, Idaho, 242, 38, 226, 26, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21
2002-10-26, Rutgers, 16, 37, 177, 31, 14, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 14, Syracuse, 289, 44, 117, 23, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 45
2002-10-26, Kansas State, 279, 50, 88, 21, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 44, Baylor, -37, 32, 338, 38, 24, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 10
2002-10-30, Southern Miss, 75, 36, 110, 27, 9, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 7, TCU, 208, 49, 137, 17, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 37
2002-10-31, Colorado State, 199, 52, 142, 19, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 31, Air Force, 221, 55, 29, 8, 3, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 12
2002-11-02, Pitt, 275, 44, 208, 26, 11, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 28, VT, 130, 45, 145, 22, 12, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 21
2002-11-02, Troy, 95, 50, 47, 27, 8, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 0, Arkansas, 65, 30, 60, 16, 7, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 23
2002-11-02, San Diego State, 18, 28, 228, 46, 26, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, BYU, 114, 36, 289, 33, 20, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 34
2002-11-02, Nevada, 151, 39, 270, 35, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 24, SMU, 151, 31, 159, 35, 14, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 6
2002-11-02, Georgia Tech, 143, 42, 214, 37, 22, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24, North Carolina St, 57, 22, 277, 41, 21, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-02, Clemson, 59, 33, 420, 52, 34, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 34, Duke, 158, 40, 310, 45, 24, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 31
2002-11-02, Marshall, 76, 30, 344, 52, 33, -999, -999, 5, 2, -999, -999, -999, -999, -999, -999, 20, Akron, 156, 41, 132, 22, 11, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 34
2002-11-02, Minnesota, 53, 36, 59, 20, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 3, OSU, 178, 51, 144, 16, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 34
2002-11-02, Cent Michigan, 488, 72, 69, 12, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 47, E Michigan, 39, 29, 178, 30, 16, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-02, FSU, 255, 43, 278, 44, 28, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 34, Wake Forest, 237, 48, 146, 24, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 21
2002-11-02, W Michigan, 127, 33, 225, 40, 19, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, Ball State, 215, 46, 45, 18, 7, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 17
2002-11-02, Stanford, 81, 28, 92, 28, 12, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, Oregon, 170, 42, 254, 36, 20, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41
2002-11-02, Colorado, 204, 41, 174, 37, 18, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 11, Oklahoma, 200, 45, 105, 23, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 27
2002-11-02, West Virginia, 230, 59, 74, 18, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 46, Temple, 52, 24, 182, 34, 14, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 20
2002-11-02, Illinois, 75, 28, 217, 46, 26, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, Penn State, 315, 45, 108, 26, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 18
2002-11-02, Southern Utah, 200, 38, 36, 12, 2, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 16, Arkansas State, 362, 57, 109, 16, 9, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38
2002-11-02, Alabama, 157, 45, 271, 31, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30, Vanderbilt, 46, 29, 116, 18, 7, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 8
2002-11-02, Kansas State, 337, 60, 157, 15, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 64, Kansas, 41, 34, 74, 27, 9, -999, -999, 5, 2, -999, -999, -999, -999, -999, -999, 0
2002-11-02, Maryland, 388, 49, 200, 14, 7, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 59, UNC, 79, 35, 233, 42, 21, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 7
2002-11-02, Boston College, 107, 33, 77, 20, 9, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 14, Notre Dame, 122, 44, 235, 40, 20, -999, -999, 3, 2, -999, -999, -999, -999, -999, -999, 7
2002-11-02, Boise State, 237, 42, 233, 20, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 58, UTEP, 204, 54, 46, 23, 6, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 3
2002-11-02, Auburn, 254, 42, 113, 21, 11, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31, Ole Miss, 74, 28, 284, 46, 26, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24
2002-11-02, Wisconsin, 78, 33, 137, 30, 11, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 3, Iowa, 130, 37, 275, 30, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 20
2002-11-02, Bowling Green, 272, 45, 214, 25, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45, Kent State, 252, 44, 113, 20, 9, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 14
2002-11-02, San Jose State, 171, 28, 287, 30, 15, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 31, Hawaii, 113, 26, 440, 59, 34, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 40
2002-11-02, UL Monroe, 67, 37, 119, 37, 16, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 2, North Texas, 322, 49, 24, 5, 2, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 41
2002-11-02, Florida, 42, 34, 339, 46, 36, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 20, Georgia, 126, 36, 168, 36, 14, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 13
2002-11-02, Syracuse, 197, 50, 199, 19, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38, UCF, 99, 31, 440, 47, 28, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 35
2002-11-02, Idaho, 98, 32, 319, 39, 24, -999, -999, 1, 3, -999, -999, -999, -999, -999, -999, 28, LA-Lafayette, 96, 35, 328, 41, 23, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 31
2002-11-02, Arizona State, 37, 32, 328, 52, 31, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 22, Washington St, 135, 37, 250, 33, 18, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 44
2002-11-02, Baylor, 95, 34, 254, 35, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 11, Texas Tech, 142, 20, 512, 61, 48, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 62
2002-11-02, Miami (FL), 195, 35, 241, 33, 18, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42, Rutgers, 83, 39, 117, 27, 10, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 17
2002-11-02, Texas, 79, 36, 419, 47, 29, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 27, Nebraska, 320, 47, 98, 16, 7, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 24
2002-11-02, Ohio, 151, 33, 138, 19, 11, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 20, Miami (OH), 165, 46, 248, 31, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 38
2002-11-02, Houston, 179, 49, 210, 23, 15, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 26, Memphis, 88, 31, 342, 44, 24, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21
2002-11-02, Missouri, 118, 36, 247, 35, 24, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 35, Iowa State, 177, 39, 425, 47, 31, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42
2002-11-02, Texas A&M, 71, 30, 332, 46, 25, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 23, Oklahoma State, 135, 37, 216, 33, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28
2002-11-02, Indiana, 232, 56, 150, 21, 13, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 37, Northwestern, 263, 40, 233, 28, 18, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 41
2002-11-02, Wyoming, 92, 32, 420, 52, 30, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 48, UNLV, 313, 47, 331, 27, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49
2002-11-02, Kentucky, 105, 41, 161, 26, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 45, Miss St, 230, 43, 162, 34, 9, -999, -999, 1, 4, -999, -999, -999, -999, -999, -999, 24
2002-11-02, Charleston So, 0, 23, 76, 31, 15, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 6, USF, 267, 50, 258, 43, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 56
2002-11-02, Tennessee, 241, 54, 175, 24, 17, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 18, South Carolina, 184, 35, 45, 19, 5, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 10
2002-11-02, Mid Tennessee, 300, 43, 46, 6, 3, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 21, New Mexico St, 294, 64, 154, 22, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-02, Rice, 427, 75, 61, 3, 2, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 33, Tulsa, 47, 24, 142, 33, 14, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 18
2002-11-02, Arizona, -23, 25, 116, 33, 15, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 3, Oregon State, 193, 48, 264, 31, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 38
2002-11-02, UCLA, 127, 37, 189, 27, 13, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 34, Washington, 69, 32, 429, 60, 29, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 24
2002-11-02, FAU, -12, 31, 176, 25, 13, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 14, UConn, 214, 49, 282, 28, 17, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 61
2002-11-02, Michigan State, 59, 30, 178, 35, 15, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 3, Michigan, 188, 53, 253, 31, 19, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 49
2002-11-07, Cincinnati, 115, 50, 120, 23, 9, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24, Louisville, 70, 33, 106, 32, 12, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14
2002-11-09, Temple, 120, 51, 221, 38, 25, -999, -999, 3, 1, -999, -999, -999, -999, -999, -999, 22, Pitt, 64, 29, 125, 20, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 29
2002-11-09, San Diego State, 30, 29, 153, 35, 18, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 8, New Mexico, 167, 59, 70, 15, 9, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 15
2002-11-09, UTEP, 125, 37, 141, 23, 10, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 17, Nevada, 109, 36, 325, 54, 30, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 23
2002-11-09, UL Monroe, 83, 29, 193, 38, 19, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 14, Auburn, 210, 42, 293, 30, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 52
2002-11-09, Troy, 134, 43, 63, 19, 8, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24, Florida A&M, 80, 31, 193, 42, 17, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 7
2002-11-09, UVA, 30, 22, 260, 38, 30, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 14, Penn State, 289, 51, 244, 32, 21, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35
2002-11-09, Cal, 168, 42, 213, 35, 16, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 55, Arizona State, -2, 27, 477, 50, 29, -999, -999, 4, 1, -999, -999, -999, -999, -999, -999, 38
2002-11-09, Oklahoma State, 175, 29, 257, 39, 19, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 24, Texas Tech, 98, 32, 458, 54, 41, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49
2002-11-09, E Michigan, 112, 34, 221, 37, 21, -999, -999, 0, 4, -999, -999, -999, -999, -999, -999, 31, W Michigan, 155, 37, 227, 34, 14, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 33
2002-11-09, Idaho, 68, 29, 180, 33, 14, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 0, North Texas, 225, 50, 50, 14, 3, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 10
2002-11-09, Miami (FL), 177, 38, 245, 36, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 26, Tennessee, 141, 38, 77, 21, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 3
2002-11-09, Boston College, 80, 30, 284, 50, 28, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, West Virginia, 273, 53, 124, 18, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 24
2002-11-09, ECU, 158, 43, 440, 37, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 54, Houston, 329, 53, 201, 22, 8, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 48
2002-11-09, Memphis, 48, 30, 320, 55, 33, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 28, USF, 173, 42, 246, 36, 24, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 31
2002-11-09, Florida, 223, 44, 170, 32, 17, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, Vanderbilt, 173, 41, 94, 26, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17
2002-11-09, Navy, 216, 56, 52, 15, 6, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 23, Notre Dame, 68, 41, 272, 21, 13, -999, -999, 3, 0, -999, -999, -999, -999, -999, -999, 30
2002-11-09, Clemson, 256, 50, 274, 20, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 42, UNC, 72, 33, 172, 32, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12
2002-11-09, Northwestern, 99, 36, 199, 41, 24, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 10, Iowa, 245, 50, 230, 12, 12, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 62
2002-11-09, Iowa State, 71, 39, 178, 28, 12, -999, -999, 3, 3, -999, -999, -999, -999, -999, -999, 7, Kansas State, 223, 47, 162, 17, 12, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 58
2002-11-09, FSU, 140, 33, 139, 24, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 21, Georgia Tech, 185, 42, 211, 45, 22, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 13
2002-11-09, Cent Michigan, 213, 41, 71, 31, 9, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17, Toledo, 193, 37, 329, 37, 28, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 44
2002-11-09, Wyoming, 76, 30, 283, 36, 21, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 31, BYU, 172, 46, 360, 45, 31, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 35
2002-11-09, Arkansas State, 158, 26, 103, 19, 10, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 10, LA-Lafayette, 136, 45, 256, 34, 25, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 13
2002-11-09, UCLA, 242, 51, 201, 20, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 37, Arizona, 12, 28, 237, 27, 13, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 7
2002-11-09, Miss St, 107, 32, 139, 38, 21, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 14, Alabama, 165, 40, 244, 25, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28
2002-11-09, Oregon State, 158, 39, 262, 44, 16, -999, -999, 0, 5, -999, -999, -999, -999, -999, -999, 29, Washington, 37, 36, 262, 43, 22, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 41
2002-11-09, OSU, 94, 39, 173, 20, 13, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10, Purdue, 56, 29, 285, 39, 27, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 6
2002-11-09, LSU, 213, 42, 264, 23, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 33, Kentucky, 154, 35, 221, 29, 14, -999, -999, 2, 0, -999, -999, -999, -999, -999, -999, 30
2002-11-09, Tulane, -53, 23, 168, 45, 16, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 10, TCU, 264, 49, 96, 26, 11, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-09, Colorado, 372, 66, 203, 27, 17, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 42, Missouri, 150, 37, 209, 30, 16, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 35
2002-11-09, UNLV, 97, 36, 186, 34, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 17, Utah, 178, 39, 205, 33, 21, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 28
2002-11-09, USC, 87, 29, 327, 33, 23, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 49, Stanford, 78, 40, 165, 35, 23, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 17
2002-11-09, VT, 55, 25, 504, 35, 23, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 42, Syracuse, 201, 60, 403, 40, 24, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 50
2002-11-09, UCF, 104, 30, 360, 43, 25, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 45, Buffalo, 94, 38, 106, 29, 14, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-09, Michigan State, 266, 42, 226, 27, 18, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 56, Indiana, 107, 33, 257, 48, 23, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 21
2002-11-09, New Mexico St, 256, 47, 165, 16, 8, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 30, Utah State, 182, 31, 299, 41, 27, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 32
2002-11-09, Michigan, 253, 48, 225, 26, 15, -999, -999, 1, 0, -999, -999, -999, -999, -999, -999, 41, Minnesota, 127, 36, 209, 37, 18, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 24
2002-11-09, Southern Miss, 101, 43, 223, 20, 10, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 20, UAB, 88, 37, 138, 28, 11, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 13
2002-11-09, Kansas, 71, 36, 153, 31, 10, -999, -999, 1, 2, -999, -999, -999, -999, -999, -999, 7, Nebraska, 352, 56, 62, 15, 5, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 45
2002-11-09, Illinois, 185, 43, 319, 34, 22, -999, -999, 2, 3, -999, -999, -999, -999, -999, -999, 37, Wisconsin, 135, 39, 162, 24, 13, -999, -999, 1, 1, -999, -999, -999, -999, -999, -999, 20
2002-11-09, Arkansas, 200, 50, 113, 18, 10, -999, -999, 0, 0, -999, -999, -999, -999, -999, -999, 23, South Carolina, 144, 32, 89, 31, 13, -999, -999, 0, 3, -999, -999, -999, -999, -999, -999, 0
2002-11-09, Tulsa, 144, 44, 82, 25, 10, -999, -999, 0, 1, -999, -999, -999, -999, -999, -999, 12, Fresno State, 160, 45, 295, 32, 21, -999, -999, 2, 2, -999, -999, -999, -999, -999, -999, 31
2002-11-09, Rice, 152, 51, 80, 13, 3, -999, -999, 0, 2, -999, -999, -999, -999, -999, -999, 7, Boise State, 229, 45, 318, 33, 25, -999, -999, 2, 1, -999, -999, -999, -999, -999, -999, 49
