Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2014,2014-08-30 22:00:00,VMI,2678,BUCK,2083,0,14.0,14.0,7.0,7.0,,42,0.0,21.0,14.0,3.0,,38,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,MORG,2415,EMU,2199,0,14.0,7.0,7.0,3.0,,31,7.0,14.0,7.0,0.0,,28,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,ELON,2210,DUKE,150,0,7.0,21.0,10.0,14.0,,52,3.0,3.0,0.0,7.0,,13,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,CCSU,2115,TOWS,119,0,0.0,7.0,14.0,6.0,,27,0.0,7.0,14.0,10.0,,31,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,NSU,2450,MAINE,311,0,0.0,7.0,3.0,0.0,,10,6.0,0.0,0.0,0.0,,6,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,HC,107,ALBY,399,0,0.0,0.0,0.0,14.0,,14,3.0,10.0,0.0,0.0,,13,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,LIB,2335,UNC,153,0,14.0,7.0,28.0,7.0,,56,7.0,8.0,7.0,7.0,,29,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,CCU,324,CIT,2643,0,0.0,0.0,3.0,13.0,,16,14.0,0.0,7.0,10.0,,31,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,MRST,2368,SHU,2529,0,7.0,7.0,14.0,0.0,,28,7.0,0.0,0.0,0.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,MORE,2413,RICH,257,0,14.0,11.0,17.0,13.0,,55,3.0,0.0,0.0,7.0,,10,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 22:00:00,OHIO,195,KENT,2309,0,7.0,0.0,0.0,7.0,,14,7.0,7.0,0.0,3.0,,17,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,MidAmerican,MidAmerican,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2014,2014-08-30 23:00:00,SAV,2542,MTSU,2393,0,20.0,14.0,20.0,7.0,,61,0.0,0.0,0.0,7.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,ConferenceUSA,NotD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,SAC,16,IW,2916,0,6.0,0.0,0.0,7.0,,13,21.0,14.0,14.0,0.0,,49,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,PEAY,2046,MEM,235,0,21.0,21.0,14.0,7.0,,63,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,FAMU,50,JKST,2296,0,3.0,3.0,7.0,9.0,,22,0.0,10.0,0.0,7.0,,17,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,UCA,2110,TTU,2641,0,7.0,14.0,7.0,14.0,,42,3.0,13.0,5.0,14.0,,35,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,SAM,2535,TCU,2628,0,14.0,10.0,10.0,14.0,,48,0.0,7.0,0.0,7.0,,14,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,MTST,147,ARST,2032,0,10.0,3.0,10.0,14.0,,37,7.0,0.0,3.0,0.0,,10,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,LT,2348,OKLA,201,0,21.0,10.0,10.0,7.0,,48,0.0,3.0,0.0,13.0,,16,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,Big12,ConferenceUSA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-30 23:00:00,NAU,2464,SDSU,21,0,14.0,10.0,7.0,7.0,,38,0.0,0.0,7.0,0.0,,7,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,MountainWest,NotD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,GV,2254,DRKE,2181,0,0.0,7.0,7.0,8.0,,22,28.0,7.0,3.0,7.0,,45,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,STET,56,UWS,2683,0,10.0,0.0,6.0,0.0,,16,7.0,25.0,3.0,0.0,,35,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,UNH,160,TOL,2649,0,3.0,13.0,21.0,17.0,,54,7.0,7.0,6.0,0.0,,20,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,MidAmerican,NotD1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,SOU,2582,ULL,309,0,10.0,14.0,7.0,14.0,,45,0.0,0.0,6.0,0.0,,6,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,UAPB,2029,TXST,326,0,14.0,28.0,9.0,14.0,,65,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,SunBelt,NotD1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,WCU,2717,USF,58,0,3.0,13.0,7.0,13.0,,36,14.0,3.0,0.0,14.0,,31,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,COFC,3253,DAV,2166,0,14.0,29.0,13.0,0.0,,56,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,WEBB,2241,FUR,231,0,3.0,7.0,3.0,0.0,,13,0.0,3.0,0.0,0.0,,3,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,BCU,2065,FIU,2229,0,0.0,6.0,0.0,6.0,,12,0.0,7.0,0.0,7.0,,14,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,ConferenceUSA,NotD1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:00:00,EDW,2206,TNST,2634,0,9.0,21.0,14.0,14.0,,58,0.0,6.0,0.0,0.0,,6,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:10:00,SFA,2617,KSU,2306,0,7.0,21.0,14.0,13.0,,55,0.0,10.0,6.0,0.0,,16,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:30:00,ALST,2011,SHSU,2534,0,14.0,24.0,10.0,3.0,,51,7.0,3.0,10.0,0.0,,20,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-30 23:30:00,FRES,278,USC,30,0,21.0,10.0,21.0,0.0,,52,0.0,7.0,6.0,0.0,,13,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,PAC12,MountainWest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-08-30 23:30:00,USM,2572,MSST,344,0,7.0,21.0,14.0,7.0,,49,0.0,0.0,0.0,0.0,,0,2014-08-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,SEC,ConferenceUSA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-31 00:00:00,GRAM,2755,LAM,2320,0,7.0,7.0,28.0,0.0,,42,7.0,6.0,7.0,7.0,,27,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 00:00:00,JAC,294,SELA,2545,0,27.0,3.0,7.0,7.0,,44,0.0,3.0,0.0,0.0,,3,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 00:00:00,UTEP,2638,UNM,167,0,7.0,0.0,14.0,3.0,,24,14.0,10.0,0.0,7.0,,31,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,MountainWest,ConferenceUSA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-31 00:00:00,NCCU,2428,ECU,151,0,10.0,21.0,7.0,14.0,,52,7.0,0.0,0.0,0.0,,7,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 00:00:00,UNT,249,TEX,251,0,7.0,14.0,7.0,10.0,,38,0.0,0.0,0.0,7.0,,7,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,Big12,ConferenceUSA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2014,2014-08-31 00:00:00,FSU,52,OKST,197,1,0.0,10.0,7.0,14.0,,31,10.0,7.0,10.0,10.0,,37,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,Big12,ACC,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-08-31 01:00:00,WIS,275,LSU,99,1,7.0,0.0,6.0,15.0,,28,10.0,7.0,7.0,0.0,,24,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,SEC,Big10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2014,2014-08-31 01:05:00,MWST,2701,EWU,331,0,14.0,13.0,14.0,0.0,,41,0.0,3.0,6.0,0.0,,9,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 02:30:00,WASH,264,HAW,62,0,10.0,0.0,3.0,3.0,,16,7.0,10.0,0.0,0.0,,17,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2014,2014-08-31 02:30:00,SDAK,233,ORE,2483,0,21.0,20.0,7.0,14.0,,62,3.0,10.0,0.0,0.0,,13,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 15:45:00,AAMU,2010,NCAT,2448,1,14.0,24.0,7.0,2.0,,47,6.0,0.0,0.0,7.0,,13,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 21:00:00,TXSO,2640,PVAM,2504,1,14.0,7.0,0.0,14.0,,35,7.0,13.0,10.0,7.0,,37,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-08-31 23:00:00,USU,328,TENN,2633,0,14.0,3.0,7.0,14.0,,38,0.0,0.0,0.0,7.0,,7,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,SEC,MountainWest,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2014,2014-08-31 23:30:00,SMU,2567,BAY,239,0,24.0,7.0,7.0,7.0,,45,0.0,0.0,0.0,0.0,,0,2014-08-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,Big12,AAC,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014,2014-09-02 00:00:00,MIAMI,2390,LOU,97,0,7.0,7.0,7.0,10.0,,31,0.0,10.0,3.0,0.0,,13,2014-09-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,ACC,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2014,2014-09-04 22:00:00,LVI,2940,MIL,210,0,6.0,10.0,21.0,7.0,,44,7.0,6.0,13.0,20.0,,46,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 22:00:00,MIC,2392,WAY,131,0,10.0,0.0,0.0,7.0,,17,3.0,3.0,3.0,9.0,,18,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,SHI,2559,SET,611,0,2.0,14.0,7.0,7.0,,30,13.0,21.0,7.0,14.0,,55,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,WIN,2851,NOR,425,0,3.0,3.0,7.0,0.0,,13,19.0,14.0,7.0,7.0,,47,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,STC,2594,MNST,2364,0,7.0,10.0,7.0,7.0,,31,0.0,0.0,0.0,0.0,,0,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,FAI,3211,TUS,2839,0,23.0,32.0,9.0,7.0,,71,0.0,0.0,0.0,0.0,,0,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,AIC,2022,ASP,2038,0,0.0,3.0,9.0,13.0,,25,0.0,14.0,0.0,13.0,,27,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,NOT,587,FAI,2986,0,0.0,14.0,21.0,0.0,,35,14.0,7.0,14.0,7.0,,42,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,QUI,2825,LIND,3209,0,0.0,0.0,7.0,8.0,,15,7.0,9.0,0.0,13.0,,29,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,AMU,3178,NGR,2822,0,14.0,17.0,14.0,0.0,,45,7.0,0.0,7.0,7.0,,21,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,KYW,2316,KYS,2310,0,10.0,10.0,14.0,7.0,,41,7.0,0.0,7.0,7.0,,21,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,LIN,2815,WAS,2687,0,24.0,0.0,7.0,7.0,,38,7.0,17.0,13.0,7.0,,44,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,EDI,2205,CNEW,2105,0,14.0,7.0,7.0,10.0,,38,14.0,3.0,0.0,7.0,,24,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:00:00,CHE,2129,LIN,2339,0,0.0,10.0,0.0,20.0,,30,0.0,0.0,10.0,8.0,,18,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-04 23:30:00,PC,2488,SHO,2560,0,7.0,14.0,0.0,7.0,,28,7.0,3.0,7.0,7.0,,24,2014-09-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,CEN,2122,FHSU,2231,0,0.0,0.0,7.0,0.0,,7,0.0,14.0,6.0,6.0,,26,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,NWO,2823,ARK,2033,0,14.0,10.0,0.0,9.0,,33,7.0,0.0,7.0,0.0,,14,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,MOS,2403,EMP,2214,0,0.0,29.0,10.0,14.0,,53,0.0,13.0,8.0,7.0,,28,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,FER,2222,MAN,2816,0,7.0,7.0,0.0,0.0,,14,15.0,27.0,5.0,28.0,,75,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,WES,2704,CSUP,2570,0,14.0,7.0,7.0,7.0,,35,3.0,0.0,0.0,3.0,,6,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,CEN,2118,MOW,137,0,0.0,0.0,3.0,7.0,,10,0.0,6.0,0.0,3.0,,9,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,EAS,2194,TXA,2837,0,31.0,26.0,21.0,20.0,,98,6.0,14.0,0.0,0.0,,20,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,NEB,2438,NWMS,138,0,7.0,10.0,14.0,0.0,,31,7.0,0.0,0.0,0.0,,7,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,SWB,2586,WJC,2911,0,0.0,15.0,7.0,7.0,,29,7.0,0.0,6.0,13.0,,26,2014-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2014,2014-09-05 00:00:00,ARIZ,12,UTSA,2636,0,7.0,9.0,0.0,7.0,,23,10.0,10.0,6.0,0.0,,26,2014-09-05,2.0,27.0,7.0,1.0,1.0,1.0,58.0,13.0,1.0,1.0,1.0,-3,ConferenceUSA,PAC12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
