Season,Start,Visiter,VisID,Home,HomeID,NeutralSite,Home1Q,Home2Q,Home3Q,Home4Q,HomeOT,HomeFinal,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisOT,VisFinal,WeekDate,Week,HomePtsF,HomePtsA,HomeWins,HomeGames,HomeWinPct,VisPtsF,VisPtsA,VisWins,VisGames,VisWinPct,Spread,HomeConf,VisConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt
2015,2015-09-04 23:00:00,MSU,127,WMU,2711,0,7.0,3.0,7.0,7.0,,24,20.0,7.0,7.0,3.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13,MidAmerican,Big10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2015,2015-09-04 23:00:00,GET,2248,BRD,2079,0,0.0,3.0,7.0,0.0,,10,3.0,6.0,20.0,20.0,,49,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,BEC,479,FIT,114,0,7.0,7.0,13.0,15.0,,42,5.0,13.0,0.0,7.0,,25,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,MOU,481,MAS,379,0,7.0,20.0,0.0,14.0,,41,0.0,0.0,6.0,0.0,,6,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,LEH,2329,CCSU,2115,0,0.0,7.0,0.0,7.0,,14,0.0,17.0,3.0,0.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,BAY,239,SMU,2567,0,14.0,7.0,0.0,0.0,,21,28.0,0.0,14.0,14.0,,56,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35,AAC,Big12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2015,2015-09-04 23:00:00,STL,2779,MOR,3110,0,14.0,8.0,0.0,6.0,,28,0.0,14.0,0.0,6.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,AVE,2047,UWL,2688,0,14.0,21.0,21.0,7.0,,63,7.0,7.0,7.0,14.0,,35,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,WES,2909,NIC,2884,0,7.0,0.0,7.0,7.0,,21,0.0,27.0,7.0,10.0,,44,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,FOR,2230,ARMY,349,0,14.0,7.0,8.0,6.0,,35,14.0,13.0,2.0,8.0,,37,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,Independent,NotD1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,CUR,40,BGW,18,0,6.0,15.0,14.0,7.0,,42,0.0,0.0,14.0,7.0,,21,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,JAC,294,DEL,48,0,0.0,7.0,0.0,7.0,,14,7.0,0.0,3.0,10.0,,20,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-04 23:00:00,URI,227,SYR,183,0,14.0,17.0,9.0,7.0,,47,0.0,0.0,0.0,0.0,,0,2015-09-04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 00:00:00,LUT,67,WIS,2740,0,3.0,3.0,14.0,6.0,,26,0.0,0.0,6.0,13.0,,19,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 00:00:00,WEB,2692,ORST,204,0,0.0,6.0,7.0,13.0,,26,0.0,0.0,7.0,0.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,PAC12,NotD1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 02:26:00,WASH,264,BSU,68,0,6.0,10.0,0.0,0.0,,16,0.0,0.0,10.0,3.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,MountainWest,PAC12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-05 16:00:00,GLE,2249,URB,2666,0,0.0,0.0,0.0,0.0,,0,14.0,21.0,7.0,7.0,,49,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,CCI,2119,ABC,2017,0,3.0,16.0,0.0,3.0,,22,0.0,0.0,6.0,8.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,WMN,433,SWA,2904,0,,,,,,30,,,,,,17,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,KCU,3077,DUQ,2184,0,21.0,16.0,3.0,7.0,,47,0.0,0.0,0.0,7.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,WOR,402,SAL,2776,0,7.0,13.0,15.0,6.0,,41,9.0,13.0,6.0,0.0,,28,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,DAY,2168,RMU,2523,0,0.0,10.0,0.0,14.0,,24,0.0,0.0,17.0,10.0,,27,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,GAN,367,SOU,2583,0,3.0,0.0,6.0,13.0,,22,13.0,7.0,6.0,0.0,,26,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,HEI,191,COR,2782,0,6.0,7.0,0.0,13.0,,26,14.0,3.0,0.0,7.0,,24,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,BEN,2060,MER,2385,0,14.0,7.0,0.0,14.0,,35,7.0,7.0,3.0,3.0,,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,RICH,257,MD,120,0,10.0,12.0,7.0,21.0,,50,7.0,7.0,0.0,7.0,,21,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,HAR,2264,OB,319,0,0.0,0.0,13.0,0.0,6.0,19,7.0,6.0,0.0,0.0,7.0,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,GTWN,46,SFU,2598,0,21.0,6.0,7.0,14.0,,48,0.0,6.0,7.0,7.0,,20,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,ALF,365,HUS,2280,0,12.0,6.0,7.0,0.0,,25,0.0,21.0,11.0,7.0,,39,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,SDSU,2571,KU,2305,0,7.0,7.0,14.0,10.0,,38,17.0,14.0,3.0,7.0,,41,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,Big12,NotD1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,COLG,2142,NAVY,2426,0,10.0,21.0,7.0,10.0,,48,3.0,0.0,0.0,7.0,,10,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,AAC,NotD1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,NSU,2450,RUTG,164,0,7.0,14.0,28.0,14.0,,63,7.0,6.0,0.0,0.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,ILST,2287,IOWA,2294,0,7.0,10.0,7.0,7.0,,31,0.0,0.0,0.0,14.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,Big10,NotD1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,STJ,374,THO,2646,0,10.0,17.0,7.0,14.0,,48,0.0,0.0,0.0,0.0,,0,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,STAN,24,NW,77,0,3.0,7.0,0.0,6.0,,16,3.0,0.0,0.0,3.0,,6,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,Big10,PAC12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2015,2015-09-05 16:00:00,MAI,274,MAR,2951,0,14.0,3.0,13.0,0.0,,30,0.0,0.0,0.0,0.0,,0,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,GRO,146,JUN,246,0,10.0,9.0,0.0,7.0,,26,0.0,0.0,13.0,0.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,UTM,2630,MISS,145,0,27.0,14.0,14.0,21.0,,76,0.0,0.0,3.0,0.0,,3,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,SEC,NotD1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,HOB,174,DIC,2175,0,0.0,0.0,0.0,7.0,,7,14.0,9.0,0.0,6.0,,29,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,ULM,2433,UGA,61,0,14.0,21.0,9.0,7.0,,51,0.0,7.0,7.0,0.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,SEC,SunBelt,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2015,2015-09-05 16:00:00,SHE,2974,WVW,455,0,0.0,0.0,0.0,0.0,,0,3.0,14.0,13.0,13.0,,43,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,AMU,3178,PAC,2487,0,7.0,10.0,13.0,6.0,,36,0.0,16.0,0.0,7.0,,23,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,NOR,2467,REN,2528,0,14.0,21.0,0.0,2.0,,37,0.0,0.0,0.0,0.0,,0,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:00:00,FRA,2967,END,452,0,0.0,6.0,0.0,0.0,,6,14.0,14.0,14.0,0.0,,42,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 16:30:00,WOF,2747,CLEM,228,0,14.0,21.0,7.0,7.0,,49,0.0,7.0,3.0,0.0,,10,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,WAY,2845,MUS,332,0,0.0,10.0,0.0,0.0,,10,7.0,7.0,14.0,7.0,,35,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,FER,366,EMO,2213,0,10.0,28.0,3.0,14.0,,55,0.0,7.0,0.0,0.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,MAR,559,SIO,2894,0,21.0,13.0,21.0,0.0,,55,0.0,0.0,0.0,7.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,MON,2818,DV,2808,0,6.0,7.0,7.0,7.0,,27,7.0,0.0,3.0,14.0,,24,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,CSR,2963,CHI,80,0,0.0,10.0,0.0,21.0,,31,0.0,10.0,7.0,13.0,,30,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,JOH,2302,STV,2614,0,0.0,0.0,3.0,0.0,,3,0.0,20.0,0.0,6.0,,26,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,CAR,2102,WAS,143,0,17.0,14.0,7.0,7.0,,45,7.0,10.0,7.0,0.0,,24,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,CAS,293,PLY,2972,0,7.0,3.0,0.0,0.0,,10,7.0,7.0,7.0,0.0,,21,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,YSU,2754,PITT,221,0,14.0,10.0,7.0,14.0,,45,3.0,10.0,10.0,14.0,,37,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,BRO,2781,OBE,391,0,0.0,7.0,0.0,0.0,,7,14.0,14.0,7.0,9.0,,44,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,SVA,2896,RHO,2519,0,14.0,30.0,7.0,14.0,,65,0.0,0.0,3.0,7.0,,10,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,ROW,2827,WID,2725,0,0.0,10.0,0.0,0.0,,10,0.0,3.0,14.0,7.0,,24,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,HC,107,MONM,2405,0,3.0,6.0,0.0,10.0,,19,14.0,7.0,0.0,6.0,,27,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,WMP,2970,ASC,3162,0,14.0,6.0,0.0,0.0,,20,7.0,13.0,21.0,0.0,,41,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,MTH,291,APP,3111,0,0.0,0.0,0.0,0.0,,0,6.0,0.0,0.0,12.0,,18,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,ALM,2800,FINL,109418,0,0.0,0.0,0.0,0.0,,0,22.0,0.0,21.0,0.0,,43,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,WAB,89,HAM,297,0,3.0,0.0,0.0,0.0,,3,7.0,14.0,7.0,7.0,,35,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,WAS,2686,WOO,2748,0,7.0,3.0,0.0,0.0,,10,14.0,14.0,14.0,14.0,,56,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,SPR,81,WES,2702,0,3.0,17.0,7.0,7.0,,34,0.0,7.0,0.0,7.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,CON,2148,WES,2699,0,7.0,10.0,7.0,5.0,,29,0.0,14.0,7.0,7.0,,28,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,NOR,128,NAR,2886,0,6.0,7.0,0.0,7.0,,20,0.0,0.0,0.0,7.0,,7,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,NOR,425,UI,389,0,0.0,10.0,0.0,7.0,,17,3.0,3.0,0.0,0.0,,6,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,BOW,2075,MER,2771,0,3.0,0.0,14.0,15.0,,32,7.0,0.0,14.0,14.0,,35,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,LYC,2354,SUS,216,0,7.0,14.0,7.0,0.0,,28,7.0,0.0,0.0,6.0,,13,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,SET,611,SHI,2559,0,14.0,13.0,23.0,14.0,,64,0.0,7.0,7.0,0.0,,14,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,MAINE,311,BC,103,0,0.0,10.0,0.0,14.0,,24,3.0,0.0,0.0,0.0,,3,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,ACC,NotD1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,JOH,118,RAN,2516,0,10.0,0.0,0.0,7.0,,17,14.0,21.0,14.0,3.0,,52,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,LIN,2339,CHE,2129,0,0.0,6.0,14.0,2.0,,22,10.0,7.0,6.0,6.0,,29,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,CAL,2858,VIR,330,0,0.0,9.0,0.0,7.0,,16,14.0,14.0,7.0,0.0,,35,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2015,2015-09-05 17:00:00,ITH,175,UNI,237,0,0.0,7.0,7.0,9.0,,23,7.0,7.0,14.0,10.0,,38,2015-09-05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15,NotD1,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
