Day,DiffPtsAPG,DiffPtsFPG,DiffPtsPAG,Home,Home1Q,Home2Q,Home3Q,Home4Q,HomeConf,HomeConf_AAC,HomeConf_ACC,HomeConf_Big10,HomeConf_Big12,HomeConf_ConferenceUSA,HomeConf_Independent,HomeConf_MidAmerican,HomeConf_MountainWest,HomeConf_NotD1,HomeConf_PAC12,HomeConf_SEC,HomeConf_SunBelt,HomeDiffOD,HomeFinal,HomeFmb,HomeFmbPG,HomeFrstD,HomeFrthDA,HomeFrthDC,HomeGames,HomeID,HomeInt,HomeIntPG,HomeMLBetUS,HomeMLMirage,HomeMLPinnacle,HomeMLSBG,HomeMLSIA,HomeMLSportsbet,HomeMLStation,HomeMLWestgate,HomeOT,HomePassA,HomePassAPG,HomePassC,HomePassY,HomePassYPA,HomePassYPC,HomePassYPG,HomePnl,HomePnlPG,HomePnlY,HomePnlYPG,HomePtsA,HomePtsAPG,HomePtsF,HomePtsFPG,HomeRushA,HomeRushAPG,HomeRushY,HomeRushYPA,HomeRushYPG,HomeSpreadOddsBetUS,HomeSpreadOddsMirage,HomeSpreadOddsPinnacle,HomeSpreadOddsSBG,HomeSpreadOddsSIA,HomeSpreadOddsSportsbet,HomeSpreadOddsStation,HomeSpreadOddsWestgate,HomeThrdDA,HomeThrdDC,HomeTm,HomeWinPct,HomeWins,Month,NeutralSite,OverOddsBetUS,OverOddsMirage,OverOddsPinnacle,OverOddsSBG,OverOddsSIA,OverOddsSportsbet,OverOddsStation,OverOddsWestgate,OverUnderWag,OverunderBetUS,OverunderMirage,OverunderPinnacle,OverunderSBG,OverunderSIA,OverunderSportsbet,OverunderStation,OverunderWestgate,Season,Spread,SpreadBetUS,SpreadMirage,SpreadPinnacle,SpreadSBG,SpreadSIA,SpreadSportsbet,SpreadStation,SpreadWag,SpreadWestgate,UnderOddsBetUS,UnderOddsMirage,UnderOddsPinnacle,UnderOddsSBG,UnderOddsSIA,UnderOddsSportsbet,UnderOddsStation,UnderOddsWestgate,Vis1Q,Vis2Q,Vis3Q,Vis4Q,VisConf,VisConf_AAC,VisConf_ACC,VisConf_Big10,VisConf_Big12,VisConf_ConferenceUSA,VisConf_Independent,VisConf_MidAmerican,VisConf_MountainWest,VisConf_NotD1,VisConf_PAC12,VisConf_SEC,VisConf_SunBelt,VisDiffOD,VisFinal,VisFmb,VisFmbPG,VisFrstD,VisFrthDA,VisFrthDC,VisGames,VisID,VisInt,VisIntPG,VisMLBetUS,VisMLMirage,VisMLPinnacle,VisMLSBG,VisMLSIA,VisMLSportsbet,VisMLStation,VisMLWestgate,VisOT,VisPassA,VisPassAPG,VisPassC,VisPassY,VisPassYPA,VisPassYPC,VisPassYPG,VisPnl,VisPnlPG,VisPnlY,VisPnlYPG,VisPtsA,VisPtsAPG,VisPtsF,VisPtsFPG,VisRushA,VisRushAPG,VisRushY,VisRushYPA,VisRushYPG,VisSpreadOddsBetUS,VisSpreadOddsMirage,VisSpreadOddsPinnacle,VisSpreadOddsSBG,VisSpreadOddsSIA,VisSpreadOddsSportsbet,VisSpreadOddsStation,VisSpreadOddsWestgate,VisThrdDA,VisThrdDC,VisTm,VisWinPct,VisWins,Visiter,Week,WeekDate,Year
1,0.0,0.0,0.0,NGR,10.0,7.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2822,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,1,,,,,,,,,,,,,,,,,,7.0,0.0,9.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2695,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WES,2.0,2016-09-01,2016
1,0.0,0.0,0.0,SWO,14.0,3.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,17,,0.0,,,,0.0,2927,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-4,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2568,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SOU,2.0,2016-09-01,2016
1,0.0,0.0,0.0,RMU,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2523,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-7,,,,,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2017,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ABC,2.0,2016-09-01,2016
1,0.0,0.0,0.0,JOH,14.0,14.0,14.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,118,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,16,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,29,,0.0,,,,0.0,2688,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UWL,2.0,2016-09-01,2016
1,0.0,0.0,0.0,UCA,21.0,21.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,2110,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,43,,,,,,,,,,,,,,,,,,0.0,3.0,3.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2277,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,HBU,2.0,2016-09-01,2016
1,0.0,0.0,0.0,STC,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2594,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-36,,,,,,,,,,,,,,,,,,7.0,7.0,21.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,49,,0.0,,,,0.0,2894,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SIO,2.0,2016-09-01,2016
1,0.0,0.0,0.0,CHAT,24.0,21.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,66,,0.0,,,,0.0,236,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,66,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2560,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,SHO,2.0,2016-09-01,2016
1,0.0,0.0,0.0,TNTC,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2635,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-14,,,,,,,,,,,,,,,,,,0.0,7.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,2747,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WOF,2.0,2016-09-01,2016
1,0.0,0.0,0.0,MIL,13.0,0.0,0.0,15.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,210,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2487,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,PAC,2.0,2016-09-01,2016
1,0.0,0.0,0.0,DEL,14.0,14.0,21.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,56,,0.0,,,,0.0,48,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,42,,,,,,,,,,,,,,,,,,0.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2169,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DSU,2.0,2016-09-01,2016
1,0.0,0.0,0.0,GLE,10.0,24.0,0.0,10.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,44,,0.0,,,,0.0,2249,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,20,,,,,,,,,,,,,,,,,,3.0,7.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2666,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,URB,2.0,2016-09-01,2016
1,0.0,0.0,0.0,STON,0.0,7.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,13,,0.0,,,,0.0,2619,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,0.0,7.0,2.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,155,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,UND,2.0,2016-09-01,2016
1,0.0,0.0,0.0,CIN,0.0,6.0,8.0,14.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,28,,0.0,,,,0.0,2132,,0.0,,,,-42000.0,,-37800.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,71.5,,71.5,,,2016,21,,,,-37.5,,-37.5,,,,,,,-120.0,,-114.0,,,7.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,7,,0.0,,,,0.0,2630,,0.0,,,,14000.0,,18200.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,UTM,2.0,2016-09-01,2016
1,0.0,0.0,0.0,WAS,7.0,16.0,7.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,2687,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,19,,,,,,,,,,,,,,,,,,0.0,10.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19,,0.0,,,,0.0,196,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,NEO,2.0,2016-09-01,2016
1,0.0,0.0,0.0,MAN,9.0,0.0,17.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,33,,0.0,,,,0.0,2816,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,7.0,12.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,19,,0.0,,,,0.0,2025,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ANG,2.0,2016-09-01,2016
1,0.0,0.0,0.0,MOO,7.0,14.0,14.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2817,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,17,,,,,,,,,,,,,,,,,,0.0,10.0,14.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,24,,0.0,,,,0.0,2844,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,WAY,2.0,2016-09-01,2016
1,0.0,0.0,0.0,CONN,0.0,7.0,7.0,10.0,AAC,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,,0.0,,,,0.0,41,,0.0,,,,-7000.0,,-6400.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,37.0,,37.0,,,2016,3,,,,-27.5,,-27.5,,,,,,,-120.0,,-114.0,,,7.0,0.0,7.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,,0.0,,,,0.0,311,,0.0,,,,3000.0,,3600.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,MAINE,2.0,2016-09-01,2016
1,0.0,0.0,0.0,TENN,3.0,0.0,3.0,7.0,SEC,0,0,0,0,0,0,0,0,0,0,1,0,0.0,20,1.0,0.0,19.0,0.0,0.0,0.0,2633,1.0,0.0,,,-1350.0,-1475.0,-1625.0,-1400.0,-1800.0,-1800.0,7.0,29.0,0.0,16.0,192.0,0.0,0.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,127.0,0.0,0.0,,,102.0,-110.0,-110.0,-107.0,-110.0,-110.0,16.0,7.0,1591.0,0.0,0.0,9,0,,,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,58.0,,,58.0,58.0,58.0,58.0,60.0,58.5,2016,7,,,-21.5,-21.5,-21.5,-21.5,-22.0,-21.5,-22.0,,,-107.0,-110.0,-110.0,-107.0,-110.0,-110.0,7.0,6.0,0.0,0.0,SunBelt,0,0,0,0,0,0,0,0,0,0,0,1,0.0,13,0.0,0.0,17.0,2.0,1.0,0.0,2026,1.0,0.0,,,919.0,975.0,975.0,1050.0,950.0,950.0,0.0,23.0,0.0,15.0,108.0,0.0,0.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,184.0,0.0,0.0,,,-115.0,-110.0,-110.0,-107.0,-110.0,-110.0,13.0,3.0,2009.0,0.0,0.0,APP,2.0,2016-09-01,2016
1,0.0,0.0,0.0,MAN,3.0,0.0,0.0,6.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,9,,0.0,,,,0.0,2362,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,-14,,,,,,,,,,,,,,,,,,7.0,0.0,3.0,13.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,23,,0.0,,,,0.0,2651,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,TRI,2.0,2016-09-01,2016
1,0.0,0.0,0.0,NCST,7.0,21.0,7.0,13.0,ACC,0,1,0,0,0,0,0,0,0,0,0,0,0.0,48,,0.0,,,,0.0,152,,0.0,,,,-1600.0,,-1518.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,62.0,,62.0,,,2016,34,,,,-20.0,,-20.0,,,,,,,-120.0,,-114.0,,,7.0,0.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,14,,0.0,,,,0.0,2729,,0.0,,,,1050.0,,1132.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,W&M,2.0,2016-09-01,2016
1,0.0,0.0,0.0,FER,14.0,3.0,7.0,17.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,41,,0.0,,,,0.0,2222,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,41,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,2477,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,ODM,2.0,2016-09-01,2016
1,0.0,0.0,0.0,YSU,10.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,45,,0.0,,,,0.0,2754,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,35,,,,,,,,,,,,,,,,,,3.0,7.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2184,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,DUQ,2.0,2016-09-01,2016
1,0.0,0.0,0.0,FIU,3.0,7.0,3.0,0.0,ConferenceUSA,0,0,0,0,1,0,0,0,0,0,0,0,0.0,13,0.0,0.0,16.0,2.0,1.0,0.0,2229,3.0,0.0,320.0,350.0,310.0,315.0,310.0,325.0,350.0,330.0,,47.0,0.0,24.0,268.0,0.0,0.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,63.0,0.0,0.0,-110.0,-110.0,-108.0,-110.0,-110.0,-107.0,-110.0,-110.0,14.0,4.0,1600.0,0.0,0.0,9,0,-110.0,-110.0,-112.0,-110.0,-110.0,-107.0,-110.0,-110.0,64.0,64.5,64.5,64.0,64.0,64.5,64.0,64.5,64.5,2016,-21,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.5,10.0,-110.0,-110.0,-102.0,-110.0,-110.0,-107.0,-110.0,-110.0,5.0,7.0,0.0,22.0,Big10,0,0,1,0,0,0,0,0,0,0,0,0,0.0,34,1.0,0.0,26.0,2.0,1.0,0.0,84,0.0,0.0,-400.0,-450.0,-365.0,-380.0,-410.0,-370.0,-500.0,-400.0,,28.0,0.0,18.0,240.0,0.0,0.0,0.0,9.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,246.0,0.0,0.0,-110.0,-110.0,-104.0,-110.0,-110.0,-107.0,-110.0,-110.0,15.0,6.0,2000.0,0.0,0.0,IND,2.0,2016-09-01,2016
2,0.0,0.0,0.0,SWM,7.0,7.0,14.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,42,,0.0,,,,0.0,2587,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,4,,,,,,,,,,,,,,,,,,16.0,7.0,12.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,38,,0.0,,,,0.0,134,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MNDU,2.0,2016-09-02,2016
2,0.0,0.0,0.0,ARK,16.0,21.0,9.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,46,,0.0,,,,0.0,2033,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,46,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,,0.0,,,,0.0,200,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,STN,2.0,2016-09-02,2016
2,0.0,0.0,0.0,USU,14.0,7.0,10.0,14.0,MountainWest,0,0,0,0,0,0,0,1,0,0,0,0,0.0,45,,0.0,,,,0.0,328,,0.0,,,,-1800.0,,-1703.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,9,0,,,,-120.0,,-114.0,,,,,,,49.5,,49.5,,,2016,39,,,,-21.5,,-21.0,,,,,,,-120.0,,-114.0,,,0.0,6.0,0.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,6,,0.0,,,,0.0,2692,,0.0,,,,1150.0,,1247.0,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,-110.0,,-107.0,,,,,,0.0,0.0,WEB,2.0,2016-09-02,2016
2,0.0,0.0,0.0,FHSU,7.0,6.0,6.0,3.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,22,,0.0,,,,0.0,2231,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,12,,,,,,,,,,,,,,,,,,0.0,3.0,7.0,0.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,10,,0.0,,,,0.0,2403,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MOS,2.0,2016-09-02,2016
2,0.0,0.0,0.0,BEL,0.0,7.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,28,,0.0,,,,0.0,2056,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,3,,,,,,,,,,,,,,,,,,10.0,7.0,0.0,8.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,25,,0.0,,,,0.0,2398,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,MIL,2.0,2016-09-02,2016
2,0.0,0.0,0.0,SWB,13.0,15.0,14.0,7.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,49,,0.0,,,,0.0,2586,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,9,0,,,,,,,,,,,,,,,,,,2016,14,,,,,,,,,,,,,,,,,,0.0,14.0,7.0,14.0,NotD1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,35,,0.0,,,,0.0,2201,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,EAS,2.0,2016-09-02,2016
