User,Item,value
2579|2116,SpreadMirage,-14.0
61|2582,SpreadMirage,
2368|294,SpreadMirage,
209|2188,SpreadMirage,
367|2134,SpreadMirage,
2509|189,SpreadMirage,4.5
2000|2617,SpreadMirage,
183|99,SpreadMirage,
184|81,SpreadMirage,
2884|452,SpreadMirage,
109|274,SpreadMirage,
127|2117,SpreadMirage,
107|2142,SpreadMirage,
2477|2682,SpreadMirage,
336|2394,SpreadMirage,
154|84,SpreadMirage,3.5
153|48,SpreadMirage,
319|2191,SpreadMirage,
2234|246,SpreadMirage,
556|2838,SpreadMirage,
2707|2128,SpreadMirage,
2018|352,SpreadMirage,
2129|2315,SpreadMirage,
2248|216,SpreadMirage,
402|110,SpreadMirage,
2588|2723,SpreadMirage,
2089|284,SpreadMirage,
2274|83,SpreadMirage,
2748|2171,SpreadMirage,
437|125,SpreadMirage,
2644|2963,SpreadMirage,
2559|2071,SpreadMirage,
3066|132,SpreadMirage,
2038|2487,SpreadMirage,
2782|390,SpreadMirage,
2385|2291,SpreadMirage,
121|7,SpreadMirage,
33|2977,SpreadMirage,
2022|2830,SpreadMirage,
89|2746,SpreadMirage,
348|112,SpreadMirage,
2354|2015,SpreadMirage,
2667|2700,SpreadMirage,
2911|2816,SpreadMirage,
171|46,SpreadMirage,
43|172,SpreadMirage,
2749|2528,SpreadMirage,
175|365,SpreadMirage,
340|2731,SpreadMirage,
2886|131,SpreadMirage,
2413|2166,SpreadMirage,
3110|2085,SpreadMirage,
2849|2646,SpreadMirage,
210|223,SpreadMirage,
2676|2304,SpreadMirage,
237|2779,SpreadMirage,
2771|2060,SpreadMirage,
2369|2105,SpreadMirage,
2532|2896,SpreadMirage,
103|2459,SpreadMirage,-3.5
2804|395,SpreadMirage,
2230|2405,SpreadMirage,
2175|323,SpreadMirage,
2249|2842,SpreadMirage,
38|2447,SpreadMirage,
2074|2233,SpreadMirage,
190|2262,SpreadMirage,
2023|2189,SpreadMirage,
317|426,SpreadMirage,
427|191,SpreadMirage,
2193|2213,SpreadMirage,
2674|301,SpreadMirage,
2017|109424,SpreadMirage,
2362|2419,SpreadMirage,
2557|2776,SpreadMirage,
2845|2062,SpreadMirage,
418|2398,SpreadMirage,
133|2152,SpreadMirage,
2698|2805,SpreadMirage,
359|2733,SpreadMirage,
143|3,SpreadMirage,
2772|2364,SpreadMirage,
2802|2101,SpreadMirage,
2043|568,SpreadMirage,
2155|2891,SpreadMirage,
268|255,SpreadMirage,
2056|2938,SpreadMirage,
2919|32,SpreadMirage,
2286|2832,SpreadMirage,
2044|74,SpreadMirage,
2123|11,SpreadMirage,
2600|2900,SpreadMirage,
262|266,SpreadMirage,
2546|2560,SpreadMirage,
146|2614,SpreadMirage,
2257|433,SpreadMirage,
330|2220,SpreadMirage,
2383|174,SpreadMirage,
2181|56,SpreadMirage,
3071|2846,SpreadMirage,
2151|421,SpreadMirage,
118|2422,SpreadMirage,
446|583,SpreadMirage,
2758|2045,SpreadMirage,
2687|2403,SpreadMirage,
2564|72,SpreadMirage,
80|2121,SpreadMirage,
2968|124,SpreadMirage,
2553|2757,SpreadMirage,
559|2844,SpreadMirage,
155|302,SpreadMirage,
188|2302,SpreadMirage,
2010|2029,SpreadMirage,
2069|2146,SpreadMirage,
2170|2013,SpreadMirage,
2359|65,SpreadMirage,
6353|2106,SpreadMirage,
273|101,SpreadMirage,
2222|129,SpreadMirage,
2348|2229,SpreadMirage,-14.0
2586|2825,SpreadMirage,
471|2969,SpreadMirage,
2295|2399,SpreadMirage,
2310|2119,SpreadMirage,
2271|2927,SpreadMirage,
2876|2654,SpreadMirage,
2016|3099,SpreadMirage,
277|120,SpreadMirage,-16.5
239|242,SpreadMirage,
630|2834,SpreadMirage,
2214|196,SpreadMirage,
2630|55,SpreadMirage,
611|215,SpreadMirage,
2242|2102,SpreadMirage,
2751|167,SpreadMirage,4.0
231|2678,SpreadMirage,
2424|2237,SpreadMirage,
2210|119,SpreadMirage,
399|2184,SpreadMirage,
2323|2657,SpreadMirage,
137|2815,SpreadMirage,
487|2824,SpreadMirage,
194|2711,SpreadMirage,
2084|2440,SpreadMirage,-3.0
213|21,SpreadMirage,-14.0
151|259,SpreadMirage,10.0
251|197,SpreadMirage,3.0
98|193,SpreadMirage,
138|2122,SpreadMirage,
87|113,SpreadMirage,
2309|276,SpreadMirage,7.0
2851|2594,SpreadMirage,
2294|249,SpreadMirage,
311|227,SpreadMirage,
135|195,SpreadMirage,-8.5
295|2026,SpreadMirage,7.5
57|2633,SpreadMirage,
425|2894,SpreadMirage,
2458|2692,SpreadMirage,
147|13,SpreadMirage,
2438|2118,SpreadMirage,
2570|2703,SpreadMirage,
2673|2161,SpreadMirage,
333|2433,SpreadMirage,
2450|2261,SpreadMirage,
109418|2743,SpreadMirage,
356|2393,SpreadMirage,-3.5
149|2464,SpreadMirage,
379|2972,SpreadMirage,
2120|2829,SpreadMirage,
2444|2839,SpreadMirage,
2065|2542,SpreadMirage,
2486|386,SpreadMirage,
2207|2736,SpreadMirage,
509|375,SpreadMirage,
47|2415,SpreadMirage,
2641|2628,SpreadMirage,5.5
2504|2755,SpreadMirage,
2324|241,SpreadMirage,
2396|60,SpreadMirage,
163|2329,SpreadMirage,
264|25,SpreadMirage,
2502|2848,SpreadMirage,
2643|2127,SpreadMirage,
160|2115,SpreadMirage,
2232|490,SpreadMirage,
2571|2523,SpreadMirage,
97|2535,SpreadMirage,
2075|2940,SpreadMirage,
2198|2046,SpreadMirage,
2168|338,SpreadMirage,
2339|2551,SpreadMirage,
374|2781,SpreadMirage,
2704|2025,SpreadMirage,
2199|349,SpreadMirage,1.5
2107|351,SpreadMirage,
50|2634,SpreadMirage,
324|2803,SpreadMirage,
2681|322,SpreadMirage,
2636|36,SpreadMirage,9.5
2429|2226,SpreadMirage,10.0
2453|53,SpreadMirage,
145|238,SpreadMirage,
2639|2904,SpreadMirage,
159|2529,SpreadMirage,
2377|2401,SpreadMirage,
2296|2640,SpreadMirage,
2534|2277,SpreadMirage,
200|199,SpreadMirage,
2033|2568,SpreadMirage,
2980|391,SpreadMirage,
2506|236,SpreadMirage,
79|2335,SpreadMirage,
2587|2817,SpreadMirage,
2827|2818,SpreadMirage,
2466|2110,SpreadMirage,
2400|2011,SpreadMirage,
2649|2032,SpreadMirage,-4.5
2567|256,SpreadMirage,
108|225,SpreadMirage,
2822|2882,SpreadMirage,
424|332,SpreadMirage,
309|2006,SpreadMirage,-8.0
2808|247,SpreadMirage,
2747|2241,SpreadMirage,
2264|2028,SpreadMirage,
93|2635,SpreadMirage,
2392|128,SpreadMirage,
2273|2292,SpreadMirage,
2336|2331,SpreadMirage,
308|2224,SpreadMirage,
8|245,SpreadMirage,6.5
134|389,SpreadMirage,
2729|2619,SpreadMirage,
2|344,SpreadMirage,
2402|2601,SpreadMirage,
96|142,SpreadMirage,-3.0
613|101161,SpreadMirage,
2837|2201,SpreadMirage,
248|326,SpreadMirage,-17.0
3101|2049,SpreadMirage,
275|62,SpreadMirage,
2888|2823,SpreadMirage,
12|26,SpreadMirage,1.0
77|2050,SpreadMirage,
253|2913,SpreadMirage,
6|152,SpreadMirage,18.0
2638|2916,SpreadMirage,
2395|2627,SpreadMirage,
2001|2714,SpreadMirage,
2658|2695,SpreadMirage,
63|3080,SpreadMirage,
2194|2347,SpreadMirage,
2231|90,SpreadMirage,
2483|254,SpreadMirage,-10.5
2439|304,SpreadMirage,
70|290,SpreadMirage,15.0
16|331,SpreadMirage,
411|2721,SpreadMirage,
2475|205,SpreadMirage,
108358|415,SpreadMirage,
9|30,SpreadMirage,4.5
23|278,SpreadMirage,-4.5
2545|2320,SpreadMirage,
2128|2148,SpreadMirage,
2640|2011,SpreadMirage,
2132|2390,SpreadMirage,7.0
108|46,SpreadMirage,
172|2142,SpreadMirage,
2221|2808,SpreadMirage,
2487|2060,SpreadMirage,
163|171,SpreadMirage,
366|2256,SpreadMirage,
58|235,SpreadMirage,7.0
2429|218,SpreadMirage,
2692|253,SpreadMirage,
3101|2848,SpreadMirage,
252|41,SpreadMirage,-14.5
2940|2207,SpreadMirage,
2888|2264,SpreadMirage,
2830|2038,SpreadMirage,
81|237,SpreadMirage,
213|349,SpreadMirage,
201|277,SpreadMirage,-6.5
209|223,SpreadMirage,
2655|2116,SpreadMirage,
2022|2089,SpreadMirage,
274|2557,SpreadMirage,
2666|2986,SpreadMirage,
77|135,SpreadMirage,-3.5
2967|379,SpreadMirage,
275|2294,SpreadMirage,-5.5
2261|2448,SpreadMirage,
127|2509,SpreadMirage,
202|248,SpreadMirage,9.0
2184|2115,SpreadMirage,
142|2579,SpreadMirage,-3.0
256|2619,SpreadMirage,
2681|2523,SpreadMirage,
66|2305,SpreadMirage,-20.0
587|2249,SpreadMirage,
120|130,SpreadMirage,13.5
110|114,SpreadMirage,
259|221,SpreadMirage,-3.5
367|215,SpreadMirage,
452|109,SpreadMirage,
2085|374,SpreadMirage,
2224|2222,SpreadMirage,
2628|251,SpreadMirage,-14.0
2304|2075,SpreadMirage,
152|97,SpreadMirage,-2.5
2477|437,SpreadMirage,
2329|43,SpreadMirage,
294|2413,SpreadMirage,
471|247,SpreadMirage,
2972|2909,SpreadMirage,
2220|2339,SpreadMirage,
319|2028,SpreadMirage,
390|175,SpreadMirage,
2166|2674,SpreadMirage,
2646|2686,SpreadMirage,
2405|2803,SpreadMirage,
365|3110,SpreadMirage,
398|2725,SpreadMirage,
388|2354,SpreadMirage,
481|417,SpreadMirage,
2858|611,SpreadMirage,
2746|2748,SpreadMirage,
297|2108,SpreadMirage,
2234|2175,SpreadMirage,
2886|2682,SpreadMirage,
246|118,SpreadMirage,
2776|40,SpreadMirage,
47|2450,SpreadMirage,
341|2871,SpreadMirage,
56|2168,SpreadMirage,
2422|216,SpreadMirage,
2399|273,SpreadMirage,
2193|2598,SpreadMirage,
2779|184,SpreadMirage,
2394|33,SpreadMirage,
352|83,SpreadMirage,
2702|2884,SpreadMirage,
2980|2171,SpreadMirage,
2287|2460,SpreadMirage,
3066|2851,SpreadMirage,
348|336,SpreadMirage,
2782|173,SpreadMirage,
174|2749,SpreadMirage,
2441|2771,SpreadMirage,
323|2667,SpreadMirage,
107|399,SpreadMirage,
509|433,SpreadMirage,
7|340,SpreadMirage,
2614|2644,SpreadMirage,
2688|2258,SpreadMirage,
2528|2383,SpreadMirage,
2849|2102,SpreadMirage,
2280|293,SpreadMirage,
2551|2676,SpreadMirage,
455|2699,SpreadMirage,
2700|2248,SpreadMirage,
2969|2015,SpreadMirage,
2516|2213,SpreadMirage,
2302|427,SpreadMirage,
351|2336,SpreadMirage,
2023|86,SpreadMirage,
2977|2731,SpreadMirage,
18|2843,SpreadMirage,
332|188,SpreadMirage,
2736|2804,SpreadMirage,
2678|2083,SpreadMirage,
2369|2822,SpreadMirage,
2262|2074,SpreadMirage,
2107|2444,SpreadMirage,
2800|2651,SpreadMirage,
2233|2362,SpreadMirage,
2373|291,SpreadMirage,
2119|2316,SpreadMirage,
121|112,SpreadMirage,
191|359,SpreadMirage,
2845|146,SpreadMirage,
75|396,SpreadMirage,
266|2919,SpreadMirage,
255|2359,SpreadMirage,
263|2141,SpreadMirage,
2825|2601,SpreadMirage,
49|67,SpreadMirage,
2043|2587,SpreadMirage,
2467|479,SpreadMirage,
2891|2286,SpreadMirage,
196|138,SpreadMirage,
324|2010,SpreadMirage,
2733|317,SpreadMirage,
2045|2588,SpreadMirage,
3|80,SpreadMirage,
2071|2129,SpreadMirage,
2844|2894,SpreadMirage,
2882|2657,SpreadMirage,
330|395,SpreadMirage,
2741|6353,SpreadMirage,
2044|2524,SpreadMirage,
2816|2586,SpreadMirage,
2006|195,SpreadMirage,2.5
2428|2065,SpreadMirage,
2832|2155,SpreadMirage,
583|2295,SpreadMirage,
55|2400,SpreadMirage,
2237|2703,SpreadMirage,
2948|2323,SpreadMirage,
2232|2017,SpreadMirage,
2169|2415,SpreadMirage,
65|268,SpreadMirage,
2291|2205,SpreadMirage,
101|2257,SpreadMirage,
109418|421,SpreadMirage,
89|2274,SpreadMirage,
386|2810,SpreadMirage,
2134|2385,SpreadMirage,
2564|63,SpreadMirage,
2331|2105,SpreadMirage,
2106|306,SpreadMirage,
2519|2553,SpreadMirage,
354|2003,SpreadMirage,
556|308,SpreadMirage,
2101|2968,SpreadMirage,
162|2600,SpreadMirage,
2938|286,SpreadMirage,
2347|2834,SpreadMirage,
2062|2963,SpreadMirage,
490|2310,SpreadMirage,
2594|2772,SpreadMirage,
2911|2402,SpreadMirage,
2745|272,SpreadMirage,
2673|2453,SpreadMirage,
2951|15,SpreadMirage,
2152|2802,SpreadMirage,
2876|241,SpreadMirage,
2371|2056,SpreadMirage,
2146|2424,SpreadMirage,
2723|2740,SpreadMirage,
2723|2740,SpreadMirage,
2723|2740,SpreadMirage,
2900|133,SpreadMirage,
2121|418,SpreadMirage,
2685|2964,SpreadMirage,
2118|2403,SpreadMirage,
2818|2970,SpreadMirage,
2838|131,SpreadMirage,
2744|271,SpreadMirage,
2744|271,SpreadMirage,
2744|271,SpreadMirage,
2271|2033,SpreadMirage,
2714|2123,SpreadMirage,
90|137,SpreadMirage,
113|2229,SpreadMirage,-2.5
11|2069,SpreadMirage,
199|2927,SpreadMirage,
391|2018,SpreadMirage,
2916|2466,SpreadMirage,
233|2754,SpreadMirage,
2623|282,SpreadMirage,
200|2568,SpreadMirage,
2817|134,SpreadMirage,
2117|2459,SpreadMirage,1.5
2001|2570,SpreadMirage,
132|559,SpreadMirage,
2695|2698,SpreadMirage,
2842|2707,SpreadMirage,
2743|2738,SpreadMirage,
2743|2738,SpreadMirage,
2743|2738,SpreadMirage,
2122|2438,SpreadMirage,
2050|2649,SpreadMirage,5.0
59|153,SpreadMirage,-6.5
2247|2335,SpreadMirage,
61|333,SpreadMirage,-1.0
2084|189,SpreadMirage,7.5
242|98,SpreadMirage,7.0
239|2641,SpreadMirage,-17.0
219|159,SpreadMirage,
160|2210,SpreadMirage,
276|295,SpreadMirage,
84|194,SpreadMirage,
2426|2005,SpreadMirage,-4.0
2717|2506,SpreadMirage,
257|311,SpreadMirage,
2026|2751,SpreadMirage,
2151|409,SpreadMirage,
2309|193,SpreadMirage,-10.0
154|52,SpreadMirage,
150|103,SpreadMirage,-4.5
2447|2377,SpreadMirage,
2815|2214,SpreadMirage,
2333|203,SpreadMirage,
2|23,SpreadMirage,
2913|2839,SpreadMirage,
2617|2534,SpreadMirage,
128|129,SpreadMirage,
197|2306,SpreadMirage,-7.0
302|149,SpreadMirage,
2710|79,SpreadMirage,
301|2368,SpreadMirage,
2721|415,SpreadMirage,
205|2486,SpreadMirage,
2781|3162,SpreadMirage,
32|262,SpreadMirage,
2567|151,SpreadMirage,5.5
25|265,SpreadMirage,
356|158,SpreadMirage,3.0
2201|2658,SpreadMirage,
2029|2016,SpreadMirage,
2812|2790,SpreadMirage,
2396|2013,SpreadMirage,
2046|2197,SpreadMirage,
2502|155,SpreadMirage,
375|446,SpreadMirage,
225|227,SpreadMirage,
3112|2827,SpreadMirage,
322|2230,SpreadMirage,
2315|210,SpreadMirage,
2097|2181,SpreadMirage,
2292|2654,SpreadMirage,
2419|2189,SpreadMirage,
284|2583,SpreadMirage,
2382|2747,SpreadMirage,
2757|143,SpreadMirage,
2188|2559,SpreadMirage,
2348|309,SpreadMirage,
2433|290,SpreadMirage,6.5
2571|2449,SpreadMirage,
2930|2508,SpreadMirage,
2110|2000,SpreadMirage,
2653|6,SpreadMirage,-6.5
2032|70,SpreadMirage,
426|424,SpreadMirage,
2572|249,SpreadMirage,-15.5
568|425,SpreadMirage,
2440|2439,SpreadMirage,-6.0
328|36,SpreadMirage,-4.5
2639|2758,SpreadMirage,
2170|53,SpreadMirage,
2635|2630,SpreadMirage,
389|2364,SpreadMirage,
2191|2823,SpreadMirage,
2542|50,SpreadMirage,
57|145,SpreadMirage,7.0
231|2569,SpreadMirage,
2296|2755,SpreadMirage,
99|2199,SpreadMirage,
2828|2079,SpreadMirage,
60|2805,SpreadMirage,
2393|238,SpreadMirage,-2.5
74|3071,SpreadMirage,
125|2273,SpreadMirage,
2633|8,SpreadMirage,-6.0
2042|72,SpreadMirage,
2546|93,SpreadMirage,
2464|147,SpreadMirage,
48|2729,SpreadMirage,
96|2198,SpreadMirage,
26|9,SpreadMirage,-13.0
2283|126,SpreadMirage,
245|344,SpreadMirage,-4.0
2401|2560,SpreadMirage,
2277|3211,SpreadMirage,
167|166,SpreadMirage,-11.0
2025|2395,SpreadMirage,
2627|2837,SpreadMirage,
228|87,SpreadMirage,-3.0
613|2278,SpreadMirage,
2231|2687,SpreadMirage,
2638|2636,SpreadMirage,3.5
2049|2120,SpreadMirage,
13|304,SpreadMirage,
16|2458,SpreadMirage,
411|17,SpreadMirage,
2094|2850,SpreadMirage,
29|2923,SpreadMirage,
2475|2318,SpreadMirage,
68|62,SpreadMirage,
24|12,SpreadMirage,-12.0
21|278,SpreadMirage,-7.5
38|2483,SpreadMirage,
2198|2635,SpreadMirage,
2986|455,SpreadMirage,
2065|2569,SpreadMirage,
248|2567,SpreadMirage,
30|264,SpreadMirage,-17.0
276|2572,SpreadMirage,-3.5
379|18,SpreadMirage,
2038|2441,SpreadMirage,
259|152,SpreadMirage,-3.0
213|84,SpreadMirage,-4.5
2808|471,SpreadMirage,
2229|2638,SpreadMirage,-14.0
2523|2529,SpreadMirage,
2305|239,SpreadMirage,
145|166,SpreadMirage,
2294|356,SpreadMirage,-11.0
2711|2117,SpreadMirage,-5.0
2682|2224,SpreadMirage,
2127|2405,SpreadMirage,
222|2729,SpreadMirage,
2871|3112,SpreadMirage,
227|48,SpreadMirage,
2442|2846,SpreadMirage,
349|150,SpreadMirage,13.5
218|2655,SpreadMirage,-14.5
3178|2822,SpreadMirage,
194|120,SpreadMirage,
417|2467,SpreadMirage,
2843|110,SpreadMirage,
251|201,SpreadMirage,16.5
2085|2782,SpreadMirage,
98|2393,SpreadMirage,-7.0
172|108,SpreadMirage,
2385|367,SpreadMirage,
81|174,SpreadMirage,
2583|2487,SpreadMirage,
221|258,SpreadMirage,-8.5
2213|2079,SpreadMirage,
102118|3111,SpreadMirage,
2779|2528,SpreadMirage,
2015|398,SpreadMirage,
128|556,SpreadMirage,
2168|301,SpreadMirage,
2184|2017,SpreadMirage,
2089|2771,SpreadMirage,
2258|2828,SpreadMirage,
112|340,SpreadMirage,
388|2221,SpreadMirage,
2083|2329,SpreadMirage,
184|2383,SpreadMirage,
391|89,SpreadMirage,
2207|330,SpreadMirage,
338|3179,SpreadMirage,
3110|374,SpreadMirage,
2339|2676,SpreadMirage,
2166|2316,SpreadMirage,
2909|2967,SpreadMirage,
352|2980,SpreadMirage,
2115|2803,SpreadMirage,
297|2688,SpreadMirage,
286|2373,SpreadMirage,
2532|2827,SpreadMirage,
236|231,SpreadMirage,
163|2142,SpreadMirage,
219|2230,SpreadMirage,
2699|2128,SpreadMirage,
2646|2242,SpreadMirage,
2108|2516,SpreadMirage,
2249|2974,SpreadMirage,
173|175,SpreadMirage,
223|2315,SpreadMirage,
2651|354,SpreadMirage,
284|2022,SpreadMirage,
2413|2086,SpreadMirage,
2601|2876,SpreadMirage,
2105|2913,SpreadMirage,
395|2940,SpreadMirage,
109418|597,SpreadMirage,
2559|209,SpreadMirage,
80|2757,SpreadMirage,
2392|2886,SpreadMirage,
437|2666,SpreadMirage,
126|2790,SpreadMirage,
2896|2818,SpreadMirage,
293|481,SpreadMirage,
241|2810,SpreadMirage,
2970|341,SpreadMirage,
2060|2830,SpreadMirage,
2731|121,SpreadMirage,
2129|2188,SpreadMirage,
2257|509,SpreadMirage,
336|33,SpreadMirage,
336|33,SpreadMirage,
2977|348,SpreadMirage,
107|225,SpreadMirage,
237|2749,SpreadMirage,
190|2362,SpreadMirage,
2963|2845,SpreadMirage,
2838|2222,SpreadMirage,
2736|2304,SpreadMirage,
159|43,SpreadMirage,
2560|2170,SpreadMirage,
424|359,SpreadMirage,
426|427,SpreadMirage,
2074|86,SpreadMirage,
2302|2733,SpreadMirage,
2310|2232,SpreadMirage,
2119|2396,SpreadMirage,
2419|2262,SpreadMirage,
2707|587,SpreadMirage,
2220|2551,SpreadMirage,
332|191,SpreadMirage,
2678|2535,SpreadMirage,
15|2280,SpreadMirage,
2643|2747,SpreadMirage,
2802|162,SpreadMirage,
2283|2741,SpreadMirage,
2371|2834,SpreadMirage,
2449|2460,SpreadMirage,
2657|60,SpreadMirage,
418|3,SpreadMirage,
396|2042,SpreadMirage,
2740|2744,SpreadMirage,
2740|2744,SpreadMirage,
2740|2744,SpreadMirage,
2825|2911,SpreadMirage,
271|2745,SpreadMirage,
2056|2347,SpreadMirage,
2564|49,SpreadMirage,
155|304,SpreadMirage,
2524|2812,SpreadMirage,
46|322,SpreadMirage,
2331|3254,SpreadMirage,
2295|375,SpreadMirage,
2816|2292,SpreadMirage,
138|2815,SpreadMirage,
2155|65,SpreadMirage,
433|101,SpreadMirage,
2686|146,SpreadMirage,
2101|2152,SpreadMirage,
2805|2948,SpreadMirage,
2685|2141,SpreadMirage,
2964|67,SpreadMirage,
2844|2587,SpreadMirage,
2919|2286,SpreadMirage,
215|2858,SpreadMirage,
188|317,SpreadMirage,
2698|2673,SpreadMirage,
2824|2588,SpreadMirage,
559|568,SpreadMirage,
2359|2891,SpreadMirage,
137|2231,SpreadMirage,
409|2044,SpreadMirage,
63|263,SpreadMirage,
2398|2121,SpreadMirage,
2181|2674,SpreadMirage,
2399|446,SpreadMirage,
2261|2169,SpreadMirage,
2738|2723,SpreadMirage,
2738|2723,SpreadMirage,
2738|2723,SpreadMirage,
2832|32,SpreadMirage,
2148|2842,SpreadMirage,
6353|2151,SpreadMirage,
189|113,SpreadMirage,-13.0
3071|75,SpreadMirage,
2450|2448,SpreadMirage,
124|2900,SpreadMirage,
324|2506,SpreadMirage,
425|2817,SpreadMirage,
548|2256,SpreadMirage,
490|2323,SpreadMirage,
2197|2546,SpreadMirage,
7|2394,SpreadMirage,
2772|132,SpreadMirage,
114|402,SpreadMirage,
2968|133,SpreadMirage,
273|583,SpreadMirage,
195|193,SpreadMirage,-15.0
83|2746,SpreadMirage,
2205|2134,SpreadMirage,
134|2594,SpreadMirage,
2273|2477,SpreadMirage,
479|2951,SpreadMirage,
2839|351,SpreadMirage,
2189|2233,SpreadMirage,
306|74,SpreadMirage,
2226|242,SpreadMirage,-3.5
2199|2006,SpreadMirage,8.5
2069|2714,SpreadMirage,
2123|2001,SpreadMirage,
2214|90,SpreadMirage,
72|2106,SpreadMirage,
2644|2849,SpreadMirage,
487|2201,SpreadMirage,
2649|2309,SpreadMirage,-15.5
262|255,SpreadMirage,
2424|11,SpreadMirage,
2654|2586,SpreadMirage,
103|154,SpreadMirage,-9.5
272|2743,SpreadMirage,
272|2743,SpreadMirage,
272|2743,SpreadMirage,
2438|196,SpreadMirage,
2504|2400,SpreadMirage,
2364|2043,SpreadMirage,
611|2291,SpreadMirage,
366|2938,SpreadMirage,
119|256,SpreadMirage,
2247|2026,SpreadMirage,14.0
130|77,SpreadMirage,-10.5
2717|2382,SpreadMirage,
2459|2050,SpreadMirage,-10.5
2630|2634,SpreadMirage,
2703|2146,SpreadMirage,
2703|2146,SpreadMirage,
2568|319,SpreadMirage,
228|59,SpreadMirage,-7.0
58|183,SpreadMirage,1.0
257|2210,SpreadMirage,
2641|66,SpreadMirage,-12.5
158|275,SpreadMirage,2.5
2509|135,SpreadMirage,3.0
399|311,SpreadMirage,
2633|61,SpreadMirage,2.5
2277|2110,SpreadMirage,
99|2579,SpreadMirage,
87|2426,SpreadMirage,-14.0
2687|2118,SpreadMirage,
2116|41,SpreadMirage,
2318|17,SpreadMirage,
2415|2542,SpreadMirage,
344|2653,SpreadMirage,
2570|2237,SpreadMirage,
2094|29,SpreadMirage,
2486|2930,SpreadMirage,
12|204,SpreadMirage,-9.0
2848|2453,SpreadMirage,
2028|200,SpreadMirage,
2617|2447,SpreadMirage,
149|2692,SpreadMirage,
2710|233,SpreadMirage,
2508|2721,SpreadMirage,
2829|3101,SpreadMirage,
2823|199,SpreadMirage,
2444|2369,SpreadMirage,
93|2046,SpreadMirage,
2075|2804,SpreadMirage,
2120|613,SpreadMirage,
2033|2888,SpreadMirage,
2755|2010,SpreadMirage,
210|2071,SpreadMirage,
2923|411,SpreadMirage,
331|13,SpreadMirage,
203|205,SpreadMirage,
415|2333,SpreadMirage,
249|2502,SpreadMirage,
50|2428,SpreadMirage,
2003|2800,SpreadMirage,
2047|291,SpreadMirage,
2102|2062,SpreadMirage,
2483|265,SpreadMirage,-15.5
2927|2191,SpreadMirage,
171|2681,SpreadMirage,
202|2433,SpreadMirage,-9.5
131|125,SpreadMirage,
294|56,SpreadMirage,
2097|2368,SpreadMirage,
2336|2107,SpreadMirage,
2264|2271,SpreadMirage,
2894|2851,SpreadMirage,
53|2695,SpreadMirage,
2754|2287,SpreadMirage,
2011|2582,SpreadMirage,
79|2623,SpreadMirage,
333|8,SpreadMirage,-15.0
2534|2916,SpreadMirage,
389|3066,SpreadMirage,
309|326,SpreadMirage,-4.0
277|197,SpreadMirage,-5.5
2636|2348,SpreadMirage,13.0
2403|2122,SpreadMirage,
2241|2335,SpreadMirage,
2377|2545,SpreadMirage,
2194|2639,SpreadMirage,
36|68,SpreadMirage,15.0
302|2464,SpreadMirage,
2171|2274,SpreadMirage,
2781|390,SpreadMirage,
143|2519,SpreadMirage,
2571|282,SpreadMirage,
2440|167,SpreadMirage,-4.0
129|308,SpreadMirage,
147|16,SpreadMirage,
252|151,SpreadMirage,-10.0
2306|2628,SpreadMirage,9.5
142|57,SpreadMirage,6.0
2837|2025,SpreadMirage,
2395|2704,SpreadMirage,
52|2390,SpreadMirage,-6.5
2320|2000,SpreadMirage,
164|127,SpreadMirage,12.0
2658|2627,SpreadMirage,
2439|23,SpreadMirage,3.5
2278|2049,SpreadMirage,
9|38,SpreadMirage,-17.0
2850|2475,SpreadMirage,
254|25,SpreadMirage,-8.0
2005|2751,SpreadMirage,
278|328,SpreadMirage,13.0
62|21,SpreadMirage,
6|2032,SpreadMirage,3.5
367|2205,SpreadMirage,
2017|2249,SpreadMirage,
96|2,SpreadMirage,2.0
249|98,SpreadMirage,
2029|2011,SpreadMirage,
24|26,SpreadMirage,-6.5
379|402,SpreadMirage,
118|2175,SpreadMirage,
252|2132,SpreadMirage,-5.0
2745|2740,SpreadMirage,
328|68,SpreadMirage,8.0
2655|248,SpreadMirage,
278|2439,SpreadMirage,4.5
349|2083,SpreadMirage,
52|97,SpreadMirage,-6.0
2331|351,SpreadMirage,
2385|215,SpreadMirage,
2974|2707,SpreadMirage,
131|128,SpreadMirage,
2776|452,SpreadMirage,
2649|2199,SpreadMirage,
2222|2477,SpreadMirage,
274|2702,SpreadMirage,
2667|246,SpreadMirage,
151|202,SpreadMirage,-14.0
2280|479,SpreadMirage,
239|277,SpreadMirage,
2305|2641,SpreadMirage,
344|2348,SpreadMirage,-12.0
2115|159,SpreadMirage,
587|2148,SpreadMirage,
2487|2089,SpreadMirage,
2729|160,SpreadMirage,
195|2711,SpreadMirage,-3.5
77|2294,SpreadMirage,1.5
2085|109418,SpreadMirage,
293|417,SpreadMirage,
2226|276,SpreadMirage,3.0
2393|2229,SpreadMirage,-10.5
225|163,SpreadMirage,
275|2509,SpreadMirage,
2803|2184,SpreadMirage,
41|58,SpreadMirage,
235|145,SpreadMirage,10.0
2528|184,SpreadMirage,
227|257,SpreadMirage,
3162|3111,SpreadMirage,
59|221,SpreadMirage,-3.5
2601|2816,SpreadMirage,
40|2884,SpreadMirage,
291|286,SpreadMirage,
2529|172,SpreadMirage,
2405|2335,SpreadMirage,
2676|2804,SpreadMirage,
2782|365,SpreadMirage,
