User,Item,value
264|2247,SpreadMirage,
2086|620,SpreadMirage,
2551|2882,SpreadMirage,
556|131,SpreadMirage,
2504|2582,SpreadMirage,
137|196,SpreadMirage,
2336|3253,SpreadMirage,
2348|2466,SpreadMirage,
2673|2170,SpreadMirage,
389|132,SpreadMirage,
2888|2191,SpreadMirage,
2571|271,SpreadMirage,
2335|2803,SpreadMirage,
2453|2324,SpreadMirage,
2296|2755,SpreadMirage,
3071|272,SpreadMirage,
2828|366,SpreadMirage,
2572|2026,SpreadMirage,2.0
2711|93,SpreadMirage,
155|2619,SpreadMirage,
2649|2050,SpreadMirage,-14.0
2754|2598,SpreadMirage,
2586|2292,SpreadMirage,
2222|125,SpreadMirage,
99|344,SpreadMirage,-7.5
195|70,SpreadMirage,-11.5
72|80,SpreadMirage,
49|205,SpreadMirage,
2033|200,SpreadMirage,
2896|2258,SpreadMirage,
437|2682,SpreadMirage,
2894|2594,SpreadMirage,
235|2393,SpreadMirage,-12.5
2032|328,SpreadMirage,-2.5
2980|352,SpreadMirage,
159|2115,SpreadMirage,
2729|322,SpreadMirage,
2839|2822,SpreadMirage,
2110|2623,SpreadMirage,
2546|2545,SpreadMirage,
2740|2371,SpreadMirage,
2808|398,SpreadMirage,
2132|193,SpreadMirage,
2042|263,SpreadMirage,
8|2459,SpreadMirage,-13.5
2927|2568,SpreadMirage,
391|2748,SpreadMirage,
2617|2692,SpreadMirage,
2210|2429,SpreadMirage,
2688|2121,SpreadMirage,
134|2587,SpreadMirage,
6|290,SpreadMirage,
277|201,SpreadMirage,7.5
238|2579,SpreadMirage,
2402|2654,SpreadMirage,
16111|2003,SpreadMirage,
2025|241,SpreadMirage,
2231|2815,SpreadMirage,
158|2390,SpreadMirage,-8.0
583|446,SpreadMirage,
3101|2278,SpreadMirage,
613|2723,SpreadMirage,
166|167,SpreadMirage,4.0
248|2439,SpreadMirage,
52|228,SpreadMirage,-10.0
2685|2744,SpreadMirage,
2194|2588,SpreadMirage,
2320|2401,SpreadMirage,
2640|2010,SpreadMirage,
2049|2829,SpreadMirage,
2395|2201,SpreadMirage,
16|2381,SpreadMirage,
2001|11,SpreadMirage,
13|2502,SpreadMirage,
278|253,SpreadMirage,
2923|2519,SpreadMirage,
29|203,SpreadMirage,
12|25,SpreadMirage,-7.5
68|309,SpreadMirage,-18.0
204|21,SpreadMirage,-10.0
265|2483,SpreadMirage,
290|2026,SpreadMirage,
197|2641,SpreadMirage,-14.5
2815|137,SpreadMirage,
9|26,SpreadMirage,3.0
18|114,SpreadMirage,
167|278,SpreadMirage,6.0
295|2393,SpreadMirage,-1.0
2306|2638,SpreadMirage,
127|2751,SpreadMirage,
2974|455,SpreadMirage,
131|2886,SpreadMirage,
96|238,SpreadMirage,
2509|2294,SpreadMirage,7.5
2583|2022,SpreadMirage,
2967|2843,SpreadMirage,
2567|2628,SpreadMirage,
2429|2127,SpreadMirage,
2336|2017,SpreadMirage,
164|2655,SpreadMirage,-13.5
2086|294,SpreadMirage,
213|77,SpreadMirage,-11.0
61|2633,SpreadMirage,-18.0
2148|2699,SpreadMirage,
452|40,SpreadMirage,
2085|2532,SpreadMirage,
275|58,SpreadMirage,
2682|2477,SpreadMirage,
2142|46,SpreadMirage,
2329|2405,SpreadMirage,
110|402,SpreadMirage,
340|7,SpreadMirage,
103|36,SpreadMirage,-8.0
259|2711,SpreadMirage,
216|2248,SpreadMirage,
246|2234,SpreadMirage,
2830|2487,SpreadMirage,
2015|471,SpreadMirage,
43|349,SpreadMirage,
2221|2725,SpreadMirage,
2551|2339,SpreadMirage,
112|121,SpreadMirage,
388|2808,SpreadMirage,
398|2354,SpreadMirage,
3066|2772,SpreadMirage,
247|2969,SpreadMirage,
2972|379,SpreadMirage,
3111|2079,SpreadMirage,
2858|2205,SpreadMirage,
2249|2666,SpreadMirage,
101|2399,SpreadMirage,
47|2448,SpreadMirage,
2368|301,SpreadMirage,
2700|2667,SpreadMirage,
2102|2242,SpreadMirage,
3162|293,SpreadMirage,
2779|237,SpreadMirage,
3110|2782,SpreadMirage,
341|374,SpreadMirage,
2963|2644,SpreadMirage,
33|2394,SpreadMirage,
2171|2980,SpreadMirage,
2884|2557,SpreadMirage,
174|2383,SpreadMirage,
2369|2444,SpreadMirage,
2707|2986,SpreadMirage,
2940|2075,SpreadMirage,
2038|2089,SpreadMirage,
2846|2896,SpreadMirage,
336|348,SpreadMirage,
365|175,SpreadMirage,
391|2746,SpreadMirage,
109|2776,SpreadMirage,
2657|2323,SpreadMirage,
15|2108,SpreadMirage,
323|2175,SpreadMirage,
548|2047,SpreadMirage,
2757|2519,SpreadMirage,
2614|146,SpreadMirage,
81|184,SpreadMirage,
274|2702,SpreadMirage,
83|352,SpreadMirage,
107|2230,SpreadMirage,
2373|2938,SpreadMirage,
351|2882,SpreadMirage,
2838|556,SpreadMirage,
84|120,SpreadMirage,-3.0
2419|2362,SpreadMirage,
2189|2023,SpreadMirage,
395|2804,SpreadMirage,
2678|2382,SpreadMirage,
2233|2074,SpreadMirage,
2107|2105,SpreadMirage,
2646|2849,SpreadMirage,
2262|190,SpreadMirage,
2121|143,SpreadMirage,
221|2006,SpreadMirage,
2731|2977,SpreadMirage,
2553|2213,SpreadMirage,
2703|2570,SpreadMirage,
366|286,SpreadMirage,
2152|133,SpreadMirage,
215|611,SpreadMirage,
2237|2424,SpreadMirage,
446|2257,SpreadMirage,
65|2359,SpreadMirage,
195|2197,SpreadMirage,
2146|2069,SpreadMirage,
2042|559,SpreadMirage,
2134|367,SpreadMirage,
2834|630,SpreadMirage,
2060|2441,SpreadMirage,
2261|2569,SpreadMirage,
433|375,SpreadMirage,
2805|2698,SpreadMirage,
2071|2559,SpreadMirage,
2304|2676,SpreadMirage,
255|268,SpreadMirage,
418|3,SpreadMirage,
191|427,SpreadMirage,
2810|2324,SpreadMirage,
587|2128,SpreadMirage,
89|2018,SpreadMirage,
74|2044,SpreadMirage,
124|2968,SpreadMirage,
2122|138,SpreadMirage,
2422|118,SpreadMirage,
266|262,SpreadMirage,
2825|535,SpreadMirage,
2101|2802,SpreadMirage,
32|2919,SpreadMirage,
330|2220,SpreadMirage,
2891|2155,SpreadMirage,
2832|2286,SpreadMirage,
2911|613,SpreadMirage,
2045|2758,SpreadMirage,
2900|2600,SpreadMirage,
2118|2438,SpreadMirage,
2714|2001,SpreadMirage,
2637|2824,SpreadMirage,
2743|3071,SpreadMirage,
319|2588,SpreadMirage,
113|189,SpreadMirage,5.5
2568|2823,SpreadMirage,
282|2335,SpreadMirage,
11|2123,SpreadMirage,
90|2231,SpreadMirage,
219|222,SpreadMirage,
2817|2894,SpreadMirage,
2224|308,SpreadMirage,
2295|273,SpreadMirage,
487|2347,SpreadMirage,
2188|209,SpreadMirage,
568|2844,SpreadMirage,
152|52,SpreadMirage,17.0
130|135,SpreadMirage,-10.5
97|154,SpreadMirage,
5|2229,SpreadMirage,-14.0
2084|193,SpreadMirage,-6.5
245|8,SpreadMirage,-8.0
231|2717,SpreadMirage,
258|2309,SpreadMirage,
2426|98,SpreadMirage,-7.5
149|2458,SpreadMirage,
2488|60,SpreadMirage,
25|38,SpreadMirage,-14.5
2115|227,SpreadMirage,
2|2348,SpreadMirage,
2721|411,SpreadMirage,
2291|2385,SpreadMirage,
2110|2447,SpreadMirage,
2598|2355,SpreadMirage,
2948|2310,SpreadMirage,
256|48,SpreadMirage,
41|218,SpreadMirage,6.0
2065|53,SpreadMirage,
2450|2415,SpreadMirage,
304|16,SpreadMirage,
147|155,SpreadMirage,
2305|251,SpreadMirage,11.0
264|24,SpreadMirage,7.5
2755|2504,SpreadMirage,
2400|2010,SpreadMirage,
2016|2582,SpreadMirage,
70|6,SpreadMirage,3.5
2201|2837,SpreadMirage,
2460|2635,SpreadMirage,
2226|2636,SpreadMirage,5.0
2083|172,SpreadMirage,
194|2132,SpreadMirage,-17.5
284|2771,SpreadMirage,
2169|2542,SpreadMirage,
2011|2640,SpreadMirage,
2643|2241,SpreadMirage,
2619|2729,SpreadMirage,
223|210,SpreadMirage,
2097|2674,SpreadMirage,
2170|2119,SpreadMirage,
490|2232,SpreadMirage,
399|171,SpreadMirage,
225|108,SpreadMirage,
160|159,SpreadMirage,
322|2681,SpreadMirage,
2292|2273,SpreadMirage,
163|2166,SpreadMirage,
2736|2207,SpreadMirage,
2315|2129,SpreadMirage,
2587|425,SpreadMirage,
2528|2749,SpreadMirage,
2822|2913,SpreadMirage,
2733|359,SpreadMirage,
2904|2639,SpreadMirage,
2916|2545,SpreadMirage,
3112|291,SpreadMirage,
2028|2927,SpreadMirage,
2695|3099,SpreadMirage,
332|424,SpreadMirage,
132|2364,SpreadMirage,
2747|2842,SpreadMirage,
200|2264,SpreadMirage,
386|2486,SpreadMirage,
241|2658,SpreadMirage,
2816|2601,SpreadMirage,
79|2710,SpreadMirage,
2572|242,SpreadMirage,8.0
2851|134,SpreadMirage,
2630|2546,SpreadMirage,
128|2392,SpreadMirage,
199|2888,SpreadMirage,
2594|389,SpreadMirage,
2453|2673,SpreadMirage,
2748|2274,SpreadMirage,
2464|13,SpreadMirage,
324|2210,SpreadMirage,
2331|2839,SpreadMirage,
2586|2402,SpreadMirage,
93|55,SpreadMirage,
2005|68,SpreadMirage,13.0
196|2214,SpreadMirage,
2013|2396,SpreadMirage,
2649|2117,SpreadMirage,-10.5
2377|2033,SpreadMirage,
2194|2398,SpreadMirage,
2579|142,SpreadMirage,-6.0
2191|2271,SpreadMirage,
2029|2296,SpreadMirage,
2634|50,SpreadMirage,
2062|2845,SpreadMirage,
119|311,SpreadMirage,
2433|2653,SpreadMirage,-13.5
125|437,SpreadMirage,
390|2781,SpreadMirage,
2371|2871,SpreadMirage,
129|2222,SpreadMirage,
228|153,SpreadMirage,-14.5
426|317,SpreadMirage,
2302|188,SpreadMirage,
236|2535,SpreadMirage,
145|235,SpreadMirage,
99|166,SpreadMirage,
2403|2687,SpreadMirage,
2287|2046,SpreadMirage,
2390|150,SpreadMirage,-4.5
2627|2395,SpreadMirage,
202|326,SpreadMirage,-3.0
2277|2000,SpreadMirage,
2654|2876,SpreadMirage,
3080|63,SpreadMirage,
3101|2049,SpreadMirage,
509|583,SpreadMirage,
2025|2704,SpreadMirage,
183|87,SpreadMirage,10.0
2106|6353,SpreadMirage,
21|2439,SpreadMirage,
2320|2534,SpreadMirage,
254|265,SpreadMirage,-13.0
253|2692,SpreadMirage,
66|239,SpreadMirage,
2278|2848,SpreadMirage,
158|356,SpreadMirage,
2120|2829,SpreadMirage,
302|331,SpreadMirage,
108358|2316,SpreadMirage,
30|204,SpreadMirage,-7.5
23|2440,SpreadMirage,6.5
2229|2226,SpreadMirage,7.0
53|2170,SpreadMirage,
248|2116,SpreadMirage,-2.5
2016|2011,SpreadMirage,
2560|2401,SpreadMirage,
2396|490,SpreadMirage,
2483|12,SpreadMirage,
2230|322,SpreadMirage,
183|97,SpreadMirage,2.0
40|109,SpreadMirage,
2930|415,SpreadMirage,
278|21,SpreadMirage,-3.5
252|328,SpreadMirage,
2559|2188,SpreadMirage,
3162|3111,SpreadMirage,
2749|174,SpreadMirage,
2487|2089,SpreadMirage,
2871|2896,SpreadMirage,
46|108,SpreadMirage,
374|2532,SpreadMirage,
2633|57,SpreadMirage,-1.0
151|2567,SpreadMirage,
344|245,SpreadMirage,-3.0
131|2838,SpreadMirage,
379|2967,SpreadMirage,
3110|2442,SpreadMirage,
274|452,SpreadMirage,
455|2249,SpreadMirage,
356|2509,SpreadMirage,-10.0
2666|2707,SpreadMirage,
2583|2038,SpreadMirage,
184|2779,SpreadMirage,
2682|2886,SpreadMirage,
2393|2572,SpreadMirage,
349|2050,SpreadMirage,-2.5
295|276,SpreadMirage,
237|81,SpreadMirage,
120|194,SpreadMirage,7.0
223|209,SpreadMirage,
197|66,SpreadMirage,-17.0
118|246,SpreadMirage,
171|163,SpreadMirage,
311|222,SpreadMirage,
153|259,SpreadMirage,2.5
424|426,SpreadMirage,
172|43,SpreadMirage,
2018|2980,SpreadMirage,
2702|2557,SpreadMirage,
2601|2402,SpreadMirage,
216|2422,SpreadMirage,
2102|2849,SpreadMirage,
2667|323,SpreadMirage,
2842|587,SpreadMirage,
2184|2699,SpreadMirage,
2108|297,SpreadMirage,
2339|2220,SpreadMirage,
15|417,SpreadMirage,
2808|2015,SpreadMirage,
173|365,SpreadMirage,
2399|433,SpreadMirage,
2822|2336,SpreadMirage,
2803|2083,SpreadMirage,
2909|2972,SpreadMirage,
247|388,SpreadMirage,
286|2047,SpreadMirage,
294|2181,SpreadMirage,
80|2519,SpreadMirage,
437|2477,SpreadMirage,
33|336,SpreadMirage,
89|2748,SpreadMirage,
2846|2347,SpreadMirage,
348|2977,SpreadMirage,
2175|2234,SpreadMirage,
2674|2368,SpreadMirage,
2022|2060,SpreadMirage,
2105|2369,SpreadMirage,
2651|2800,SpreadMirage,
2771|2830,SpreadMirage,
2385|2134,SpreadMirage,
2280|2467,SpreadMirage,
2213|2516,SpreadMirage,
2354|471,SpreadMirage,
2258|2688,SpreadMirage,
2413|2097,SpreadMirage,
2969|2725,SpreadMirage,
268|65,SpreadMirage,
2676|2551,SpreadMirage,
2129|2071,SpreadMirage,
121|2731,SpreadMirage,
2986|2148,SpreadMirage,
2142|107,SpreadMirage,
2207|2940,SpreadMirage,
2383|2528,SpreadMirage,
2790|2812,SpreadMirage,
227|225,SpreadMirage,
2843|18,SpreadMirage,
2776|2884,SpreadMirage,
126|16111,SpreadMirage,
398|2221,SpreadMirage,
2248|2700,SpreadMirage,
2782|2827,SpreadMirage,
2128|2974,SpreadMirage,
2166|2168,SpreadMirage,
175|390,SpreadMirage,
2970|2818,SpreadMirage,
341|2085,SpreadMirage,
2107|2839,SpreadMirage,
340|112,SpreadMirage,
2210|160,SpreadMirage,
159|219,SpreadMirage,
2362|2233,SpreadMirage,
2189|2419,SpreadMirage,
359|191,SpreadMirage,
2394|7,SpreadMirage,
2241|2429,SpreadMirage,
2074|2262,SpreadMirage,
114|110,SpreadMirage,
427|2302,SpreadMirage,
2747|2643,SpreadMirage,
2964|2685,SpreadMirage,
2698|2695,SpreadMirage,
421|3214,SpreadMirage,
2524|2044,SpreadMirage,
509|2295,SpreadMirage,
2359|255,SpreadMirage,
83|2171,SpreadMirage,
2810|386,SpreadMirage,
2824|2834,SpreadMirage,
146|2845,SpreadMirage,
2257|273,SpreadMirage,
3|2553,SpreadMirage,
101|446,SpreadMirage,
396|75,SpreadMirage,
2805|60,SpreadMirage,
138|196,SpreadMirage,
2506|2717,SpreadMirage,
409|2151,SpreadMirage,
2316|3254,SpreadMirage,
2938|2256,SpreadMirage,
67|49,SpreadMirage,
418|2398,SpreadMirage,
2141|263,SpreadMirage,
2844|2851,SpreadMirage,
2323|2948,SpreadMirage,
188|332,SpreadMirage,
2546|2634,SpreadMirage,
63|2564,SpreadMirage,
481|2951,SpreadMirage,
2888|2927,SpreadMirage,
6353|2741,SpreadMirage,
2205|2291,SpreadMirage,
2222|2224,SpreadMirage,
2919|266,SpreadMirage,
2542|2450,SpreadMirage,
2006|2199,SpreadMirage,
2428|47,SpreadMirage,
330|395,SpreadMirage,
2758|2639,SpreadMirage,
86|2023,SpreadMirage,
2802|2152,SpreadMirage,
2373|548,SpreadMirage,
2155|2832,SpreadMirage,
2687|2231,SpreadMirage,
2745|2740,SpreadMirage,
72|2042,SpreadMirage,
2968|2101,SpreadMirage,
2816|2654,SpreadMirage,
2657|2232,SpreadMirage,
2746|2274,SpreadMirage,
479|293,SpreadMirage,
2600|162,SpreadMirage,
2772|2594,SpreadMirage,
2286|2891,SpreadMirage,
133|2900,SpreadMirage,
84|249,SpreadMirage,-13.0
193|113,SpreadMirage,-5.0
155|149,SpreadMirage,
2535|2382,SpreadMirage,
271|2744,SpreadMirage,
271|2744,SpreadMirage,
271|2744,SpreadMirage,
2586|2880,SpreadMirage,
2403|2118,SpreadMirage,
2310|2119,SpreadMirage,
2424|2146,SpreadMirage,
36|202,SpreadMirage,-18.5
2723|2743,SpreadMirage,
2723|2743,SpreadMirage,
2723|2743,SpreadMirage,
2623|2754,SpreadMirage,
2214|2815,SpreadMirage,
2523|2405,SpreadMirage,
2010|2755,SpreadMirage,
2364|2587,SpreadMirage,
2644|2614,SpreadMirage,
611|2858,SpreadMirage,
282|2460,SpreadMirage,
2438|2122,SpreadMirage,
2287|2571,SpreadMirage,
2069|11,SpreadMirage,
199|487,SpreadMirage,
2123|2714,SpreadMirage,
52|154,SpreadMirage,
2448|2569,SpreadMirage,
251|239,SpreadMirage,14.0
2703|2237,SpreadMirage,
2636|167,SpreadMirage,-16.0
189|2084,SpreadMirage,-3.0
425|568,SpreadMirage,
77|275,SpreadMirage,7.5
559|132,SpreadMirage,
2738|272,SpreadMirage,
2738|272,SpreadMirage,
2738|272,SpreadMirage,
2628|201,SpreadMirage,3.5
119|2619,SpreadMirage,
2117|195,SpreadMirage,-3.0
87|24,SpreadMirage,2.5
2458|2464,SpreadMirage,
48|2529,SpreadMirage,
2005|2426,SpreadMirage,3.5
228|152,SpreadMirage,-14.5
145|333,SpreadMirage,5.5
277|2305,SpreadMirage,
61|238,SpreadMirage,
2065|2169,SpreadMirage,
55|2630,SpreadMirage,
17|411,SpreadMirage,
2486|203,SpreadMirage,
205|2721,SpreadMirage,
2488|2013,SpreadMirage,
2588|2045,SpreadMirage,
2710|2449,SpreadMirage,
2704|241,SpreadMirage,
38|204,SpreadMirage,4.5
2075|2304,SpreadMirage,
2825|2292,SpreadMirage,
2508|2333,SpreadMirage,
2271|2823,SpreadMirage,
2545|2466,SpreadMirage,
236|2678,SpreadMirage,
210|2315,SpreadMirage,
2120|2049,SpreadMirage,
2913|2331,SpreadMirage,
2273|125,SpreadMirage,
331|304,SpreadMirage,
2459|2309,SpreadMirage,
2003|354,SpreadMirage,
50|2415,SpreadMirage,
375|583,SpreadMirage,
2757|143,SpreadMirage,
399|256,SpreadMirage,
2444|351,SpreadMirage,
2681|2017,SpreadMirage,
56|2086,SpreadMirage,
2963|2062,SpreadMirage,
215|367,SpreadMirage,
284|2441,SpreadMirage,
317|2733,SpreadMirage,
2026|6,SpreadMirage,3.5
2582|2029,SpreadMirage,
2686|2646,SpreadMirage,
2804|2736,SpreadMirage,
98|5,SpreadMirage,-9.5
137|90,SpreadMirage,
2|99,SpreadMirage,-7.5
129|128,SpreadMirage,
2306|2641,SpreadMirage,-14.0
2264|2568,SpreadMirage,
309|2247,SpreadMirage,-16.5
134|2817,SpreadMirage,
2079|2828,SpreadMirage,
2453|2848,SpreadMirage,
2032|2433,SpreadMirage,-10.5
79|233,SpreadMirage,
242|62,SpreadMirage,-6.0
2132|235,SpreadMirage,-3.5
326|70,SpreadMirage,
231|324,SpreadMirage,
308|556,SpreadMirage,
3112|366,SpreadMirage,
2033|2028,SpreadMirage,
2296|2504,SpreadMirage,
2046|2198,SpreadMirage,
2916|2277,SpreadMirage,
2911|2876,SpreadMirage,
164|130,SpreadMirage,-2.5
2348|2638,SpreadMirage,-12.5
2000|2320,SpreadMirage,
306|2106,SpreadMirage,
2711|2649,SpreadMirage,5.5
2894|3066,SpreadMirage,
2377|2447,SpreadMirage,
2335|257,SpreadMirage,
3071|74,SpreadMirage,
2617|2110,SpreadMirage,
389|2043,SpreadMirage,
258|221,SpreadMirage,-5.5
30|9,SpreadMirage,-12.5
59|2390,SpreadMirage,
96|2579,SpreadMirage,4.0
2502|302,SpreadMirage,
3101|2829,SpreadMirage,
127|158,SpreadMirage,-7.0
23|2439,SpreadMirage,-9.5
2570|2001,SpreadMirage,
200|2191,SpreadMirage,
2850|2094,SpreadMirage,
166|290,SpreadMirage,18.0
2640|2400,SpreadMirage,
2635|93,SpreadMirage,
2658|2201,SpreadMirage,
2837|2627,SpreadMirage,
2395|2025,SpreadMirage,
2278|613,SpreadMirage,
16|147,SpreadMirage,
13|253,SpreadMirage,
2923|29,SpreadMirage,
2318|2475,SpreadMirage,
265|25,SpreadMirage,-4.0
2440|68,SpreadMirage,3.5
26|254,SpreadMirage,-13.0
2170|2560,SpreadMirage,
2315|223,SpreadMirage,
2448|2261,SpreadMirage,
2630|2635,SpreadMirage,
2116|252,SpreadMirage,-3.0
2851|2364,SpreadMirage,
2049|2278,SpreadMirage,
2516|2108,SpreadMirage,
2038|2487,SpreadMirage,
18|379,SpreadMirage,
24|265,SpreadMirage,-16.5
167|21,SpreadMirage,3.0
2439|278,SpreadMirage,10.0
142|61,SpreadMirage,2.5
2641|277,SpreadMirage,6.5
201|251,SpreadMirage,-17.0
2477|2273,SpreadMirage,
417|479,SpreadMirage,
2967|2909,SpreadMirage,
3110|2871,SpreadMirage,
2294|84,SpreadMirage,-3.5
2368|2168,SpreadMirage,
2529|2523,SpreadMirage,
2532|390,SpreadMirage,
2896|2818,SpreadMirage,
175|2085,SpreadMirage,
135|77,SpreadMirage,-4.0
2390|2132,SpreadMirage,-15.5
402|114,SpreadMirage,
275|356,SpreadMirage,
2974|2842,SpreadMirage,
174|81,SpreadMirage,
183|52,SpreadMirage,
276|2393,SpreadMirage,
2222|2838,SpreadMirage,
348|340,SpreadMirage,
2017|3179,SpreadMirage,
218|202,SpreadMirage,
2681|2598,SpreadMirage,
2097|2086,SpreadMirage,
96|2433,SpreadMirage,
2808|2354,SpreadMirage,
367|2385,SpreadMirage,
110|2843,SpreadMirage,
349|242,SpreadMirage,3.0
2224|2682,SpreadMirage,
2442|2782,SpreadMirage,
59|150,SpreadMirage,-3.5
256|119,SpreadMirage,
225|107,SpreadMirage,
2329|2083,SpreadMirage,
2683|2316,SpreadMirage,
2748|2018,SpreadMirage,
2413|294,SpreadMirage,
2142|163,SpreadMirage,
374|173,SpreadMirage,
2699|2986,SpreadMirage,
2951|2280,SpreadMirage,
2827|2970,SpreadMirage,
2702|2776,SpreadMirage,
452|2884,SpreadMirage,
2528|2779,SpreadMirage,
366|2373,SpreadMirage,
2015|2221,SpreadMirage,
391|83,SpreadMirage,
2405|171,SpreadMirage,
587|437,SpreadMirage,
2115|2184,SpreadMirage,
2274|352,SpreadMirage,
317|188,SpreadMirage,
108|172,SpreadMirage,
2781|341,SpreadMirage,
2079|2213,SpreadMirage,
2060|2771,SpreadMirage,
548|286,SpreadMirage,
2688|297,SpreadMirage,
2551|2220,SpreadMirage,
222|227,SpreadMirage,
2676|2339,SpreadMirage,
2230|219,SpreadMirage,
2199|2084,SpreadMirage,14.5
121|336,SpreadMirage,
293|15,SpreadMirage,
7|33,SpreadMirage,
2812|2524,SpreadMirage,
2830|2022,SpreadMirage,
2089|284,SpreadMirage,
2441|2583,SpreadMirage,
388|2969,SpreadMirage,
267|3,SpreadMirage,
291|2256,SpreadMirage,
43|159,SpreadMirage,
2828|2258,SpreadMirage,
2886|2392,SpreadMirage,
308|129,SpreadMirage,
2467|481,SpreadMirage,
3099|2846,SpreadMirage,
2749|237,SpreadMirage,
2849|2644,SpreadMirage,
86|2074,SpreadMirage,
2940|395,SpreadMirage,
2362|190,SpreadMirage,
2557|40,SpreadMirage,
2845|2963,SpreadMirage,
2121|2757,SpreadMirage,
2369|2913,SpreadMirage,
2707|455,SpreadMirage,
2800|2003,SpreadMirage,
351|2107,SpreadMirage,
2977|112,SpreadMirage,
2262|2419,SpreadMirage,
2233|2189,SpreadMirage,
427|426,SpreadMirage,
191|332,SpreadMirage,
2249|2128,SpreadMirage,
2449|79,SpreadMirage,
2805|3211,SpreadMirage,
2010|2582,SpreadMirage,
2146|2703,SpreadMirage,
2731|2394,SpreadMirage,
268|266,SpreadMirage,
2643|2429,SpreadMirage,
2331|2822,SpreadMirage,
133|2968,SpreadMirage,
2151|6353,SpreadMirage,
162|2802,SpreadMirage,
32|2832,SpreadMirage,
2286|2919,SpreadMirage,
2743|2738,SpreadMirage,
2743|2738,SpreadMirage,
2743|2738,SpreadMirage,
65|2155,SpreadMirage,
354|2651,SpreadMirage,
2741|16111,SpreadMirage,
2733|2302,SpreadMirage,
433|101,SpreadMirage,
330|2207,SpreadMirage,
2152|2101,SpreadMirage,
2383|184,SpreadMirage,
2569|2428,SpreadMirage,
2402|3209,SpreadMirage,
2044|409,SpreadMirage,
2141|2685,SpreadMirage,
2450|2169,SpreadMirage,
2674|2880,SpreadMirage,
74|306,SpreadMirage,
2242|2646,SpreadMirage,
2247|2032,SpreadMirage,10.5
2237|2570,SpreadMirage,
2304|2736,SpreadMirage,
196|2438,SpreadMirage,
2825|2586,SpreadMirage,
2834|2371,SpreadMirage,
2588|2824,SpreadMirage,
2740|271,SpreadMirage,
2740|271,SpreadMirage,
2740|271,SpreadMirage,
2042|396,SpreadMirage,
2291|611,SpreadMirage,
272|2723,SpreadMirage,
272|2723,SpreadMirage,
272|2723,SpreadMirage,
3066|2844,SpreadMirage,
2336|2488,SpreadMirage,
2891|2359,SpreadMirage,
583|2399,SpreadMirage,
556|128,SpreadMirage,
2181|2166,SpreadMirage,
597|421,SpreadMirage,
2071|210,SpreadMirage,
2309|113,SpreadMirage,
2295|446,SpreadMirage,
273|375,SpreadMirage,
2673|2698,SpreadMirage,
195|189,SpreadMirage,
2043|2894,SpreadMirage,
2257|509,SpreadMirage,
132|2772,SpreadMirage,
2980|89,SpreadMirage,
490|2948,SpreadMirage,
2938|3112,SpreadMirage,
2506|324,SpreadMirage,
2148|2666,SpreadMirage,
2232|2310,SpreadMirage,
263|63,SpreadMirage,
2594|134,SpreadMirage,
75|3071,SpreadMirage,
143|418,SpreadMirage,
2006|193,SpreadMirage,-15.5
2106|72,SpreadMirage,
2823|2888,SpreadMirage,
67|2964,SpreadMirage,
2062|2102,SpreadMirage,
2900|124,SpreadMirage,
